Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,2.008230,1.997257,2.008230,1.652433,6834
1981-10-14,0.000000,1.997257,1.953361,1.953361,1.607285,42145
1981-10-15,0.000000,2.041152,1.942387,2.041152,1.679522,52397
1981-10-16,0.000000,2.063100,1.997257,2.019204,1.661463,19364
1981-10-19,0.000000,1.997257,1.975309,1.997257,1.643405,29616
1981-10-20,0.000000,1.997257,1.953361,1.986283,1.634374,28477
1981-10-21,0.000000,1.986283,1.953361,1.986283,1.634374,34172
1981-10-22,0.000000,1.975309,1.953361,1.975309,1.625344,60370
1981-10-23,0.000000,1.986283,1.942387,1.964335,1.616315,26198
1981-10-26,0.000000,1.953361,1.909465,1.920439,1.580196,151495
1981-10-27,0.000000,2.030178,1.931413,2.019204,1.661463,324633
1981-10-28,0.000000,2.128944,2.041152,2.085048,1.715641,291600
1981-10-29,0.000000,2.063100,2.041152,2.041152,1.679522,39867
1981-10-30,0.000000,2.106996,2.008230,2.106996,1.733701,72900
1981-11-02,0.000000,2.238683,2.106996,2.238683,1.842057,166303
1981-11-03,0.000000,2.337449,2.249657,2.337449,1.923325,88847
1981-11-04,0.000000,2.315501,2.238683,2.238683,1.842057,80873
1981-11-05,0.000000,2.293553,2.227709,2.271605,1.869146,75178
1981-11-06,0.000000,2.260631,2.238683,2.238683,1.842057,33033
1981-11-09,0.000000,2.315501,2.238683,2.315501,1.905265,86569
1981-11-10,0.000000,2.293553,2.260631,2.293553,1.887206,63788
1981-11-11,0.000000,2.282579,2.249657,2.249657,1.851087,59231
1981-11-12,0.000000,2.271605,2.238683,2.238683,1.842057,119602
1981-11-13,0.000000,2.271605,2.249657,2.271605,1.869146,53536
1981-11-16,0.000000,2.249657,2.117970,2.117970,1.742731,259706
1981-11-17,0.000000,2.150892,2.128944,2.128944,1.751760,146939
1981-11-18,0.000000,2.150892,2.085048,2.106996,1.733701,58092
1981-11-19,0.000000,2.096022,2.041152,2.041152,1.679522,56953
1981-11-20,0.000000,2.041152,1.997257,2.019204,1.661463,47841
1981-11-23,0.000000,2.019204,1.997257,2.008230,1.652433,37589
1981-11-24,0.000000,2.106996,2.008230,2.106996,1.733701,100238
1981-11-25,0.000000,2.139918,2.074074,2.074074,1.706612,162886
1981-11-27,0.000000,2.139918,2.085048,2.096022,1.724671,66066
1981-11-30,0.000000,2.139918,2.096022,2.106996,1.733701,52397
1981-12-01,0.000000,2.085048,2.030178,2.074074,1.706612,36450
1981-12-02,0.000000,2.063100,1.975309,1.997257,1.643405,34172
1981-12-03,0.000000,1.975309,1.953361,1.975309,1.625344,102516
1981-12-04,0.000000,1.986283,1.942387,1.986283,1.634374,42145
1981-12-07,0.000000,1.997257,1.931413,1.975309,1.625344,92264
1981-12-08,0.000000,1.942387,1.898491,1.942387,1.598255,86569
1981-12-09,0.000000,1.931413,1.887517,1.898491,1.562137,105933
1981-12-10,0.000000,1.854595,1.777778,1.832647,1.507958,134409
1981-12-11,0.000000,1.865569,1.810700,1.821674,1.498929,151495
1981-12-14,0.000000,1.821674,1.755830,1.799726,1.480869,71761
1981-12-15,0.000000,1.799726,1.777778,1.788752,1.471840,48980
1981-12-16,0.000000,1.799726,1.766804,1.777778,1.462810,68344
1981-12-17,0.000000,1.821674,1.777778,1.821674,1.498929,55814
1981-12-18,0.000000,1.942387,1.799726,1.920439,1.580196,291600
1981-12-21,0.000000,1.931413,1.832647,1.876543,1.544077,138966
1981-12-22,0.000000,1.909465,1.832647,1.843621,1.516988,137827
1981-12-23,0.000000,1.865569,1.799726,1.843621,1.516988,148078
1981-12-24,0.000000,1.854595,1.810700,1.832647,1.507958,23920
1981-12-28,0.000000,1.887517,1.788752,1.843621,1.516988,206170
1981-12-29,0.000000,1.887517,1.854595,1.876543,1.544077,94542
1981-12-30,0.000000,1.942387,1.843621,1.854595,1.526017,470433
1981-12-31,0.000000,1.865569,1.799726,1.865569,1.535048,104794
1982-01-04,0.000000,1.964335,1.865569,1.942387,1.598255,208448
1982-01-05,0.000000,1.964335,1.920439,1.942387,1.598255,88847
1982-01-06,0.000000,1.942387,1.887517,1.909465,1.571166,27338
1982-01-07,0.000000,1.887517,1.843621,1.843621,1.516988,13669
1982-01-08,0.000000,1.887517,1.810700,1.887517,1.553107,56953
1982-01-11,0.000000,1.898491,1.843621,1.843621,1.516988,14808
1982-01-12,0.000000,1.854595,1.810700,1.832647,1.507958,38728
1982-01-13,0.000000,1.832647,1.777778,1.788752,1.471840,62648
1982-01-14,0.000000,1.810700,1.766804,1.766804,1.453780,37589
1982-01-15,0.000000,1.788752,1.766804,1.788752,1.471840,11391
1982-01-18,0.000000,1.777778,1.766804,1.766804,1.453780,38728
1982-01-19,0.000000,1.777778,1.755830,1.755830,1.444751,63788
1982-01-20,0.000000,1.788752,1.755830,1.766804,1.453780,20503
1982-01-21,0.000000,1.799726,1.755830,1.777778,1.462810,41006
1982-01-22,0.000000,1.777778,1.755830,1.766804,1.453780,15947
1982-01-25,0.000000,1.777778,1.744856,1.766804,1.453780,63788
1982-01-26,0.000000,1.755830,1.733882,1.755830,1.444751,77456
1982-01-27,0.000000,1.777778,1.733882,1.733882,1.426691,50119
1982-01-28,0.000000,1.843621,1.744856,1.843621,1.516988,118463
1982-01-29,0.000000,1.887517,1.843621,1.887517,1.553107,61509
1982-02-01,0.000000,1.876543,1.799726,1.799726,1.480869,22781
1982-02-02,0.000000,1.810700,1.766804,1.788752,1.471840,35311
1982-02-03,0.000000,1.799726,1.799726,1.799726,1.480869,102516
1982-02-04,0.000000,1.799726,1.777778,1.799726,1.480869,21642
1982-02-05,0.000000,1.832647,1.788752,1.832647,1.507958,21642
1982-02-08,0.000000,1.843621,1.799726,1.799726,1.480869,45563
1982-02-09,0.000000,1.744856,1.514403,1.536351,1.264157,248316
1982-02-10,0.000000,1.569273,1.514403,1.536351,1.264157,261984
1982-02-11,0.000000,1.580247,1.536351,1.569273,1.291246,30755
1982-02-12,0.000000,1.580247,1.547325,1.547325,1.273186,36450
1982-02-16,0.000000,1.558299,1.514403,1.547325,1.273186,82013
1982-02-17,0.000000,1.558299,1.514403,1.536351,1.264157,70622
1982-02-18,0.000000,1.613169,1.558299,1.591221,1.309305,39867
1982-02-19,0.000000,1.635117,1.591221,1.624143,1.336395,255150
1982-02-22,0.000000,1.711934,1.624143,1.668038,1.372513,235786
1982-02-23,0.000000,1.668038,1.580247,1.580247,1.300276,462459
1982-02-24,0.000000,1.580247,1.547325,1.558299,1.282216,31894
1982-02-25,0.000000,1.580247,1.569273,1.569273,1.291246,53536
1982-02-26,0.000000,1.569273,1.536351,1.558299,1.282216,89986
1982-03-01,0.000000,1.580247,1.525377,1.569273,1.291246,54675
1982-03-02,0.000000,1.558299,1.514403,1.514403,1.246097,38728
1982-03-03,0.000000,1.514403,1.448560,1.448560,1.191920,119602
1982-03-04,0.000000,1.492455,1.448560,1.448560,1.191920,89986
1982-03-05,0.000000,1.459534,1.415638,1.448560,1.191920,178833
1982-03-08,0.000000,1.503429,1.371742,1.393690,1.146771,186806
1982-03-09,0.000000,1.415638,1.371742,1.404664,1.155800,59231
1982-03-10,0.000000,1.503429,1.426612,1.503429,1.237067,67205
1982-03-11,0.000000,1.503429,1.448560,1.448560,1.191920,43284
1982-03-12,0.000000,1.470508,1.360768,1.360768,1.119681,38728
1982-03-15,0.000000,1.404664,1.360768,1.404664,1.155800,47841
1982-03-16,0.000000,1.437586,1.404664,1.404664,1.155800,28477
1982-03-17,0.000000,1.404664,1.327846,1.338820,1.101622,113906
1982-03-18,0.000000,1.426612,1.338820,1.426612,1.173860,285905
1982-03-19,0.000000,1.459534,1.426612,1.448560,1.191920,128714
1982-03-22,0.000000,1.525377,1.448560,1.525377,1.255127,91125
1982-03-23,0.000000,1.591221,1.536351,1.591221,1.309305,69483
1982-03-24,0.000000,1.624143,1.536351,1.558299,1.282216,116184
1982-03-25,0.000000,1.558299,1.536351,1.558299,1.282216,53536
1982-03-26,0.000000,1.558299,1.558299,1.558299,1.282216,30755
1982-03-29,0.000000,1.536351,1.492455,1.503429,1.237067,80873
1982-03-30,0.000000,1.481481,1.448560,1.470508,1.209979,34172
1982-03-31,0.000000,1.481481,1.448560,1.459534,1.200950,53536
1982-04-01,0.000000,1.470508,1.415638,1.426612,1.173860,43284
1982-04-02,0.000000,1.481481,1.448560,1.470508,1.209979,31894
1982-04-05,0.000000,1.492455,1.459534,1.492455,1.228038,248316
1982-04-06,0.000000,1.492455,1.470508,1.470508,1.209979,17086
1982-04-07,0.000000,1.492455,1.470508,1.470508,1.209979,26198
1982-04-08,0.000000,1.492455,1.470508,1.470508,1.209979,20503
1982-04-12,0.000000,1.536351,1.492455,1.514403,1.246097,97959
1982-04-13,0.000000,1.503429,1.459534,1.459534,1.200950,23920
1982-04-14,0.000000,1.492455,1.459534,1.492455,1.228038,20503
1982-04-15,0.000000,1.470508,1.437586,1.448560,1.191920,35311
1982-04-16,0.000000,1.503429,1.448560,1.503429,1.237067,86569
1982-04-19,0.000000,1.514403,1.459534,1.459534,1.200950,33033
1982-04-20,0.000000,1.459534,1.448560,1.448560,1.191920,29616
1982-04-21,0.000000,1.426612,1.415638,1.426612,1.173860,30755
1982-04-22,0.000000,1.426612,1.415638,1.426612,1.173860,14808
1982-04-23,0.000000,1.426612,1.393690,1.393690,1.146771,99098
1982-04-26,0.000000,1.404664,1.338820,1.338820,1.101622,113906
1982-04-27,0.000000,1.360768,1.316872,1.316872,1.083562,76317
1982-04-28,0.000000,1.316872,1.272977,1.305898,1.074533,158330
1982-04-29,0.000000,1.338820,1.305898,1.316872,1.083562,96820
1982-04-30,0.000000,1.316872,1.305898,1.316872,1.083562,13669
1982-05-03,0.000000,1.316872,1.294925,1.294925,1.065504,78595
1982-05-04,0.000000,1.327846,1.294925,1.294925,1.065504,175416
1982-05-05,0.000000,1.305898,1.294925,1.305898,1.074533,54675
1982-05-06,0.000000,1.305898,1.272977,1.272977,1.047445,183389
1982-05-07,0.000000,1.338820,1.294925,1.305898,1.074533,76317
1982-05-10,0.000000,1.316872,1.283951,1.305898,1.074533,136688
1982-05-11,0.000000,1.316872,1.294925,1.316872,1.083562,82013
1982-05-12,0.000000,1.360768,1.316872,1.360768,1.119681,26198
1982-05-13,0.000000,1.393690,1.360768,1.360768,1.119681,22781
1982-05-14,0.000000,1.404664,1.349794,1.360768,1.119681,46702
1982-05-17,0.000000,1.393690,1.360768,1.371742,1.128711,29616
1982-05-18,0.000000,1.360768,1.338820,1.349794,1.110652,50119
1982-05-19,0.000000,1.360768,1.327846,1.338820,1.101622,38728
1982-05-20,0.000000,1.338820,1.316872,1.316872,1.083562,55814
1982-05-21,0.000000,1.338820,1.305898,1.316872,1.083562,257428
1982-05-24,0.000000,1.327846,1.305898,1.316872,1.083562,71761
1982-05-25,0.000000,1.349794,1.327846,1.327846,1.092593,20503
1982-05-26,0.000000,1.349794,1.316872,1.316872,1.083562,21642
1982-05-27,0.000000,1.327846,1.294925,1.294925,1.065504,39867
1982-05-28,0.000000,1.360768,1.316872,1.338820,1.101622,70622
1982-06-01,0.000000,1.349794,1.316872,1.349794,1.110652,104794
1982-06-02,0.000000,1.349794,1.316872,1.316872,1.083562,55814
1982-06-03,0.000000,1.338820,1.316872,1.338820,1.101622,404367
1982-06-04,0.000000,1.338820,1.305898,1.316872,1.083562,93403
1982-06-07,0.000000,1.316872,1.294925,1.305898,1.074533,58092
1982-06-08,0.000000,1.316872,1.305898,1.305898,1.074533,76317
1982-06-09,0.000000,1.316872,1.294925,1.294925,1.065504,25059
1982-06-10,0.000000,1.316872,1.305898,1.316872,1.083562,27338
1982-06-11,0.000000,1.327846,1.283951,1.283951,1.056474,137827
1982-06-14,0.000000,1.305898,1.294925,1.305898,1.074533,25059
1982-06-15,0.000000,1.294925,1.294925,1.294925,1.065504,75178
1982-06-16,0.000000,1.305898,1.294925,1.294925,1.065504,64927
1982-06-17,0.000000,1.305898,1.294925,1.294925,1.065504,34172
1982-06-18,0.000000,1.294925,1.272977,1.272977,1.047445,128714
1982-06-21,0.000000,1.272977,1.262003,1.272977,1.047445,47841
1982-06-22,0.000000,1.305898,1.283951,1.283951,1.056474,12530
1982-06-23,0.000000,1.316872,1.283951,1.316872,1.083562,26198
1982-06-24,0.000000,1.305898,1.283951,1.305898,1.074533,71761
1982-06-25,0.000000,1.305898,1.283951,1.283951,1.056474,20503
1982-06-28,0.000000,1.283951,1.272977,1.272977,1.047445,23920
1982-06-29,0.000000,1.272977,1.272977,1.272977,1.047445,86569
1982-06-30,0.000000,1.283951,1.262003,1.272977,1.047445,50119
1982-07-01,0.000000,1.272977,1.262003,1.272977,1.047445,31894
1982-07-02,0.000000,1.294925,1.262003,1.272977,1.047445,19364
1982-07-06,0.000000,1.316872,1.283951,1.283951,1.056474,86569
1982-07-07,0.000000,1.283951,1.262003,1.272977,1.047445,12530
1982-07-08,0.000000,1.272977,1.240055,1.251029,1.029385,137827
1982-07-09,0.000000,1.283951,1.240055,1.251029,1.029385,86569
1982-07-12,0.000000,1.262003,1.240055,1.262003,1.038415,47841
1982-07-13,0.000000,1.272977,1.251029,1.251029,1.029385,30755
1982-07-14,0.000000,1.251029,1.240055,1.251029,1.029385,56953
1982-07-15,0.000000,1.251029,1.240055,1.240055,1.020355,3417
1982-07-16,0.000000,1.294925,1.251029,1.272977,1.047445,69483
1982-07-19,0.000000,1.272977,1.251029,1.272977,1.047445,4556
1982-07-20,0.000000,1.262003,1.251029,1.262003,1.038415,69483
1982-07-21,0.000000,1.272977,1.240055,1.272977,1.047445,94542
1982-07-22,0.000000,1.294925,1.272977,1.294925,1.065504,15947
1982-07-23,0.000000,1.272977,1.218107,1.218107,1.002296,164025
1982-07-26,0.000000,1.240055,1.218107,1.218107,1.002296,4556
1982-07-27,0.000000,1.240055,1.218107,1.229081,1.011325,25059
1982-07-28,0.000000,1.207133,1.185185,1.196159,0.984236,60370
1982-07-29,0.000000,1.185185,1.108368,1.108368,0.911999,104794
1982-07-30,0.000000,1.130316,1.064472,1.086420,0.893940,45563
1982-08-02,0.000000,1.097394,1.064472,1.097394,0.902969,55814
1982-08-03,0.000000,1.174211,1.108368,1.119342,0.921029,223256
1982-08-04,0.000000,1.141289,1.097394,1.097394,0.902969,23920
1982-08-05,0.000000,1.119342,1.075446,1.075446,0.884910,33033
1982-08-06,0.000000,1.108368,1.075446,1.075446,0.884910,51258
1982-08-09,0.000000,1.097394,1.064472,1.064472,0.875880,35311
1982-08-10,0.000000,1.086420,1.031550,1.042524,0.857821,99098
1982-08-11,0.000000,1.020576,0.998628,0.998628,0.821702,145800
1982-08-12,0.000000,1.031550,1.009602,1.031550,0.848791,71761
1982-08-13,0.000000,1.075446,1.042524,1.075446,0.884910,36450
1982-08-16,0.000000,1.108368,1.075446,1.075446,0.884910,443095
1982-08-17,0.000000,1.130316,1.086420,1.130316,0.930059,60370
1982-08-18,0.000000,1.141289,1.108368,1.108368,0.911999,362222
1982-08-19,0.000000,1.141289,1.119342,1.119342,0.921029,55814
1982-08-20,0.000000,1.174211,1.119342,1.152263,0.948117,236925
1982-08-23,0.000000,1.272977,1.207133,1.272977,1.047445,161747
1982-08-24,0.000000,1.272977,1.240055,1.262003,1.038415,444234
1982-08-25,0.000000,1.262003,1.240055,1.262003,1.038415,63788
1982-08-26,0.000000,1.338820,1.218107,1.218107,1.002296,351970
1982-08-27,0.000000,1.294925,1.218107,1.272977,1.047445,120741
1982-08-30,0.000000,1.283951,1.229081,1.262003,1.038415,104794
1982-08-31,0.000000,1.272977,1.240055,1.272977,1.047445,78595
1982-09-01,0.000000,1.294925,1.262003,1.272977,1.047445,29616
1982-09-02,0.000000,1.272977,1.240055,1.251029,1.029385,218700
1982-09-03,0.000000,1.251029,1.229081,1.251029,1.029385,148078
1982-09-07,0.000000,1.240055,1.185185,1.185185,0.975206,151495
1982-09-08,0.000000,1.229081,1.196159,1.229081,1.011325,78595
1982-09-09,0.000000,1.229081,1.207133,1.229081,1.011325,118463
1982-09-10,0.000000,1.240055,1.207133,1.229081,1.011325,59231
1982-09-13,0.000000,1.240055,1.196159,1.196159,0.984236,68344
1982-09-14,0.000000,1.272977,1.196159,1.251029,1.029385,853158
1982-09-15,0.000000,1.262003,1.240055,1.262003,1.038415,68344
1982-09-16,0.000000,1.262003,1.229081,1.251029,1.029385,111628
1982-09-17,0.000000,1.262003,1.240055,1.240055,1.020355,53536
1982-09-20,0.000000,1.229081,1.207133,1.229081,1.011325,66066
1982-09-21,0.000000,1.229081,1.218107,1.229081,1.011325,71761
1982-09-22,0.000000,1.229081,1.207133,1.207133,0.993266,274514
1982-09-23,0.000000,1.229081,1.207133,1.229081,1.011325,46702
1982-09-24,0.000000,1.229081,1.218107,1.229081,1.011325,152634
1982-09-27,0.000000,1.251029,1.229081,1.240055,1.020355,36450
1982-09-28,0.000000,1.360768,1.283951,1.349794,1.110652,232369
1982-09-29,0.000000,1.393690,1.360768,1.371742,1.128711,113906
1982-09-30,0.000000,1.371742,1.316872,1.338820,1.101622,97959
1982-10-01,0.000000,1.371742,1.327846,1.371742,1.128711,30755
1982-10-04,0.000000,1.371742,1.338820,1.338820,1.101622,76317
1982-10-05,0.000000,1.382716,1.338820,1.349794,1.110652,44423
1982-10-06,0.000000,1.371742,1.305898,1.371742,1.128711,143522
1982-10-07,0.000000,1.415638,1.360768,1.360768,1.119681,169720
1982-10-08,0.000000,1.426612,1.360768,1.426612,1.173860,58092
1982-10-11,0.000000,1.514403,1.437586,1.481481,1.219008,120741
1982-10-12,0.000000,1.558299,1.492455,1.536351,1.264157,80873
1982-10-13,0.000000,1.689986,1.503429,1.536351,1.264157,287044
1982-10-14,0.000000,1.536351,1.404664,1.404664,1.155800,290461
1982-10-15,0.000000,1.426612,1.404664,1.426612,1.173860,19364
1982-10-18,0.000000,1.492455,1.415638,1.481481,1.219008,95681
1982-10-19,0.000000,1.514403,1.492455,1.503429,1.237067,201614
1982-10-20,0.000000,1.558299,1.514403,1.525377,1.255127,89986
1982-10-21,0.000000,1.569273,1.547325,1.547325,1.273186,67205
1982-10-22,0.000000,1.613169,1.569273,1.613169,1.327365,80873
1982-10-25,0.000000,1.580247,1.536351,1.536351,1.264157,110489
1982-10-26,0.000000,1.547325,1.503429,1.514403,1.246097,103655
1982-10-27,0.000000,1.569273,1.514403,1.558299,1.282216,35311
1982-10-28,0.000000,1.580247,1.558299,1.580247,1.300276,60370
1982-10-29,0.000000,1.580247,1.558299,1.569273,1.291246,28477
1982-11-01,0.000000,1.558299,1.547325,1.558299,1.282216,33033
1982-11-02,0.000000,1.558299,1.536351,1.536351,1.264157,84291
1982-11-03,0.000000,1.613169,1.547325,1.580247,1.300276,238064
1982-11-04,0.000000,1.668038,1.613169,1.646091,1.354454,355388
1982-11-05,0.000000,1.689986,1.624143,1.689986,1.390572,99098
1982-11-08,0.000000,1.689986,1.646091,1.646091,1.354454,101377
1982-11-09,0.000000,1.733882,1.635117,1.689986,1.390572,116184
1982-11-10,0.000000,1.711934,1.668038,1.689986,1.390572,133270
1982-11-11,0.000000,1.679012,1.657064,1.679012,1.381543,66066
1982-11-12,0.000000,1.689986,1.668038,1.668038,1.372513,74039
1982-11-15,0.000000,1.657064,1.613169,1.613169,1.327365,42145
1982-11-16,0.000000,1.591221,1.525377,1.536351,1.264157,74039
1982-11-17,0.000000,1.569273,1.525377,1.558299,1.282216,62648
1982-11-18,0.000000,1.613169,1.558299,1.591221,1.309305,60370
1982-11-19,0.000000,1.591221,1.558299,1.558299,1.282216,44423
1982-11-22,0.000000,1.558299,1.481481,1.525377,1.255127,146939
1982-11-23,0.000000,1.525377,1.492455,1.514403,1.246097,538777
1982-11-24,0.000000,1.525377,1.503429,1.503429,1.237067,36450
1982-11-26,0.000000,1.503429,1.492455,1.492455,1.228038,22781
1982-11-29,0.000000,1.525377,1.492455,1.492455,1.228038,75178
1982-11-30,0.000000,1.536351,1.492455,1.536351,1.264157,193641
1982-12-01,0.000000,1.536351,1.514403,1.525377,1.255127,46702
1982-12-02,0.000000,1.514403,1.492455,1.514403,1.246097,153773
1982-12-03,0.000000,1.525377,1.492455,1.492455,1.228038,359944
1982-12-06,0.000000,1.492455,1.459534,1.470508,1.209979,150356
1982-12-07,0.000000,1.492455,1.459534,1.481481,1.219008,70622
1982-12-08,0.000000,1.514403,1.448560,1.448560,1.191920,125297
1982-12-09,0.000000,1.492455,1.448560,1.459534,1.200950,127575
1982-12-10,0.000000,1.514403,1.459534,1.492455,1.228038,128714
1982-12-13,0.000000,1.503429,1.448560,1.492455,1.228038,301852
1982-12-14,0.000000,1.514403,1.426612,1.426612,1.173860,86569
1982-12-15,0.000000,1.448560,1.415638,1.448560,1.191920,52397
1982-12-16,0.000000,1.459534,1.437586,1.437586,1.182890,30755
1982-12-17,0.000000,1.437586,1.404664,1.437586,1.182890,83152
1982-12-20,0.000000,1.426612,1.371742,1.404664,1.155800,76317
1982-12-21,0.000000,1.415638,1.349794,1.371742,1.128711,159469
1982-12-22,0.000000,1.448560,1.393690,1.404664,1.155800,128714
1982-12-23,0.000000,1.448560,1.382716,1.415638,1.164830,152634
1982-12-27,0.000000,1.415638,1.382716,1.404664,1.155800,38728
1982-12-28,0.000000,1.404664,1.360768,1.360768,1.119681,88847
1982-12-29,0.000000,1.415638,1.360768,1.404664,1.155800,77456
1982-12-30,0.000000,1.404664,1.349794,1.360768,1.119681,109350
1982-12-31,0.000000,1.382716,1.349794,1.349794,1.110652,76317
1983-01-03,0.000000,1.426612,1.371742,1.382716,1.137741,45563
1983-01-04,0.000000,1.426612,1.371742,1.426612,1.173860,51258
1983-01-05,0.000000,1.503429,1.437586,1.492455,1.228038,53536
1983-01-06,0.000000,1.635117,1.525377,1.613169,1.327365,107072
1983-01-07,0.000000,1.646091,1.602195,1.602195,1.318335,80873
1983-01-10,0.000000,1.624143,1.580247,1.613169,1.327365,29616
1983-01-11,0.000000,1.624143,1.580247,1.580247,1.300276,21642
1983-01-12,0.000000,1.624143,1.591221,1.613169,1.327365,66066
1983-01-13,0.000000,1.733882,1.668038,1.711934,1.408632,181111
1983-01-14,0.000000,1.733882,1.711934,1.733882,1.426691,44423
1983-01-17,0.000000,1.755830,1.711934,1.755830,1.444751,62648
1983-01-18,0.000000,1.744856,1.700960,1.733882,1.426691,126436
1983-01-19,0.000000,1.755830,1.733882,1.755830,1.444751,74039
1983-01-20,0.000000,1.744856,1.733882,1.733882,1.426691,28477
