Date,Open,High,Low,Close,Adj Close,Volume
1974-01-02,1.260417,1.260417,1.260417,1.260417,0.230250,43200
1974-01-03,1.281250,1.299479,1.281250,1.299479,0.237386,312000
1974-01-04,1.309896,1.341146,1.309896,1.320313,0.241192,796800
1974-01-07,1.320313,1.320313,1.299479,1.309896,0.239289,182400
1974-01-08,1.309896,1.330729,1.309896,1.320313,0.241192,158400
1974-01-09,1.320313,1.341146,1.320313,1.341146,0.244997,81600
1974-01-10,1.341146,1.341146,1.320313,1.330729,0.243094,230400
1974-01-11,1.320313,1.320313,1.320313,1.320313,0.241192,9600
1974-01-14,1.309896,1.309896,1.309896,1.309896,0.239289,9600
1974-01-15,1.309896,1.320313,1.309896,1.309896,0.239289,62400
1974-01-16,1.320313,1.330729,1.320313,1.320313,0.241192,172800
1974-01-17,1.320313,1.320313,1.320313,1.320313,0.241192,33600
1974-01-18,1.320313,1.341146,1.320313,1.320313,0.241192,24000
1974-01-21,1.320313,1.330729,1.309896,1.330729,0.243094,158400
1974-01-22,1.330729,1.341146,1.330729,1.341146,0.244997,81600
1974-01-23,1.341146,1.341146,1.330729,1.341146,0.244997,144000
1974-01-24,1.341146,1.341146,1.341146,1.341146,0.244997,225600
1974-01-25,1.341146,1.341146,1.330729,1.330729,0.243094,345600
1974-01-28,1.320313,1.320313,1.309896,1.320313,0.242711,172800
1974-01-29,1.320313,1.320313,1.320313,1.320313,0.242711,38400
1974-01-30,1.330729,1.341146,1.330729,1.341146,0.246541,244800
1974-01-31,1.341146,1.341146,1.341146,1.341146,0.246541,24000
1974-02-01,1.341146,1.348958,1.341146,1.348958,0.247977,139200
1974-02-04,1.348958,1.359375,1.341146,1.359375,0.249892,168000
1974-02-05,1.348958,1.348958,1.348958,1.348958,0.247977,72000
1974-02-06,1.348958,1.348958,1.341146,1.348958,0.247977,52800
1974-02-07,1.348958,1.369792,1.348958,1.348958,0.247977,148800
1974-02-08,1.348958,1.359375,1.348958,1.348958,0.247977,38400
1974-02-11,1.348958,1.348958,1.348958,1.348958,0.247977,38400
1974-02-12,1.348958,1.359375,1.309896,1.320313,0.242711,470400
1974-02-13,1.320313,1.341146,1.320313,1.341146,0.246541,28800
1974-02-14,1.330729,1.330729,1.330729,1.330729,0.244626,4800
1974-02-15,1.320313,1.320313,1.320313,1.320313,0.242711,52800
1974-02-19,1.320313,1.330729,1.320313,1.330729,0.244626,81600
1974-02-20,1.330729,1.348958,1.320313,1.341146,0.246541,134400
1974-02-21,1.341146,1.348958,1.341146,1.348958,0.247977,72000
1974-02-22,1.348958,1.359375,1.341146,1.348958,0.247977,288000
1974-02-25,1.348958,1.348958,1.341146,1.348958,0.247977,14400
1974-02-26,1.348958,1.359375,1.341146,1.348958,0.247977,62400
1974-02-27,1.341146,1.341146,1.330729,1.330729,0.244626,72000
1974-02-28,1.341146,1.348958,1.341146,1.341146,0.246541,81600
1974-03-01,1.341146,1.341146,1.341146,1.341146,0.246541,14400
1974-03-04,1.341146,1.341146,1.320313,1.341146,0.246541,67200
1974-03-05,1.341146,1.341146,1.330729,1.330729,0.244626,14400
1974-03-06,1.320313,1.320313,1.320313,1.320313,0.242711,14400
1974-03-07,1.320313,1.341146,1.320313,1.320313,0.242711,81600
1974-03-08,1.320313,1.330729,1.320313,1.320313,0.242711,120000
1974-03-11,1.320313,1.320313,1.320313,1.320313,0.242711,57600
1974-03-12,1.320313,1.320313,1.320313,1.320313,0.242711,28800
1974-03-13,1.320313,1.320313,1.320313,1.320313,0.242711,105600
1974-03-14,1.320313,1.320313,1.309896,1.320313,0.242711,374400
1974-03-15,1.320313,1.330729,1.320313,1.320313,0.242711,96000
1974-03-18,1.320313,1.320313,1.309896,1.320313,0.242711,38400
1974-03-19,1.320313,1.341146,1.320313,1.341146,0.246541,312000
1974-03-20,1.341146,1.359375,1.341146,1.359375,0.249892,230400
1974-03-21,1.359375,1.369792,1.359375,1.359375,0.249892,168000
1974-03-22,1.359375,1.359375,1.341146,1.341146,0.246541,100800
1974-03-25,1.341146,1.341146,1.320313,1.330729,0.244626,24000
1974-03-26,1.330729,1.341146,1.299479,1.309896,0.240796,158400
1974-03-27,1.309896,1.309896,1.299479,1.299479,0.238882,52800
1974-03-28,1.299479,1.299479,1.281250,1.289063,0.236967,163200
1974-03-29,1.281250,1.281250,1.250000,1.260417,0.231701,48000
1974-04-01,1.250000,1.250000,1.239583,1.250000,0.229786,153600
1974-04-02,1.250000,1.250000,1.239583,1.239583,0.227871,9600
1974-04-03,1.229167,1.229167,1.200521,1.200521,0.220690,268800
1974-04-04,1.200521,1.218750,1.200521,1.218750,0.224041,38400
1974-04-05,1.229167,1.229167,1.229167,1.229167,0.225956,72000
1974-04-08,1.229167,1.229167,1.210938,1.210938,0.222605,297600
1974-04-09,1.210938,1.210938,1.200521,1.200521,0.220690,43200
1974-04-10,1.200521,1.200521,1.200521,1.200521,0.220690,38400
1974-04-11,1.200521,1.200521,1.190104,1.190104,0.218775,220800
1974-04-15,1.190104,1.190104,1.179688,1.179688,0.216860,254400
1974-04-16,1.179688,1.190104,1.179688,1.190104,0.218775,100800
1974-04-17,1.190104,1.210938,1.190104,1.210938,0.222605,115200
1974-04-18,1.210938,1.218750,1.210938,1.210938,0.222605,48000
1974-04-19,1.218750,1.229167,1.218750,1.229167,0.225956,57600
1974-04-22,1.218750,1.218750,1.210938,1.210938,0.222605,52800
1974-04-23,1.210938,1.210938,1.190104,1.200521,0.220690,86400
1974-04-24,1.200521,1.200521,1.200521,1.200521,0.220690,9600
1974-04-25,1.200521,1.200521,1.190104,1.190104,0.218775,91200
1974-04-26,1.190104,1.200521,1.190104,1.200521,0.220690,52800
1974-04-29,1.190104,1.190104,1.179688,1.179688,0.218376,57600
1974-04-30,1.169271,1.169271,1.151042,1.151042,0.213073,489600
1974-05-01,1.151042,1.169271,1.151042,1.169271,0.216448,216000
1974-05-02,1.158854,1.158854,1.151042,1.151042,0.213073,19200
1974-05-03,1.140625,1.140625,1.119792,1.119792,0.207289,76800
1974-05-06,1.119792,1.119792,1.098958,1.098958,0.203432,148800
1974-05-07,1.091146,1.091146,1.059896,1.059896,0.196201,144000
1974-05-08,1.059896,1.059896,1.039063,1.039063,0.192345,139200
1974-05-09,1.031250,1.031250,1.020833,1.020833,0.188970,259200
1974-05-10,1.020833,1.020833,0.960938,0.960938,0.177883,384000
1974-05-13,0.960938,0.979167,0.960938,0.968750,0.179329,76800
1974-05-14,0.968750,1.000000,0.960938,0.989583,0.183185,153600
1974-05-15,1.000000,1.010417,1.000000,1.000000,0.185114,96000
1974-05-16,1.000000,1.000000,1.000000,1.000000,0.185114,105600
1974-05-17,0.989583,0.989583,0.968750,0.968750,0.179329,148800
1974-05-20,0.960938,0.960938,0.940104,0.940104,0.174026,158400
1974-05-21,0.940104,0.950521,0.940104,0.940104,0.174026,259200
1974-05-22,0.940104,0.940104,0.929688,0.929688,0.172098,115200
1974-05-23,0.929688,0.940104,0.919271,0.919271,0.170170,48000
1974-05-24,0.919271,0.929688,0.919271,0.929688,0.172098,76800
1974-05-28,0.940104,0.968750,0.940104,0.960938,0.177883,153600
1974-05-29,0.968750,1.000000,0.968750,0.979167,0.181257,268800
1974-05-30,0.968750,0.968750,0.950521,0.950521,0.175954,110400
1974-05-31,0.950521,0.960938,0.940104,0.940104,0.174026,321600
1974-06-03,0.940104,0.940104,0.929688,0.940104,0.174026,48000
1974-06-04,0.940104,0.940104,0.929688,0.940104,0.174026,148800
1974-06-05,0.929688,0.929688,0.908854,0.908854,0.168241,268800
1974-06-06,0.919271,0.929688,0.919271,0.929688,0.172098,81600
1974-06-07,0.929688,0.929688,0.929688,0.929688,0.172098,230400
1974-06-10,0.929688,0.940104,0.919271,0.929688,0.172098,336000
1974-06-11,0.919271,0.919271,0.919271,0.919271,0.170170,139200
1974-06-12,0.919271,0.929688,0.919271,0.919271,0.170170,110400
1974-06-13,0.919271,0.919271,0.919271,0.919271,0.170170,43200
1974-06-14,0.929688,0.929688,0.929688,0.929688,0.172098,187200
1974-06-17,0.929688,0.929688,0.890625,0.890625,0.164867,182400
1974-06-18,0.890625,0.901042,0.880208,0.880208,0.162938,158400
1974-06-19,0.880208,0.880208,0.859375,0.859375,0.159082,129600
1974-06-20,0.848958,0.848958,0.841146,0.841146,0.155707,38400
1974-06-21,0.841146,0.841146,0.809896,0.820313,0.151851,105600
1974-06-24,0.820313,0.820313,0.789063,0.799479,0.147994,288000
1974-06-25,0.799479,0.820313,0.799479,0.809896,0.149923,288000
1974-06-26,0.809896,0.820313,0.799479,0.799479,0.147994,76800
1974-06-27,0.799479,0.799479,0.770833,0.781250,0.144620,129600
1974-06-28,0.781250,0.781250,0.770833,0.781250,0.144620,158400
1974-07-01,0.781250,0.789063,0.770833,0.789063,0.146066,72000
1974-07-02,0.781250,0.781250,0.750000,0.750000,0.138835,72000
1974-07-03,0.729167,0.729167,0.669271,0.679688,0.125819,244800
1974-07-05,0.679688,0.679688,0.658854,0.658854,0.121963,158400
1974-07-08,0.658854,0.658854,0.619792,0.640625,0.118588,403200
1974-07-09,0.640625,0.658854,0.619792,0.658854,0.121963,105600
1974-07-10,0.669271,0.679688,0.669271,0.679688,0.125819,91200
1974-07-11,0.679688,0.679688,0.669271,0.669271,0.123891,129600
1974-07-12,0.669271,0.700521,0.669271,0.700521,0.129676,196800
1974-07-15,0.700521,0.700521,0.679688,0.679688,0.125819,76800
1974-07-16,0.679688,0.690104,0.679688,0.679688,0.125819,67200
1974-07-17,0.669271,0.669271,0.651042,0.651042,0.120517,1012800
1974-07-18,0.651042,0.669271,0.651042,0.669271,0.123891,302400
1974-07-19,0.669271,0.690104,0.669271,0.690104,0.127748,96000
1974-07-22,0.690104,0.690104,0.669271,0.679688,0.125819,134400
1974-07-23,0.679688,0.690104,0.679688,0.679688,0.125819,24000
1974-07-24,0.679688,0.718750,0.679688,0.718750,0.133050,307200
1974-07-25,0.729167,0.739583,0.729167,0.739583,0.136907,355200
1974-07-26,0.739583,0.750000,0.739583,0.739583,0.136907,48000
1974-07-29,0.729167,0.729167,0.718750,0.718750,0.134567,129600
1974-07-30,0.718750,0.729167,0.718750,0.729167,0.136517,57600
1974-07-31,0.718750,0.718750,0.710938,0.710938,0.133104,52800
1974-08-01,0.710938,0.710938,0.710938,0.710938,0.133104,67200
1974-08-02,0.710938,0.718750,0.710938,0.718750,0.134567,28800
1974-08-05,0.710938,0.710938,0.700521,0.700521,0.131154,873600
1974-08-06,0.700521,0.700521,0.700521,0.700521,0.131154,48000
1974-08-07,0.700521,0.710938,0.679688,0.710938,0.133104,576000
1974-08-08,0.700521,0.700521,0.700521,0.700521,0.131154,187200
1974-08-09,0.700521,0.710938,0.700521,0.700521,0.131154,172800
1974-08-12,0.690104,0.690104,0.669271,0.669271,0.125303,134400
1974-08-13,0.658854,0.658854,0.640625,0.640625,0.119940,216000
1974-08-14,0.640625,0.640625,0.619792,0.619792,0.116039,470400
1974-08-15,0.619792,0.619792,0.591146,0.598958,0.112139,249600
1974-08-16,0.609375,0.609375,0.609375,0.609375,0.114089,14400
1974-08-19,0.619792,0.640625,0.619792,0.619792,0.116039,91200
1974-08-20,0.619792,0.619792,0.619792,0.619792,0.116039,14400
1974-08-21,0.619792,0.619792,0.609375,0.609375,0.114089,153600
1974-08-22,0.609375,0.609375,0.591146,0.591146,0.110676,139200
1974-08-23,0.591146,0.591146,0.570313,0.580729,0.108726,316800
1974-08-26,0.570313,0.570313,0.559896,0.559896,0.104825,345600
1974-08-27,0.549479,0.549479,0.539063,0.549479,0.102875,864000
1974-08-28,0.549479,0.559896,0.539063,0.559896,0.104825,1118400
1974-08-29,0.559896,0.570313,0.559896,0.559896,0.104825,163200
1974-08-30,0.559896,0.580729,0.559896,0.580729,0.108726,86400
1974-09-03,0.591146,0.591146,0.591146,0.591146,0.110676,206400
1974-09-04,0.591146,0.591146,0.570313,0.580729,0.108726,206400
1974-09-05,0.580729,0.591146,0.580729,0.580729,0.108726,220800
1974-09-06,0.591146,0.598958,0.591146,0.591146,0.110676,201600
1974-09-09,0.591146,0.591146,0.580729,0.591146,0.110676,196800
1974-09-10,0.591146,0.591146,0.580729,0.580729,0.108726,124800
1974-09-11,0.580729,0.580729,0.570313,0.570313,0.106776,724800
1974-09-12,0.559896,0.559896,0.531250,0.531250,0.099462,153600
1974-09-13,0.531250,0.539063,0.531250,0.531250,0.099462,201600
1974-09-16,0.539063,0.549479,0.539063,0.549479,0.102875,52800
1974-09-17,0.549479,0.549479,0.539063,0.539063,0.100925,67200
1974-09-18,0.539063,0.539063,0.520833,0.539063,0.100925,216000
1974-09-19,0.539063,0.549479,0.531250,0.549479,0.102875,182400
1974-09-20,0.549479,0.570313,0.549479,0.570313,0.106776,211200
1974-09-23,0.570313,0.591146,0.570313,0.580729,0.108726,192000
1974-09-24,0.580729,0.591146,0.570313,0.570313,0.106776,81600
1974-09-25,0.570313,0.580729,0.559896,0.570313,0.106776,182400
1974-09-26,0.559896,0.559896,0.559896,0.559896,0.104825,19200
1974-09-27,0.559896,0.559896,0.549479,0.549479,0.102875,19200
1974-09-30,0.539063,0.539063,0.520833,0.520833,0.097512,206400
1974-10-01,0.510417,0.510417,0.479167,0.489583,0.091661,4382400
1974-10-02,0.500000,0.510417,0.500000,0.510417,0.095562,172800
1974-10-03,0.510417,0.520833,0.510417,0.510417,0.095562,182400
1974-10-04,0.520833,0.531250,0.520833,0.531250,0.099462,340800
1974-10-07,0.531250,0.549479,0.531250,0.549479,0.102875,139200
1974-10-08,0.549479,0.559896,0.549479,0.549479,0.102875,446400
1974-10-09,0.549479,0.580729,0.549479,0.580729,0.108726,326400
1974-10-10,0.591146,0.591146,0.591146,0.591146,0.110676,129600
1974-10-11,0.598958,0.640625,0.598958,0.640625,0.119940,302400
1974-10-14,0.640625,0.640625,0.619792,0.619792,0.116039,76800
1974-10-15,0.619792,0.630208,0.619792,0.619792,0.116039,105600
1974-10-16,0.619792,0.630208,0.619792,0.630208,0.117990,48000
1974-10-17,0.630208,0.630208,0.619792,0.619792,0.116039,48000
1974-10-18,0.630208,0.640625,0.630208,0.640625,0.119940,163200
1974-10-21,0.651042,0.651042,0.651042,0.651042,0.121890,556800
1974-10-22,0.669271,0.679688,0.669271,0.669271,0.125303,206400
1974-10-23,0.669271,0.669271,0.658854,0.669271,0.125303,249600
1974-10-24,0.669271,0.669271,0.658854,0.658854,0.123353,225600
1974-10-25,0.658854,0.669271,0.658854,0.658854,0.123353,696000
1974-10-28,0.658854,0.658854,0.651042,0.651042,0.123451,67200
1974-10-29,0.658854,0.658854,0.658854,0.658854,0.124933,86400
1974-10-30,0.669271,0.710938,0.669271,0.710938,0.134809,484800
1974-10-31,0.710938,0.729167,0.700521,0.729167,0.138266,340800
1974-11-01,0.729167,0.729167,0.729167,0.729167,0.138266,4800
1974-11-04,0.729167,0.739583,0.729167,0.729167,0.138266,537600
1974-11-05,0.729167,0.781250,0.729167,0.781250,0.148142,532800
1974-11-06,0.781250,0.781250,0.781250,0.781250,0.148142,153600
1974-11-07,0.781250,0.781250,0.770833,0.770833,0.146166,393600
1974-11-08,0.770833,0.781250,0.770833,0.770833,0.146166,105600
1974-11-11,0.770833,0.770833,0.760417,0.760417,0.144191,62400
1974-11-12,0.760417,0.760417,0.750000,0.750000,0.142216,129600
1974-11-13,0.750000,0.750000,0.750000,0.750000,0.142216,307200
1974-11-14,0.760417,0.760417,0.760417,0.760417,0.144191,38400
1974-11-15,0.760417,0.760417,0.760417,0.760417,0.144191,115200
1974-11-18,0.760417,0.760417,0.760417,0.760417,0.144191,379200
1974-11-19,0.760417,0.760417,0.750000,0.750000,0.142216,67200
1974-11-20,0.750000,0.750000,0.729167,0.729167,0.138266,182400
1974-11-21,0.729167,0.729167,0.729167,0.729167,0.138266,139200
1974-11-22,0.739583,0.750000,0.739583,0.750000,0.142216,81600
1974-11-25,0.739583,0.739583,0.729167,0.729167,0.138266,187200
1974-11-26,0.729167,0.729167,0.718750,0.718750,0.136290,120000
1974-11-27,0.718750,0.729167,0.710938,0.729167,0.138266,139200
1974-11-29,0.729167,0.729167,0.718750,0.729167,0.138266,100800
1974-12-02,0.729167,0.729167,0.710938,0.710938,0.134809,86400
1974-12-03,0.710938,0.710938,0.700521,0.700521,0.132834,244800
1974-12-04,0.700521,0.700521,0.690104,0.700521,0.132834,489600
1974-12-05,0.690104,0.690104,0.679688,0.679688,0.128883,76800
1974-12-06,0.679688,0.679688,0.658854,0.658854,0.124933,278400
1974-12-09,0.658854,0.658854,0.658854,0.658854,0.124933,230400
1974-12-10,0.658854,0.700521,0.658854,0.700521,0.132834,288000
1974-12-11,0.700521,0.700521,0.690104,0.690104,0.130858,91200
1974-12-12,0.690104,0.700521,0.679688,0.700521,0.132834,297600
1974-12-13,0.700521,0.700521,0.700521,0.700521,0.132834,350400
1974-12-16,0.700521,0.700521,0.679688,0.679688,0.128883,547200
1974-12-17,0.679688,0.690104,0.679688,0.690104,0.130858,513600
1974-12-18,0.690104,0.700521,0.679688,0.679688,0.128883,278400
1974-12-19,0.679688,0.690104,0.669271,0.679688,0.128883,1689600
1974-12-20,0.679688,0.679688,0.669271,0.669271,0.126908,571200
1974-12-23,0.669271,0.669271,0.651042,0.658854,0.124933,230400
1974-12-24,0.651042,0.651042,0.651042,0.651042,0.123451,67200
1974-12-26,0.651042,0.669271,0.651042,0.669271,0.126908,552000
1974-12-27,0.669271,0.669271,0.669271,0.669271,0.126908,187200
1974-12-30,0.669271,0.679688,0.669271,0.669271,0.126908,192000
1974-12-31,0.669271,0.700521,0.669271,0.700521,0.132834,196800
1975-01-02,0.710938,0.750000,0.710938,0.750000,0.142216,134400
1975-01-03,0.750000,0.750000,0.729167,0.750000,0.142216,115200
1975-01-06,0.750000,0.760417,0.750000,0.760417,0.144191,28800
1975-01-07,0.750000,0.750000,0.750000,0.750000,0.142216,52800
1975-01-08,0.750000,0.750000,0.750000,0.750000,0.142216,28800
1975-01-09,0.750000,0.760417,0.750000,0.760417,0.144191,302400
1975-01-10,0.760417,0.770833,0.760417,0.770833,0.146166,134400
1975-01-13,0.770833,0.781250,0.770833,0.781250,0.148142,273600
1975-01-14,0.781250,0.781250,0.770833,0.770833,0.146166,163200
1975-01-15,0.770833,0.789063,0.770833,0.789063,0.149623,129600
1975-01-16,0.789063,0.789063,0.781250,0.789063,0.149623,91200
1975-01-17,0.789063,0.799479,0.781250,0.799479,0.151598,230400
1975-01-20,0.799479,0.799479,0.781250,0.781250,0.148142,72000
1975-01-21,0.789063,0.789063,0.789063,0.789063,0.149623,100800
1975-01-22,0.789063,0.789063,0.789063,0.789063,0.149623,86400
1975-01-23,0.789063,0.799479,0.789063,0.799479,0.151598,436800
1975-01-24,0.799479,0.799479,0.789063,0.789063,0.149623,268800
1975-01-27,0.799479,0.809896,0.799479,0.809896,0.153573,91200
1975-01-28,0.809896,0.809896,0.799479,0.799479,0.151598,129600
1975-01-29,0.799479,0.799479,0.789063,0.799479,0.151598,273600
1975-01-30,0.809896,0.830729,0.809896,0.830729,0.157524,192000
1975-01-31,0.830729,0.830729,0.820313,0.830729,0.157524,158400
1975-02-03,0.820313,0.820313,0.809896,0.820313,0.157125,600000
1975-02-04,0.809896,0.809896,0.799479,0.809896,0.155130,278400
1975-02-05,0.809896,0.809896,0.799479,0.799479,0.153134,1032000
1975-02-06,0.799479,0.820313,0.799479,0.820313,0.157125,144000
1975-02-07,0.820313,0.820313,0.820313,0.820313,0.157125,52800
1975-02-10,0.809896,0.809896,0.809896,0.809896,0.155130,9600
1975-02-11,0.809896,0.820313,0.809896,0.820313,0.157125,225600
1975-02-12,0.820313,0.830729,0.820313,0.830729,0.159120,48000
1975-02-13,0.841146,0.841146,0.841146,0.841146,0.161115,115200
1975-02-14,0.841146,0.841146,0.820313,0.820313,0.157125,633600
1975-02-18,0.809896,0.809896,0.809896,0.809896,0.155130,96000
1975-02-19,0.809896,0.809896,0.799479,0.799479,0.153134,57600
1975-02-20,0.799479,0.809896,0.799479,0.799479,0.153134,19200
1975-02-21,0.799479,0.799479,0.781250,0.789063,0.151139,201600
1975-02-24,0.781250,0.781250,0.770833,0.770833,0.147647,153600
1975-02-25,0.770833,0.770833,0.750000,0.770833,0.147647,1804800
1975-02-26,0.760417,0.760417,0.760417,0.760417,0.145652,888000
1975-02-27,0.760417,0.760417,0.760417,0.760417,0.145652,408000
1975-02-28,0.760417,0.760417,0.750000,0.750000,0.143657,806400
1975-03-03,0.750000,0.760417,0.750000,0.750000,0.143657,1267200
1975-03-04,0.760417,0.781250,0.760417,0.781250,0.149643,403200
1975-03-05,0.781250,0.809896,0.781250,0.789063,0.151139,307200
1975-03-06,0.789063,0.799479,0.781250,0.789063,0.151139,182400
1975-03-07,0.789063,0.789063,0.770833,0.781250,0.149643,240000
1975-03-10,0.781250,0.781250,0.781250,0.781250,0.149643,542400
1975-03-11,0.781250,0.799479,0.781250,0.781250,0.149643,144000
1975-03-12,0.781250,0.789063,0.781250,0.789063,0.151139,134400
1975-03-13,0.789063,0.789063,0.770833,0.770833,0.147647,643200
1975-03-14,0.770833,0.781250,0.770833,0.770833,0.147647,206400
1975-03-17,0.770833,0.789063,0.770833,0.789063,0.151139,316800
1975-03-18,0.789063,0.799479,0.789063,0.799479,0.153134,196800
1975-03-19,0.799479,0.809896,0.789063,0.789063,0.151139,398400
1975-03-20,0.789063,0.799479,0.789063,0.789063,0.151139,28800
1975-03-21,0.799479,0.799479,0.799479,0.799479,0.153134,86400
1975-03-24,0.799479,0.820313,0.789063,0.789063,0.151139,772800
1975-03-25,0.789063,0.789063,0.781250,0.781250,0.149643,307200
1975-03-26,0.781250,0.789063,0.781250,0.789063,0.151139,153600
1975-03-27,0.789063,0.799479,0.789063,0.789063,0.151139,2697600
1975-03-31,0.789063,0.799479,0.789063,0.799479,0.153134,28800
1975-04-01,0.799479,0.799479,0.781250,0.789063,0.151139,148800
1975-04-02,0.789063,0.789063,0.781250,0.789063,0.151139,62400
1975-04-03,0.789063,0.789063,0.760417,0.770833,0.147647,566400
1975-04-04,0.770833,0.781250,0.770833,0.781250,0.149643,86400
1975-04-07,0.781250,0.781250,0.770833,0.770833,0.147647,408000
1975-04-08,0.781250,0.789063,0.781250,0.789063,0.151139,206400
1975-04-09,0.789063,0.789063,0.789063,0.789063,0.151139,307200
1975-04-10,0.789063,0.799479,0.789063,0.789063,0.151139,148800
