Date,Open,High,Low,Close,Adj Close,Volume
1971-07-21,1.440972,1.458333,1.440972,1.458333,0.334607,1382400
1971-07-22,1.458333,1.458333,1.440972,1.451389,0.333014,1836000
1971-07-23,1.451389,1.461806,1.451389,1.456597,0.334209,784800
1971-07-26,1.456597,1.472222,1.453125,1.460069,0.335005,748800
1971-07-27,1.460069,1.461806,1.451389,1.451389,0.333014,676800
1971-07-28,1.451389,1.454861,1.444444,1.451389,0.333014,878400
1971-07-29,1.451389,1.453125,1.444444,1.444444,0.331420,424800
1971-07-30,1.442708,1.442708,1.427083,1.427083,0.327437,864000
1971-08-02,1.430556,1.444444,1.430556,1.444444,0.331420,1216800
1971-08-03,1.440972,1.440972,1.406250,1.409722,0.323453,1231200
1971-08-04,1.409722,1.416667,1.406250,1.409722,0.323453,1634400
1971-08-05,1.409722,1.421875,1.406250,1.421875,0.326242,676800
1971-08-06,1.421875,1.430556,1.390625,1.402778,0.321860,799200
1971-08-09,1.402778,1.407986,1.392361,1.395833,0.320267,561600
1971-08-10,1.395833,1.407986,1.385417,1.407986,0.323055,950400
1971-08-11,1.407986,1.413194,1.388889,1.395833,0.320267,604800
1971-08-12,1.395833,1.402778,1.394097,1.401042,0.321462,1087200
1971-08-13,1.401042,1.409722,1.385417,1.385417,0.317877,972000
1971-08-16,1.413194,1.434028,1.413194,1.423611,0.326640,3283200
1971-08-17,1.423611,1.430556,1.399306,1.427083,0.327437,2138400
1971-08-18,1.427083,1.444444,1.423611,1.440972,0.330623,576000
1971-08-19,1.437500,1.437500,1.420139,1.437500,0.329827,1533600
1971-08-20,1.437500,1.456597,1.437500,1.456597,0.334209,338400
1971-08-23,1.458333,1.506944,1.458333,1.500000,0.344167,1036800
1971-08-24,1.500000,1.503472,1.486111,1.496528,0.343371,468000
1971-08-25,1.500000,1.526042,1.500000,1.517361,0.348150,1526400
1971-08-26,1.517361,1.531250,1.517361,1.524306,0.349744,972000
1971-08-27,1.524306,1.531250,1.520833,1.527778,0.350541,1108800
1971-08-30,1.526042,1.526042,1.505208,1.512153,0.346956,1195200
1971-08-31,1.512153,1.512153,1.486111,1.487847,0.341379,1296000
1971-09-01,1.487847,1.517361,1.486111,1.513889,0.347354,900000
1971-09-02,1.513889,1.526042,1.506944,1.526042,0.350142,777600
1971-09-03,1.526042,1.583333,1.524306,1.583333,0.365115,1440000
1971-09-07,1.583333,1.595486,1.562500,1.562500,0.360311,2505600
1971-09-08,1.560764,1.560764,1.541667,1.548611,0.357109,799200
1971-09-09,1.548611,1.553819,1.541667,1.541667,0.355507,1195200
1971-09-10,1.531250,1.531250,1.513889,1.527778,0.352304,820800
1971-09-13,1.527778,1.527778,1.515625,1.515625,0.349502,820800
1971-09-14,1.513889,1.513889,1.503472,1.506944,0.347500,1562400
1971-09-15,1.506944,1.524306,1.503472,1.524306,0.351504,1008000
1971-09-16,1.529514,1.546875,1.529514,1.541667,0.355507,1432800
1971-09-17,1.548611,1.579861,1.548611,1.562500,0.360311,2808000
1971-09-20,1.562500,1.565972,1.548611,1.562500,0.360311,1231200
1971-09-21,1.562500,1.564236,1.548611,1.564236,0.360711,504000
1971-09-22,1.564236,1.565972,1.543403,1.548611,0.357109,1094400
1971-09-23,1.548611,1.555556,1.543403,1.552083,0.357909,792000
1971-09-24,1.552083,1.559028,1.543403,1.553819,0.358309,655200
1971-09-27,1.548611,1.548611,1.520833,1.532986,0.353505,770400
1971-09-28,1.532986,1.552083,1.531250,1.545139,0.356308,547200
1971-09-29,1.545139,1.548611,1.538194,1.541667,0.355507,360000
1971-09-30,1.541667,1.559028,1.538194,1.559028,0.359510,691200
1971-10-01,1.559028,1.562500,1.545139,1.555556,0.358710,554400
1971-10-04,1.555556,1.560764,1.541667,1.555556,0.358710,1634400
1971-10-05,1.555556,1.564236,1.536458,1.560764,0.359911,583200
1971-10-06,1.567708,1.586806,1.567708,1.586806,0.365916,1288800
1971-10-07,1.590278,1.607639,1.590278,1.593750,0.367517,2498400
1971-10-08,1.593750,1.602431,1.590278,1.602431,0.369519,864000
1971-10-11,1.600694,1.600694,1.597222,1.600694,0.369119,194400
1971-10-12,1.600694,1.614583,1.593750,1.600694,0.369119,698400
1971-10-13,1.607639,1.623264,1.607639,1.621528,0.373923,799200
1971-10-14,1.621528,1.630208,1.618056,1.619792,0.373523,640800
1971-10-15,1.619792,1.621528,1.597222,1.604167,0.369920,698400
1971-10-18,1.604167,1.604167,1.562500,1.562500,0.360311,1144800
1971-10-19,1.562500,1.583333,1.557292,1.583333,0.365115,871200
1971-10-20,1.583333,1.588542,1.538194,1.541667,0.355507,2095200
1971-10-21,1.541667,1.545139,1.529514,1.545139,0.356308,986400
1971-10-22,1.545139,1.562500,1.538194,1.541667,0.355507,1188000
1971-10-25,1.541667,1.552083,1.541667,1.541667,0.355507,388800
1971-10-26,1.541667,1.553819,1.527778,1.527778,0.352304,568800
1971-10-27,1.531250,1.545139,1.531250,1.534722,0.353906,496800
1971-10-28,1.534722,1.572917,1.527778,1.559028,0.359510,1044000
1971-10-29,1.565972,1.595486,1.565972,1.595486,0.367918,1144800
1971-11-01,1.595486,1.595486,1.572917,1.572917,0.362713,907200
1971-11-02,1.569444,1.569444,1.552083,1.569444,0.361912,1591200
1971-11-03,1.576389,1.590278,1.576389,1.588542,0.366316,1000800
1971-11-04,1.590278,1.611111,1.590278,1.590278,0.366717,1065600
1971-11-05,1.590278,1.604167,1.590278,1.604167,0.369920,424800
1971-11-08,1.604167,1.611111,1.598958,1.602431,0.369519,295200
1971-11-09,1.609375,1.625000,1.609375,1.623264,0.374323,374400
1971-11-10,1.623264,1.651042,1.618056,1.638889,0.377927,842400
1971-11-11,1.633681,1.633681,1.569444,1.579861,0.364315,2152800
1971-11-12,1.576389,1.576389,1.534722,1.548611,0.357109,871200
1971-11-15,1.548611,1.572917,1.539931,1.560764,0.359911,640800
1971-11-16,1.560764,1.562500,1.541667,1.552083,0.357909,864000
1971-11-17,1.552083,1.592014,1.534722,1.590278,0.366717,1274400
1971-11-18,1.590278,1.623264,1.590278,1.600694,0.369119,792000
1971-11-19,1.600694,1.600694,1.572917,1.600694,0.369119,691200
1971-11-22,1.600694,1.600694,1.555556,1.562500,0.360311,835200
1971-11-23,1.562500,1.565972,1.520833,1.545139,0.356308,943200
1971-11-24,1.545139,1.552083,1.541667,1.541667,0.355507,900000
1971-11-26,1.545139,1.579861,1.545139,1.579861,0.364315,727200
1971-11-29,1.583333,1.611111,1.583333,1.611111,0.371521,1231200
1971-11-30,1.611111,1.637153,1.597222,1.637153,0.377526,936000
1971-12-01,1.637153,1.640625,1.623264,1.640625,0.378327,964800
1971-12-02,1.640625,1.673611,1.635417,1.664931,0.383931,1296000
1971-12-03,1.664931,1.708333,1.654514,1.680556,0.387535,1159200
1971-12-06,1.680556,1.715278,1.673611,1.687500,0.390913,1382400
1971-12-07,1.687500,1.708333,1.680556,1.689236,0.391315,820800
1971-12-08,1.690972,1.708333,1.690972,1.704861,0.394935,2851200
1971-12-09,1.704861,1.706597,1.673611,1.680556,0.389304,1008000
1971-12-10,1.680556,1.692708,1.673611,1.692708,0.392119,1605600
1971-12-13,1.692708,1.701389,1.670139,1.687500,0.390913,640800
1971-12-14,1.687500,1.704861,1.684028,1.690972,0.391717,936000
1971-12-15,1.690972,1.708333,1.680556,1.708333,0.395739,1137600
1971-12-16,1.708333,1.718750,1.694444,1.711806,0.396544,3636000
1971-12-17,1.715278,1.760417,1.715278,1.760417,0.407804,2066400
1971-12-20,1.788194,1.822917,1.788194,1.815972,0.420674,1951200
1971-12-21,1.815972,1.817708,1.791667,1.805556,0.418261,1224000
1971-12-22,1.795139,1.795139,1.767361,1.770833,0.410217,1411200
1971-12-23,1.770833,1.776042,1.739583,1.743056,0.403783,1288800
1971-12-27,1.743056,1.746528,1.717014,1.729167,0.400565,784800
1971-12-28,1.729167,1.729167,1.711806,1.722222,0.398956,813600
1971-12-29,1.722222,1.729167,1.701389,1.701389,0.394130,950400
1971-12-30,1.701389,1.722222,1.694444,1.711806,0.396544,619200
1971-12-31,1.718750,1.729167,1.718750,1.722222,0.398956,424800
1972-01-03,1.722222,1.746528,1.718750,1.739583,0.402978,734400
1972-01-04,1.750000,1.777778,1.750000,1.777778,0.411826,576000
1972-01-05,1.798611,1.819444,1.798611,1.798611,0.416652,1440000
1972-01-06,1.798611,1.819444,1.777778,1.793403,0.415446,1411200
1972-01-07,1.793403,1.803819,1.777778,1.795139,0.415848,799200
1972-01-10,1.791667,1.791667,1.777778,1.786458,0.413837,604800
1972-01-11,1.791667,1.805556,1.791667,1.802083,0.417456,676800
1972-01-12,1.802083,1.802083,1.791667,1.791667,0.415043,525600
1972-01-13,1.774306,1.774306,1.750000,1.770833,0.410217,1080000
1972-01-14,1.774306,1.779514,1.774306,1.776042,0.411424,410400
1972-01-17,1.776042,1.795139,1.774306,1.784722,0.413435,1202400
1972-01-18,1.788194,1.791667,1.788194,1.791667,0.415043,640800
1972-01-19,1.791667,1.791667,1.772569,1.777778,0.411826,1072800
1972-01-20,1.760417,1.760417,1.736111,1.743056,0.403783,1353600
1972-01-21,1.743056,1.750000,1.736111,1.743056,0.403783,748800
1972-01-24,1.743056,1.748264,1.736111,1.743056,0.403783,748800
1972-01-25,1.743056,1.777778,1.737847,1.774306,0.411022,784800
1972-01-26,1.774306,1.776042,1.758681,1.770833,0.410217,820800
1972-01-27,1.781250,1.798611,1.781250,1.798611,0.416652,1389600
1972-01-28,1.798611,1.809028,1.798611,1.809028,0.419065,1310400
1972-01-31,1.809028,1.819444,1.798611,1.805556,0.418261,1123200
1972-02-01,1.805556,1.815972,1.798611,1.810764,0.419467,669600
1972-02-02,1.822917,1.861111,1.822917,1.861111,0.431130,540000
1972-02-03,1.881944,1.923611,1.881944,1.899306,0.439978,1742400
1972-02-04,1.899306,1.920139,1.895833,1.906250,0.441587,1166400
1972-02-07,1.906250,1.913194,1.864583,1.864583,0.431935,417600
1972-02-08,1.864583,1.885417,1.857639,1.868056,0.432739,518400
1972-02-09,1.883681,1.901042,1.883681,1.895833,0.439174,705600
1972-02-10,1.895833,1.907986,1.878472,1.878472,0.435152,2296800
1972-02-11,1.878472,1.892361,1.861111,1.878472,0.435152,878400
1972-02-14,1.878472,1.885417,1.861111,1.861111,0.431130,626400
1972-02-15,1.868056,1.880208,1.868056,1.875000,0.434348,396000
1972-02-16,1.875000,1.875000,1.857639,1.871528,0.433543,1785600
1972-02-17,1.878472,1.894097,1.878472,1.888889,0.437565,1663200
1972-02-18,1.888889,1.892361,1.878472,1.883681,0.436359,489600
1972-02-22,1.883681,1.887153,1.850694,1.850694,0.428717,2080800
1972-02-23,1.850694,1.861111,1.850694,1.854167,0.429522,936000
1972-02-24,1.857639,1.887153,1.857639,1.881944,0.435956,381600
1972-02-25,1.881944,1.881944,1.864583,1.873264,0.433946,950400
1972-02-28,1.873264,1.885417,1.833333,1.833333,0.424696,2469600
1972-02-29,1.835069,1.854167,1.835069,1.854167,0.429522,1440000
1972-03-01,1.857639,1.875000,1.857639,1.862847,0.431533,1296000
1972-03-02,1.862847,1.878472,1.861111,1.869792,0.434925,777600
1972-03-03,1.869792,1.888889,1.868056,1.888889,0.439367,2404800
1972-03-06,1.895833,1.916667,1.895833,1.907986,0.443809,1065600
1972-03-07,1.907986,1.918403,1.902778,1.916667,0.445828,1044000
1972-03-08,1.916667,1.916667,1.906250,1.911458,0.444616,482400
1972-03-09,1.911458,1.916667,1.902778,1.904514,0.443001,720000
1972-03-10,1.904514,1.927083,1.902778,1.902778,0.442598,1425600
1972-03-13,1.902778,1.907986,1.892361,1.892361,0.440175,914400
1972-03-14,1.892361,1.909722,1.885417,1.907986,0.443809,1101600
1972-03-15,1.907986,1.916667,1.902778,1.906250,0.443405,640800
1972-03-16,1.901042,1.901042,1.892361,1.901042,0.442194,223200
1972-03-17,1.901042,1.923611,1.895833,1.913194,0.445020,914400
1972-03-20,1.920139,1.937500,1.920139,1.930556,0.449059,914400
1972-03-21,1.930556,1.937500,1.920139,1.934028,0.449866,367200
1972-03-22,1.934028,1.958333,1.923611,1.951389,0.453904,1044000
1972-03-23,1.951389,1.958333,1.940972,1.944444,0.452289,532800
1972-03-24,1.944444,1.949653,1.930556,1.930556,0.449059,403200
1972-03-27,1.934028,1.949653,1.934028,1.947917,0.453097,583200
1972-03-28,1.947917,1.958333,1.947917,1.951389,0.453904,288000
1972-03-29,1.944444,1.944444,1.927083,1.934028,0.449866,446400
1972-03-30,1.934028,1.944444,1.928819,1.928819,0.448655,475200
1972-04-03,1.937500,1.961806,1.937500,1.944444,0.452289,756000
1972-04-04,1.944444,1.947917,1.937500,1.947917,0.453097,554400
1972-04-05,1.949653,1.986111,1.949653,1.986111,0.461981,619200
1972-04-06,1.986111,2.013889,1.979167,2.010417,0.467635,640800
1972-04-07,2.010417,2.027778,2.008681,2.013889,0.468443,460800
1972-04-10,2.013889,2.038194,2.003472,2.006944,0.466827,1072800
1972-04-11,2.006944,2.017361,2.000000,2.017361,0.469250,813600
1972-04-12,2.017361,2.031250,2.010417,2.027778,0.471673,439200
1972-04-13,2.043403,2.052083,2.043403,2.052083,0.477327,518400
1972-04-14,2.052083,2.055556,2.038194,2.043403,0.475308,612000
1972-04-17,2.045139,2.062500,2.045139,2.052083,0.477327,712800
1972-04-18,2.055556,2.069444,2.055556,2.069444,0.481365,662400
1972-04-19,2.069444,2.069444,2.032986,2.039931,0.474500,720000
1972-04-20,2.039931,2.041667,2.020833,2.027778,0.471673,828000
1972-04-21,2.041667,2.055556,2.041667,2.048611,0.476519,712800
1972-04-24,2.046875,2.046875,2.034722,2.036458,0.473693,784800
1972-04-25,2.027778,2.027778,2.015625,2.020833,0.470058,1008000
1972-04-26,2.017361,2.017361,2.003472,2.006944,0.466827,842400
1972-04-27,2.006944,2.020833,2.006944,2.013889,0.468443,669600
1972-04-28,2.013889,2.026042,2.003472,2.017361,0.469250,648000
1972-05-01,2.010417,2.010417,1.958333,1.958333,0.455520,943200
1972-05-02,1.958333,1.977431,1.951389,1.968750,0.457943,698400
1972-05-03,1.968750,1.986111,1.937500,1.937500,0.450674,727200
1972-05-04,1.937500,1.944444,1.906250,1.928819,0.448655,1159200
1972-05-05,1.937500,1.960069,1.937500,1.958333,0.455520,864000
1972-05-08,1.958333,1.977431,1.944444,1.944444,0.452289,532800
1972-05-09,1.928819,1.928819,1.892361,1.916667,0.445828,1065600
1972-05-10,1.916667,1.934028,1.916667,1.934028,0.449866,662400
1972-05-11,1.934028,1.947917,1.934028,1.934028,0.449866,720000
1972-05-12,1.934028,1.944444,1.920139,1.923611,0.447443,489600
1972-05-15,1.923611,1.934028,1.916667,1.930556,0.449059,590400
1972-05-16,1.928819,1.928819,1.923611,1.923611,0.447443,439200
1972-05-17,1.923611,1.937500,1.920139,1.935764,0.450270,1072800
1972-05-18,1.935764,1.958333,1.934028,1.958333,0.455520,1087200
1972-05-19,1.972222,2.020833,1.972222,2.020833,0.470058,1591200
1972-05-22,2.020833,2.038194,2.020833,2.034722,0.473289,864000
1972-05-23,2.034722,2.041667,2.020833,2.027778,0.471673,1072800
1972-05-24,2.029514,2.048611,2.029514,2.048611,0.476519,1461600
1972-05-25,2.048611,2.059028,2.038194,2.045139,0.475711,705600
1972-05-26,2.045139,2.050347,2.027778,2.034722,0.473289,748800
1972-05-30,2.041667,2.055556,2.041667,2.048611,0.476519,597600
1972-05-31,2.048611,2.055556,2.031250,2.031250,0.472481,489600
1972-06-01,2.038194,2.038194,2.017361,2.034722,0.473289,385200
1972-06-02,2.027778,2.027778,1.993056,2.000000,0.465212,460800
1972-06-05,2.000000,2.000000,1.972222,1.989583,0.462789,997200
1972-06-06,1.989583,2.000000,1.951389,1.965278,0.457135,460800
1972-06-07,1.965278,1.986111,1.947917,1.968750,0.457943,622800
1972-06-08,1.968750,1.993056,1.961806,1.982639,0.461174,432000
1972-06-09,1.982639,1.982639,1.961806,1.975694,0.461336,410400
1972-06-12,1.975694,1.986111,1.951389,1.951389,0.455660,576000
1972-06-13,1.951389,1.951389,1.937500,1.944444,0.454038,900000
1972-06-14,1.944444,1.965278,1.944444,1.954861,0.456471,540000
1972-06-15,1.958333,1.993056,1.958333,1.972222,0.460525,1044000
1972-06-16,1.972222,1.982639,1.947917,1.961806,0.458092,907200
1972-06-19,1.961806,1.961806,1.951389,1.954861,0.456471,439200
1972-06-20,1.954861,1.996528,1.951389,1.996528,0.466201,442800
1972-06-21,2.000000,2.048611,2.000000,2.038194,0.475930,889200
1972-06-22,2.038194,2.038194,2.006944,2.027778,0.473497,554400
1972-06-23,2.027778,2.055556,2.013889,2.034722,0.475119,972000
1972-06-26,2.034722,2.076389,2.034722,2.055556,0.479984,676800
1972-06-27,2.055556,2.076389,2.020833,2.069444,0.483227,482400
1972-06-28,2.072917,2.159722,2.072917,2.128472,0.497010,1195200
1972-06-29,2.138889,2.166667,2.138889,2.166667,0.505929,550800
1972-06-30,2.166667,2.208333,2.142361,2.159722,0.504307,1382400
1972-07-03,2.159722,2.173611,2.142361,2.152778,0.502686,370800
1972-07-05,2.152778,2.236111,2.145833,2.236111,0.522144,925200
1972-07-06,2.250000,2.288194,2.250000,2.267361,0.529441,1350000
1972-07-07,2.274306,2.333333,2.274306,2.305556,0.538361,612000
1972-07-10,2.305556,2.319444,2.256944,2.270833,0.530252,727200
1972-07-11,2.270833,2.305556,2.236111,2.236111,0.522144,817200
1972-07-12,2.236111,2.260417,2.194444,2.215278,0.517280,601200
1972-07-13,2.215278,2.222222,2.131944,2.145833,0.501064,784800
1972-07-14,2.145833,2.190972,2.138889,2.187500,0.510793,439200
1972-07-17,2.187500,2.194444,2.138889,2.159722,0.504307,529200
1972-07-18,2.159722,2.166667,2.138889,2.166667,0.505929,518400
1972-07-19,2.166667,2.194444,2.152778,2.152778,0.502686,374400
1972-07-20,2.152778,2.159722,2.138889,2.142361,0.500253,914400
1972-07-21,2.142361,2.149306,2.090278,2.149306,0.501875,730800
1972-07-24,2.149306,2.173611,2.145833,2.156250,0.503497,961200
1972-07-25,2.156250,2.208333,2.145833,2.194444,0.512415,1087200
1972-07-26,2.211806,2.291667,2.211806,2.281250,0.532685,900000
1972-07-27,2.281250,2.305556,2.267361,2.295139,0.535928,1054800
1972-07-28,2.295139,2.333333,2.291667,2.333333,0.544846,1209600
1972-07-31,2.333333,2.371528,2.333333,2.347222,0.548090,543600
1972-08-01,2.347222,2.361111,2.322917,2.343750,0.547279,424800
1972-08-02,2.343750,2.343750,2.298611,2.343750,0.547279,864000
1972-08-03,2.343750,2.375000,2.319444,2.375000,0.554576,1036800
1972-08-04,2.381944,2.440972,2.381944,2.423611,0.565927,792000
1972-08-07,2.423611,2.437500,2.388889,2.395833,0.559440,648000
1972-08-08,2.375000,2.375000,2.291667,2.354167,0.549711,1522800
1972-08-09,2.354167,2.361111,2.340278,2.354167,0.549711,468000
1972-08-10,2.354167,2.371528,2.326389,2.340278,0.546468,622800
1972-08-11,2.336806,2.336806,2.312500,2.333333,0.544846,1015200
1972-08-14,2.333333,2.378472,2.333333,2.354167,0.549711,914400
1972-08-15,2.354167,2.371528,2.350694,2.361111,0.551333,327600
1972-08-16,2.361111,2.361111,2.340278,2.340278,0.546468,288000
1972-08-17,2.340278,2.357639,2.312500,2.319444,0.541603,633600
1972-08-18,2.319444,2.347222,2.309028,2.319444,0.541603,597600
1972-08-21,2.319444,2.319444,2.267361,2.270833,0.530252,820800
1972-08-22,2.270833,2.277778,2.246528,2.263889,0.528631,1296000
1972-08-23,2.263889,2.288194,2.243056,2.277778,0.531874,1231200
1972-08-24,2.277778,2.291667,2.274306,2.281250,0.532685,514800
1972-08-25,2.281250,2.284722,2.222222,2.232639,0.521334,871200
1972-08-28,2.229167,2.229167,2.125000,2.159722,0.504307,1954800
1972-08-29,2.173611,2.211806,2.173611,2.180556,0.509172,1029600
1972-08-30,2.187500,2.222222,2.187500,2.222222,0.518901,1540800
1972-08-31,2.222222,2.284722,2.222222,2.270833,0.530252,666000
1972-09-01,2.270833,2.277778,2.250000,2.267361,0.529441,511200
1972-09-05,2.267361,2.288194,2.256944,2.277778,0.531874,525600
1972-09-06,2.277778,2.277778,2.256944,2.270833,0.530252,543600
1972-09-07,2.270833,2.312500,2.263889,2.288194,0.534306,450000
1972-09-08,2.291667,2.319444,2.291667,2.305556,0.538361,406800
1972-09-11,2.305556,2.319444,2.267361,2.267361,0.529441,1051200
1972-09-12,2.267361,2.270833,2.232639,2.246528,0.524577,1040400
1972-09-13,2.246528,2.256944,2.236111,2.250000,0.525388,648000
1972-09-14,2.250000,2.263889,2.246528,2.263889,0.528631,529200
1972-09-15,2.263889,2.263889,2.243056,2.243056,0.523767,1288800
1972-09-18,2.243056,2.263889,2.236111,2.263889,0.528631,478800
1972-09-19,2.263889,2.288194,2.256944,2.256944,0.527009,457200
1972-09-20,2.256944,2.270833,2.250000,2.250000,0.525388,392400
1972-09-21,2.250000,2.267361,2.246528,2.246528,0.524577,223200
1972-09-22,2.246528,2.253472,2.236111,2.243056,0.523767,237600
1972-09-25,2.243056,2.246528,2.222222,2.222222,0.518901,583200
1972-09-26,2.222222,2.243056,2.211806,2.222222,0.518901,831600
1972-09-27,2.222222,2.229167,2.208333,2.229167,0.520523,363600
1972-09-28,2.229167,2.260417,2.222222,2.253472,0.526198,1242000
1972-09-29,2.256944,2.277778,2.256944,2.277778,0.531874,946800
1972-10-02,2.277778,2.291667,2.243056,2.243056,0.523767,1018800
1972-10-03,2.243056,2.284722,2.243056,2.277778,0.531874,1054800
1972-10-04,2.277778,2.315972,2.277778,2.298611,0.536739,1216800
1972-10-05,2.288194,2.288194,2.236111,2.236111,0.522144,1530000
1972-10-06,2.236111,2.284722,2.208333,2.284722,0.533495,1548000
1972-10-09,2.270833,2.270833,2.250000,2.250000,0.525388,482400
1972-10-10,2.250000,2.302083,2.250000,2.256944,0.527009,1450800
1972-10-11,2.256944,2.263889,2.243056,2.246528,0.524577,291600
1972-10-12,2.246528,2.291667,2.243056,2.270833,0.530252,453600
1972-10-13,2.263889,2.263889,2.246528,2.263889,0.528631,514800
1972-10-16,2.263889,2.270833,2.250000,2.250000,0.525388,327600
1972-10-17,2.250000,2.277778,2.239583,2.256944,0.527009,1234800
