Date,Open,High,Low,Close,Adj Close,Volume
1974-03-22,0.031006,0.031006,0.031006,0.031006,0.017791,204800
1974-03-25,0.031006,0.031006,0.031006,0.031006,0.017791,0
1974-03-26,0.031006,0.031006,0.031006,0.031006,0.017791,0
1974-03-27,0.031006,0.031006,0.031006,0.031006,0.017791,0
1974-03-28,0.030518,0.030518,0.030518,0.030518,0.017511,51200
1974-03-29,0.030518,0.030518,0.030518,0.030518,0.017511,153600
1974-04-01,0.030518,0.030518,0.030518,0.030518,0.017511,0
1974-04-02,0.030518,0.030762,0.030518,0.030762,0.017651,512000
1974-04-03,0.030518,0.030518,0.030518,0.030518,0.017511,102400
1974-04-04,0.030518,0.030518,0.030518,0.030518,0.017511,0
1974-04-05,0.030518,0.031006,0.030518,0.031006,0.017791,358400
1974-04-08,0.031250,0.032227,0.031250,0.031982,0.018352,512000
1974-04-09,0.031982,0.032227,0.031494,0.031982,0.018352,460800
1974-04-10,0.031738,0.031738,0.031494,0.031738,0.018212,204800
1974-04-11,0.031738,0.031738,0.031738,0.031738,0.018212,0
1974-04-15,0.031738,0.032227,0.031494,0.032227,0.018492,204800
1974-04-16,0.032227,0.032227,0.031494,0.031738,0.018212,665600
1974-04-17,0.031738,0.032227,0.031738,0.032227,0.018492,256000
1974-04-18,0.032227,0.032227,0.031982,0.031982,0.018352,307200
1974-04-19,0.031738,0.031738,0.031738,0.031738,0.018212,256000
1974-04-22,0.031738,0.031738,0.031738,0.031738,0.018212,307200
1974-04-23,0.031738,0.031738,0.031250,0.031250,0.017931,768000
1974-04-24,0.031250,0.031250,0.031006,0.031006,0.017791,460800
1974-04-25,0.030762,0.030762,0.030762,0.030762,0.017651,51200
1974-04-26,0.031006,0.031738,0.031006,0.031250,0.017931,1638400
1974-04-29,0.031006,0.031006,0.031006,0.031006,0.017791,51200
1974-04-30,0.031006,0.031006,0.030518,0.030762,0.017651,153600
1974-05-01,0.030762,0.030762,0.030273,0.030273,0.017371,256000
1974-05-02,0.030273,0.030273,0.030273,0.030273,0.017371,0
1974-05-03,0.030273,0.030273,0.029297,0.029785,0.017091,1433600
1974-05-06,0.029785,0.029785,0.029785,0.029785,0.017091,0
1974-05-07,0.030518,0.031738,0.030518,0.031250,0.017931,460800
1974-05-08,0.032715,0.032715,0.032715,0.032715,0.018772,665600
1974-05-09,0.032471,0.032471,0.032227,0.032227,0.018492,102400
1974-05-10,0.031982,0.031982,0.031250,0.031738,0.018212,665600
1974-05-13,0.031738,0.031738,0.031494,0.031738,0.018212,307200
1974-05-14,0.031494,0.031494,0.031494,0.031494,0.018072,51200
1974-05-15,0.031494,0.031494,0.031494,0.031494,0.018072,0
1974-05-16,0.031494,0.031982,0.031494,0.031982,0.018352,512000
1974-05-17,0.031738,0.031738,0.031738,0.031738,0.018212,512000
1974-05-20,0.031494,0.031494,0.031494,0.031494,0.018072,153600
1974-05-21,0.031250,0.031250,0.031006,0.031250,0.017931,1843200
1974-05-22,0.031250,0.031250,0.031006,0.031250,0.017931,409600
1974-05-23,0.031250,0.031250,0.030273,0.031250,0.017931,1228800
1974-05-24,0.031494,0.033691,0.031494,0.033691,0.019332,1945600
1974-05-28,0.034424,0.034424,0.034424,0.034424,0.019753,1075200
1974-05-29,0.034180,0.034180,0.033936,0.033936,0.019473,1280000
1974-05-30,0.033691,0.033691,0.032715,0.033203,0.019052,1433600
1974-05-31,0.033203,0.033203,0.033203,0.033203,0.019052,256000
1974-06-03,0.033203,0.033691,0.033203,0.033447,0.019192,1433600
1974-06-04,0.033447,0.033447,0.033447,0.033447,0.019192,102400
1974-06-05,0.033936,0.034424,0.033936,0.034180,0.019613,614400
1974-06-06,0.034912,0.035645,0.034912,0.035400,0.020313,2150400
1974-06-07,0.035400,0.037109,0.035400,0.037109,0.021293,4505600
1974-06-10,0.038086,0.038574,0.038086,0.038574,0.022134,1382400
1974-06-11,0.038574,0.038574,0.037109,0.037109,0.021293,5734400
1974-06-12,0.037109,0.037354,0.037109,0.037354,0.021434,819200
1974-06-13,0.038086,0.038574,0.038086,0.038086,0.021854,2304000
1974-06-14,0.038086,0.038574,0.038086,0.038574,0.022134,1280000
1974-06-17,0.038574,0.039063,0.038574,0.039063,0.022415,4915200
1974-06-18,0.039063,0.039063,0.039063,0.039063,0.022415,614400
1974-06-19,0.039063,0.039063,0.038574,0.039063,0.022415,3020800
1974-06-20,0.039063,0.039063,0.038818,0.039063,0.022415,1996800
1974-06-21,0.038818,0.038818,0.038818,0.038818,0.022274,51200
1974-06-24,0.038086,0.038086,0.038086,0.038086,0.021854,3891200
1974-06-25,0.038086,0.039063,0.038086,0.039063,0.022415,1382400
1974-06-26,0.039063,0.039551,0.039063,0.039063,0.022415,870400
1974-06-27,0.038574,0.038574,0.038086,0.038086,0.021854,1638400
1974-06-28,0.038086,0.038086,0.038086,0.038086,0.021854,563200
1974-07-01,0.037842,0.037842,0.037842,0.037842,0.021714,870400
1974-07-02,0.037598,0.037598,0.037598,0.037598,0.021574,614400
1974-07-03,0.037598,0.038818,0.037598,0.038086,0.021854,921600
1974-07-05,0.038086,0.038086,0.038086,0.038086,0.021854,51200
1974-07-08,0.037598,0.037598,0.037598,0.037598,0.021574,307200
1974-07-09,0.037598,0.037598,0.037598,0.037598,0.021574,921600
1974-07-10,0.037598,0.037598,0.037354,0.037354,0.021434,563200
1974-07-11,0.037354,0.037842,0.037354,0.037842,0.021714,204800
1974-07-12,0.037842,0.037842,0.037842,0.037842,0.021714,0
1974-07-15,0.038086,0.038330,0.038086,0.038086,0.021854,409600
1974-07-16,0.038086,0.038086,0.038086,0.038086,0.021854,0
1974-07-17,0.038086,0.038086,0.038086,0.038086,0.021854,0
1974-07-18,0.038086,0.039063,0.037598,0.039063,0.022415,1689600
1974-07-19,0.039063,0.040039,0.039063,0.040039,0.022975,460800
1974-07-22,0.039551,0.039551,0.038574,0.038574,0.022134,819200
1974-07-23,0.038574,0.038574,0.038574,0.038574,0.022134,204800
1974-07-24,0.038574,0.038574,0.038574,0.038574,0.022134,256000
1974-07-25,0.038330,0.038330,0.038086,0.038086,0.021854,460800
1974-07-26,0.038086,0.038086,0.038086,0.038086,0.021854,358400
1974-07-29,0.038086,0.038086,0.038086,0.038086,0.021854,409600
1974-07-30,0.037842,0.037842,0.037598,0.037598,0.021574,153600
1974-07-31,0.038086,0.038574,0.038086,0.038086,0.021854,512000
1974-08-01,0.038086,0.038086,0.038086,0.038086,0.021854,0
1974-08-02,0.038086,0.038086,0.038086,0.038086,0.021854,0
1974-08-05,0.037598,0.037598,0.037598,0.037598,0.021574,716800
1974-08-06,0.037598,0.037598,0.037109,0.037598,0.021574,460800
1974-08-07,0.037598,0.038086,0.037598,0.038086,0.021854,256000
1974-08-08,0.038330,0.038330,0.038330,0.038330,0.021994,51200
1974-08-09,0.038330,0.038330,0.038330,0.038330,0.021994,0
1974-08-12,0.037598,0.037598,0.036377,0.036377,0.020873,512000
1974-08-13,0.036133,0.036133,0.035645,0.035645,0.020453,460800
1974-08-14,0.035400,0.035400,0.033203,0.033203,0.019052,1280000
1974-08-15,0.032959,0.032959,0.030518,0.030518,0.017511,1228800
1974-08-16,0.029785,0.029785,0.029785,0.029785,0.017091,102400
1974-08-19,0.030029,0.030029,0.030029,0.030029,0.017231,256000
1974-08-20,0.030029,0.030029,0.028809,0.028809,0.016531,256000
1974-08-21,0.029297,0.030273,0.029297,0.030029,0.017231,614400
1974-08-22,0.030518,0.030518,0.030518,0.030518,0.017511,204800
1974-08-23,0.030518,0.030518,0.030518,0.030518,0.017511,1894400
1974-08-26,0.031006,0.032227,0.031006,0.032227,0.018492,819200
1974-08-27,0.032471,0.032959,0.032471,0.032959,0.018912,512000
1974-08-28,0.032959,0.033447,0.032959,0.032959,0.018912,204800
1974-08-29,0.032715,0.032715,0.032227,0.032227,0.018492,307200
1974-08-30,0.032227,0.032227,0.032227,0.032227,0.018492,0
1974-09-03,0.032227,0.032715,0.031250,0.032471,0.018632,1024000
1974-09-04,0.032227,0.032227,0.032227,0.032227,0.018492,102400
1974-09-05,0.032715,0.032715,0.032715,0.032715,0.018772,0
1974-09-06,0.032471,0.032471,0.031982,0.031982,0.018352,204800
1974-09-09,0.031982,0.031982,0.031982,0.031982,0.018352,0
1974-09-10,0.031250,0.031250,0.031250,0.031250,0.017987,102400
1974-09-11,0.031250,0.031250,0.031250,0.031250,0.017987,0
1974-09-12,0.030762,0.030762,0.029541,0.029541,0.017003,512000
1974-09-13,0.029053,0.029053,0.028564,0.028564,0.016441,512000
1974-09-16,0.028320,0.028320,0.028076,0.028320,0.016300,358400
1974-09-17,0.028320,0.028320,0.028320,0.028320,0.016300,512000
1974-09-18,0.028809,0.029053,0.028809,0.029053,0.016722,256000
1974-09-19,0.028564,0.028564,0.028564,0.028564,0.016441,51200
1974-09-20,0.028320,0.028320,0.028320,0.028320,0.016300,3276800
1974-09-23,0.028320,0.028320,0.028320,0.028320,0.016300,0
1974-09-24,0.028320,0.028809,0.028320,0.028809,0.016582,153600
1974-09-25,0.028809,0.028809,0.028809,0.028809,0.016582,0
1974-09-26,0.028809,0.028809,0.028809,0.028809,0.016582,0
1974-09-27,0.028320,0.028320,0.028320,0.028320,0.016300,358400
1974-09-30,0.027832,0.027832,0.027588,0.027588,0.015879,256000
1974-10-01,0.027344,0.027344,0.025146,0.025146,0.014473,665600
1974-10-02,0.024658,0.024658,0.024170,0.024170,0.013912,614400
1974-10-03,0.023438,0.023438,0.023438,0.023438,0.013490,307200
1974-10-04,0.022705,0.022705,0.022461,0.022461,0.012928,204800
1974-10-07,0.021729,0.021729,0.021484,0.021729,0.012507,1331200
1974-10-08,0.021484,0.021484,0.021484,0.021484,0.012366,460800
1974-10-09,0.021484,0.022217,0.021484,0.022217,0.012787,307200
1974-10-10,0.023438,0.025391,0.023438,0.024902,0.014333,2508800
1974-10-11,0.025146,0.025391,0.025146,0.025391,0.014614,204800
1974-10-14,0.025391,0.026367,0.025391,0.026367,0.015176,1996800
1974-10-15,0.026367,0.026367,0.025391,0.025879,0.014895,2304000
1974-10-16,0.025879,0.025879,0.025879,0.025879,0.014895,204800
1974-10-17,0.025879,0.025879,0.025879,0.025879,0.014895,0
1974-10-18,0.025879,0.025879,0.025879,0.025879,0.014895,0
1974-10-21,0.025879,0.025879,0.025879,0.025879,0.014895,51200
1974-10-22,0.025391,0.025391,0.024658,0.024658,0.014192,409600
1974-10-23,0.023926,0.023926,0.023926,0.023926,0.013771,102400
1974-10-24,0.023438,0.023438,0.022949,0.022949,0.013209,153600
1974-10-25,0.022705,0.022705,0.022705,0.022705,0.013068,153600
1974-10-28,0.022705,0.022705,0.022705,0.022705,0.013068,0
1974-10-29,0.022705,0.022705,0.022461,0.022705,0.013068,819200
1974-10-30,0.023193,0.023926,0.023193,0.023926,0.013771,460800
1974-10-31,0.024170,0.024170,0.024170,0.024170,0.013912,102400
1974-11-01,0.024658,0.024902,0.024658,0.024902,0.014333,870400
1974-11-04,0.024902,0.024902,0.024414,0.024902,0.014333,2406400
1974-11-05,0.025146,0.025146,0.025146,0.025146,0.014473,256000
1974-11-06,0.024414,0.024414,0.023926,0.023926,0.013771,153600
1974-11-07,0.023682,0.023682,0.023438,0.023438,0.013490,4403200
1974-11-08,0.022949,0.022949,0.019531,0.020508,0.011804,75315200
1974-11-11,0.020508,0.020508,0.020264,0.020264,0.011663,1331200
1974-11-12,0.020264,0.020508,0.020264,0.020264,0.011663,512000
1974-11-13,0.020264,0.020264,0.020020,0.020020,0.011523,1126400
1974-11-14,0.020020,0.020508,0.019531,0.020508,0.011804,2099200
1974-11-15,0.020508,0.020508,0.020508,0.020508,0.011804,204800
1974-11-18,0.020508,0.020508,0.020508,0.020508,0.011804,51200
1974-11-19,0.020020,0.020020,0.019531,0.019531,0.011241,716800
1974-11-20,0.019531,0.019531,0.019531,0.019531,0.011241,307200
1974-11-21,0.019531,0.019531,0.019531,0.019531,0.011241,204800
1974-11-22,0.019531,0.019531,0.019531,0.019531,0.011241,1075200
1974-11-25,0.019531,0.019531,0.019287,0.019287,0.011101,256000
1974-11-26,0.019287,0.019531,0.019287,0.019287,0.011101,19507200
1974-11-27,0.019531,0.019531,0.019531,0.019531,0.011241,3942400
1974-11-29,0.019531,0.019531,0.019531,0.019531,0.011241,358400
1974-12-02,0.019531,0.019531,0.018799,0.018799,0.010820,204800
1974-12-03,0.018555,0.018555,0.018066,0.018066,0.010398,1843200
1974-12-04,0.018066,0.018311,0.017822,0.018311,0.010539,1996800
1974-12-05,0.018311,0.018311,0.018311,0.018311,0.010539,512000
1974-12-06,0.017822,0.017822,0.017578,0.017578,0.010117,2150400
1974-12-09,0.017090,0.017090,0.016357,0.016357,0.009415,512000
1974-12-10,0.016357,0.016602,0.015625,0.015625,0.008993,2560000
1974-12-11,0.015625,0.015625,0.014404,0.015625,0.008993,1792000
1974-12-12,0.015625,0.017090,0.014893,0.017090,0.009837,1689600
1974-12-13,0.017090,0.017090,0.016113,0.017090,0.009837,2304000
1974-12-16,0.017090,0.017090,0.016113,0.016602,0.009556,1536000
1974-12-17,0.016602,0.017578,0.016357,0.017578,0.010117,409600
1974-12-18,0.018066,0.019531,0.018066,0.019531,0.011241,1177600
1974-12-19,0.020020,0.020752,0.020020,0.020264,0.011663,1228800
1974-12-20,0.020264,0.020264,0.020020,0.020264,0.011663,256000
1974-12-23,0.020020,0.020020,0.019531,0.019531,0.011241,409600
1974-12-24,0.019531,0.020020,0.019531,0.019531,0.011241,307200
1974-12-26,0.019531,0.019531,0.019531,0.019531,0.011241,409600
1974-12-27,0.019531,0.019531,0.019287,0.019531,0.011241,204800
1974-12-30,0.019043,0.019043,0.018066,0.018066,0.010398,768000
1974-12-31,0.018066,0.019043,0.018066,0.018555,0.010680,1228800
1975-01-02,0.018555,0.019531,0.018555,0.019531,0.011241,870400
1975-01-03,0.019287,0.019287,0.019043,0.019287,0.011101,256000
1975-01-06,0.019775,0.020020,0.019775,0.020020,0.011523,256000
1975-01-07,0.020264,0.020264,0.020264,0.020264,0.011663,1740800
1975-01-08,0.020508,0.021973,0.020508,0.021973,0.012647,358400
1975-01-09,0.022461,0.023438,0.022461,0.023193,0.013349,665600
1975-01-10,0.023682,0.026123,0.023682,0.025635,0.014755,2406400
1975-01-13,0.025635,0.026367,0.025391,0.025391,0.014614,1280000
1975-01-14,0.025391,0.026367,0.024658,0.026367,0.015176,1075200
1975-01-15,0.026367,0.026367,0.024902,0.024902,0.014333,665600
1975-01-16,0.025635,0.026367,0.025635,0.026367,0.015176,921600
1975-01-17,0.025879,0.025879,0.024170,0.024414,0.014052,1638400
1975-01-20,0.024414,0.024902,0.023682,0.023682,0.013631,358400
1975-01-21,0.023926,0.024902,0.023926,0.023926,0.013771,1843200
1975-01-22,0.023926,0.023926,0.022705,0.023926,0.013771,1433600
1975-01-23,0.024414,0.026123,0.024414,0.026123,0.015036,409600
1975-01-24,0.026367,0.027344,0.026367,0.026367,0.015176,5785600
1975-01-27,0.026855,0.027344,0.026855,0.027344,0.015738,2457600
1975-01-28,0.028564,0.029785,0.028564,0.028564,0.016441,2560000
1975-01-29,0.028564,0.028809,0.027588,0.028809,0.016582,4864000
1975-01-30,0.028809,0.030029,0.028809,0.029297,0.016863,3481600
1975-01-31,0.029297,0.029297,0.029053,0.029297,0.016863,307200
1975-02-03,0.029297,0.029785,0.029297,0.029785,0.017143,2764800
1975-02-04,0.029785,0.030029,0.029541,0.030029,0.017284,1024000
1975-02-05,0.030273,0.031738,0.030273,0.031738,0.018267,1894400
1975-02-06,0.031982,0.032471,0.031982,0.031982,0.018408,614400
1975-02-07,0.031494,0.031494,0.030273,0.030273,0.017424,6144000
1975-02-10,0.030273,0.030762,0.030273,0.030273,0.017424,1024000
1975-02-11,0.029785,0.029785,0.029053,0.029297,0.016863,409600
1975-02-12,0.029297,0.029297,0.029053,0.029297,0.016863,1177600
1975-02-13,0.029297,0.030273,0.029297,0.029297,0.016863,6553600
1975-02-14,0.029297,0.029541,0.029297,0.029541,0.017003,563200
1975-02-18,0.029541,0.029541,0.028809,0.029541,0.017003,256000
1975-02-19,0.029541,0.029541,0.029053,0.029053,0.016722,1075200
1975-02-20,0.029053,0.029053,0.029053,0.029053,0.016722,0
1975-02-21,0.029053,0.029053,0.028564,0.029053,0.016722,1075200
1975-02-24,0.029053,0.029053,0.029053,0.029053,0.016722,153600
1975-02-25,0.028564,0.028564,0.028320,0.028320,0.016300,870400
1975-02-26,0.028320,0.028320,0.028076,0.028320,0.016300,409600
1975-02-27,0.028320,0.028809,0.028320,0.028320,0.016300,2457600
1975-02-28,0.028320,0.028564,0.027588,0.027588,0.015879,1894400
1975-03-03,0.027588,0.027832,0.027344,0.027344,0.015738,460800
1975-03-04,0.028076,0.028564,0.028076,0.028564,0.016441,563200
1975-03-05,0.028564,0.029297,0.028076,0.029297,0.016863,614400
1975-03-06,0.029297,0.029297,0.028809,0.029297,0.016863,1638400
1975-03-07,0.029785,0.032715,0.029785,0.032471,0.018689,3020800
1975-03-10,0.032959,0.036133,0.032959,0.036133,0.020797,1638400
1975-03-11,0.037354,0.040283,0.037354,0.040283,0.023224,6348800
1975-03-12,0.040039,0.040039,0.039551,0.039795,0.022942,5120000
1975-03-13,0.039307,0.039307,0.037842,0.038818,0.022379,1792000
1975-03-14,0.039063,0.039551,0.039063,0.039063,0.022520,1996800
1975-03-17,0.039063,0.039551,0.038330,0.039063,0.022520,2969600
1975-03-18,0.039063,0.039795,0.038574,0.039063,0.022520,1280000
1975-03-19,0.039063,0.039551,0.038574,0.039063,0.022520,4198400
1975-03-20,0.039063,0.039551,0.039063,0.039551,0.022802,1075200
1975-03-21,0.039063,0.039063,0.038574,0.038574,0.022238,3584000
1975-03-24,0.037598,0.037598,0.036621,0.036621,0.021112,1996800
1975-03-25,0.036133,0.036133,0.035889,0.036133,0.020831,819200
1975-03-26,0.036621,0.037109,0.036621,0.037109,0.021394,1792000
1975-03-27,0.037598,0.037598,0.037598,0.037598,0.021676,768000
1975-03-31,0.037842,0.039063,0.037842,0.039063,0.022520,3328000
1975-04-01,0.038818,0.038818,0.038574,0.038574,0.022238,4454400
1975-04-02,0.038330,0.038330,0.037109,0.037109,0.021394,1280000
1975-04-03,0.036621,0.036621,0.036133,0.036133,0.020831,921600
1975-04-04,0.035645,0.035645,0.035645,0.035645,0.020550,51200
1975-04-07,0.035400,0.035400,0.034180,0.034668,0.019987,1126400
1975-04-08,0.034912,0.035156,0.034912,0.035156,0.020268,716800
1975-04-09,0.035156,0.035156,0.034668,0.035156,0.020268,716800
1975-04-10,0.035156,0.036133,0.034912,0.035400,0.020409,1024000
1975-04-11,0.035645,0.036133,0.035645,0.036133,0.020831,563200
1975-04-14,0.037109,0.037354,0.037109,0.037109,0.021394,716800
1975-04-15,0.037109,0.037842,0.037109,0.037598,0.021676,614400
1975-04-16,0.038086,0.038574,0.038086,0.038574,0.022238,614400
1975-04-17,0.038818,0.039063,0.038818,0.038818,0.022379,1740800
1975-04-18,0.038330,0.038330,0.038330,0.038330,0.022098,102400
1975-04-21,0.038330,0.038574,0.038086,0.038574,0.022238,102400
1975-04-22,0.038574,0.039063,0.038574,0.038574,0.022238,563200
1975-04-23,0.038574,0.039063,0.036377,0.036377,0.020972,870400
1975-04-24,0.035889,0.035889,0.034668,0.034912,0.020127,563200
1975-04-25,0.034912,0.034912,0.034424,0.034424,0.019846,563200
1975-04-28,0.033936,0.033936,0.033936,0.033936,0.019565,409600
1975-04-29,0.033691,0.033691,0.033691,0.033691,0.019423,51200
1975-04-30,0.033447,0.033447,0.033203,0.033447,0.019283,153600
1975-05-01,0.033447,0.033447,0.033447,0.033447,0.019283,0
1975-05-02,0.033447,0.033936,0.033447,0.033447,0.019283,972800
1975-05-05,0.033447,0.034180,0.033203,0.033936,0.019565,768000
1975-05-06,0.033936,0.035156,0.033691,0.033691,0.019423,972800
1975-05-07,0.033691,0.034912,0.033691,0.034912,0.020127,870400
1975-05-08,0.035156,0.035156,0.035156,0.035156,0.020268,307200
1975-05-09,0.035156,0.035645,0.035156,0.035156,0.020268,204800
1975-05-12,0.035400,0.036377,0.035400,0.036377,0.020972,1331200
1975-05-13,0.036377,0.036621,0.035400,0.035400,0.020409,512000
1975-05-14,0.035889,0.037109,0.035889,0.036865,0.021253,1536000
1975-05-15,0.037598,0.038574,0.037598,0.038330,0.022098,1996800
1975-05-16,0.038330,0.039063,0.037109,0.037842,0.021816,3532800
1975-05-19,0.038086,0.038574,0.038086,0.038330,0.022098,1894400
1975-05-20,0.038330,0.039063,0.037842,0.037842,0.021816,2560000
1975-05-21,0.038086,0.040039,0.038086,0.040039,0.023083,1536000
1975-05-22,0.040039,0.041260,0.039795,0.039795,0.022942,3737600
1975-05-23,0.039795,0.041260,0.039795,0.041260,0.023787,3737600
1975-05-27,0.041260,0.042236,0.041260,0.041504,0.023928,2457600
1975-05-28,0.041504,0.041504,0.040527,0.040527,0.023364,1075200
1975-05-29,0.040771,0.040771,0.040771,0.040771,0.023505,1280000
1975-05-30,0.041016,0.041016,0.041016,0.041016,0.023646,512000
1975-06-02,0.041016,0.041016,0.041016,0.041016,0.023646,1536000
1975-06-03,0.041016,0.041748,0.039795,0.041748,0.024068,9625600
1975-06-04,0.042725,0.047363,0.042725,0.045898,0.026461,9728000
1975-06-05,0.045654,0.045654,0.044434,0.044434,0.025617,1075200
1975-06-06,0.044434,0.044678,0.044189,0.044434,0.025617,1075200
1975-06-09,0.043945,0.043945,0.043457,0.043457,0.025054,1126400
1975-06-10,0.043457,0.043701,0.042236,0.042480,0.024490,12441600
1975-06-11,0.042480,0.042480,0.041016,0.041016,0.023646,1331200
1975-06-12,0.041504,0.043701,0.041504,0.043701,0.025194,2048000
1975-06-13,0.044189,0.044922,0.044189,0.044922,0.025898,3840000
1975-06-16,0.044922,0.044922,0.044434,0.044922,0.025898,563200
1975-06-17,0.046875,0.048584,0.046875,0.047119,0.027165,8755200
1975-06-18,0.047119,0.047119,0.046631,0.046631,0.026883,1536000
1975-06-19,0.047119,0.047607,0.047119,0.047119,0.027165,1024000
1975-06-20,0.047119,0.048584,0.047119,0.048584,0.028009,1228800
1975-06-23,0.048584,0.048584,0.048096,0.048584,0.028043,563200
1975-06-24,0.048584,0.048828,0.047852,0.048584,0.028043,1075200
1975-06-25,0.048584,0.049316,0.048096,0.048340,0.027903,665600
1975-06-26,0.048340,0.048340,0.047852,0.047852,0.027621,1433600
