Date,Open,High,Low,Close,Adj Close,Volume
2007-06-04,8.800000,9.000000,8.600000,9.000000,9.000000,35801
2007-06-05,9.000000,9.200000,9.000000,9.200000,9.200000,18255
2007-06-06,9.200000,9.200000,9.000000,9.100000,9.100000,9795
2007-06-07,8.700000,9.200000,8.700000,9.100000,9.100000,12403
2007-06-08,8.800000,9.400000,8.800000,9.200000,9.200000,3019
2007-06-12,8.800000,9.400000,8.800000,9.300000,9.300000,14015
2007-06-13,9.300000,9.300000,9.300000,9.300000,9.300000,0
2007-06-14,8.700000,10.400000,8.600000,10.000000,10.000000,38587
2007-06-15,10.000000,10.400000,9.800000,10.000000,10.000000,21812
2007-06-18,10.400000,10.400000,9.500000,10.000000,10.000000,23335
2007-06-19,10.000000,10.100000,9.800000,10.000000,10.000000,14360
2007-06-20,9.800000,10.600000,9.800000,10.100000,10.100000,40393
2007-06-21,10.200000,11.000000,10.200000,11.000000,11.000000,21752
2007-06-22,11.000000,11.200000,10.800000,11.000000,11.000000,75237
2007-06-25,10.800000,10.800000,10.400000,10.800000,10.800000,20072
2007-06-26,10.600000,11.500000,10.600000,11.200000,11.200000,36839
2007-06-27,11.400000,12.400000,11.200000,12.400000,12.400000,132070
2007-06-28,12.900000,13.600000,12.700000,13.200000,13.200000,40402
2007-06-29,13.200000,13.400000,12.800000,13.400000,13.400000,26949
2007-07-02,12.600000,13.000000,11.600000,12.400000,12.400000,6562
2007-07-03,12.000000,12.400000,11.600000,11.800000,11.800000,10025
2007-07-04,12.400000,12.400000,11.300000,11.900000,11.900000,8690
2007-07-05,11.200000,12.400000,11.200000,12.000000,12.000000,9350
2007-07-06,11.500000,11.500000,10.500000,11.400000,11.400000,338756
2007-07-09,11.000000,11.400000,10.600000,11.000000,11.000000,5828
2007-07-10,10.600000,11.000000,10.500000,11.000000,11.000000,30302
2007-07-11,10.600000,11.100000,10.600000,11.100000,11.100000,7568
2007-07-12,11.100000,11.100000,11.100000,11.100000,11.100000,0
2007-07-13,10.900000,11.800000,10.900000,11.300000,11.300000,16243
2007-07-16,11.300000,11.300000,11.000000,11.000000,11.000000,4500
2007-07-17,10.800000,11.200000,10.500000,11.100000,11.100000,14825
2007-07-18,11.000000,11.000000,10.000000,10.900000,10.900000,3500
2007-07-19,10.900000,10.900000,10.900000,10.900000,10.900000,0
2007-07-20,10.700000,11.000000,10.700000,11.000000,11.000000,4425
2007-07-23,10.900000,11.000000,10.100000,11.000000,11.000000,1925
2007-07-24,10.900000,10.900000,10.000000,10.700000,10.700000,7098
2007-07-25,10.700000,11.000000,10.700000,11.000000,11.000000,105169
2007-07-26,11.000000,11.600000,10.100000,11.500000,11.500000,11942
2007-07-27,10.000000,11.400000,9.800000,11.000000,11.000000,12802
2007-07-30,10.000000,11.200000,9.900000,11.000000,11.000000,10225
2007-07-31,10.000000,11.400000,10.000000,11.400000,11.400000,10637
2007-08-01,10.400000,11.000000,9.800000,10.400000,10.400000,3062
2007-08-02,10.400000,10.400000,10.400000,10.400000,10.400000,0
2007-08-03,9.800000,10.400000,9.800000,10.400000,10.400000,2475
2007-08-06,9.800000,10.200000,9.200000,9.600000,9.600000,7156
2007-08-07,9.700000,10.400000,9.700000,10.400000,10.400000,750
2007-08-08,9.800000,10.200000,9.300000,10.100000,10.100000,14350
2007-08-09,10.100000,10.600000,10.000000,10.000000,10.000000,14126
2007-08-10,10.400000,10.400000,10.000000,10.400000,10.400000,5850
2007-08-13,9.400000,9.800000,9.400000,9.800000,9.800000,1125
2007-08-14,9.800000,9.800000,9.600000,9.800000,9.800000,3456
2007-08-15,9.800000,9.800000,9.800000,9.800000,9.800000,0
2007-08-16,8.600000,9.600000,8.600000,9.600000,9.600000,10800
2007-08-17,8.000000,9.400000,8.000000,9.400000,9.400000,5410
2007-08-20,9.300000,9.400000,8.600000,9.400000,9.400000,22530
2007-08-21,9.400000,9.600000,8.600000,8.600000,8.600000,15940
2007-08-22,9.400000,9.400000,9.000000,9.400000,9.400000,8200
2007-08-23,8.600000,9.300000,8.300000,9.300000,9.300000,3000
2007-08-24,9.000000,9.200000,9.000000,9.200000,9.200000,1125
2007-08-27,9.100000,9.400000,9.000000,9.400000,9.400000,8770
2007-08-28,9.400000,9.700000,9.300000,9.600000,9.600000,3690
2007-08-29,9.400000,9.400000,8.800000,9.400000,9.400000,6085
2007-08-30,9.600000,9.800000,8.900000,9.700000,9.700000,63012
2007-08-31,9.200000,10.400000,9.000000,10.400000,10.400000,10250
2007-09-03,10.100000,10.100000,9.300000,9.400000,9.400000,3636
2007-09-04,9.200000,9.400000,9.000000,9.400000,9.400000,1375
2007-09-05,9.300000,9.400000,9.300000,9.400000,9.400000,950
2007-09-06,9.000000,9.000000,8.800000,8.800000,8.800000,2500
2007-09-07,9.400000,9.400000,9.100000,9.400000,9.400000,2950
2007-09-10,8.800000,9.400000,8.800000,9.400000,9.400000,714
2007-09-11,9.400000,9.600000,9.000000,9.600000,9.600000,7400
2007-09-12,9.600000,9.600000,9.000000,9.600000,9.600000,27342
2007-09-13,9.700000,10.000000,9.700000,9.800000,9.800000,6688
2007-09-14,9.800000,10.400000,9.800000,9.800000,9.800000,15100
2007-09-17,9.700000,10.000000,9.700000,10.000000,10.000000,5730
2007-09-18,10.400000,10.600000,9.700000,10.400000,10.400000,7550
2007-09-19,10.400000,10.400000,10.200000,10.400000,10.400000,7675
2007-09-20,10.300000,10.300000,10.000000,10.300000,10.300000,2427
2007-09-21,10.100000,10.300000,10.100000,10.300000,10.300000,446
2007-09-24,10.300000,10.400000,9.900000,10.200000,10.200000,2774
2007-09-25,9.900000,10.100000,9.900000,10.100000,10.100000,2000
2007-09-26,10.000000,10.000000,9.900000,9.900000,9.900000,1200
2007-09-27,9.600000,10.300000,9.600000,10.300000,10.300000,8950
2007-09-28,10.300000,10.600000,10.200000,10.600000,10.600000,11502
2007-10-01,10.600000,10.600000,10.400000,10.600000,10.600000,18190
2007-10-02,10.600000,11.000000,10.600000,11.000000,11.000000,7286
2007-10-03,10.800000,11.300000,10.600000,11.000000,11.000000,9307
2007-10-04,11.000000,11.300000,11.000000,11.000000,11.000000,11750
2007-10-05,11.100000,11.600000,11.100000,11.600000,11.600000,7312
2007-10-08,11.600000,11.900000,11.600000,11.600000,11.600000,15175
2007-10-09,11.600000,12.000000,11.600000,12.000000,12.000000,6729
2007-10-10,12.000000,12.000000,11.600000,11.900000,11.900000,5365
2007-10-11,11.700000,12.100000,11.500000,12.100000,12.100000,19239
2007-10-12,12.400000,12.400000,11.700000,11.900000,11.900000,11627
2007-10-15,12.300000,12.600000,12.200000,12.200000,12.200000,11634
2007-10-16,12.000000,16.000000,12.000000,14.700000,14.700000,287659
2007-10-17,14.400000,14.400000,13.200000,13.800000,13.800000,82813
2007-10-18,13.800000,13.900000,13.000000,13.800000,13.800000,12857
2007-10-19,13.900000,14.400000,13.400000,14.400000,14.400000,19396
2007-10-22,13.600000,13.700000,12.800000,13.400000,13.400000,18668
2007-10-23,13.700000,14.000000,13.600000,13.600000,13.600000,28195
2007-10-24,13.600000,13.700000,13.000000,13.600000,13.600000,5594
2007-10-25,13.500000,13.700000,13.100000,13.700000,13.700000,2603
2007-10-26,13.700000,13.700000,13.400000,13.600000,13.600000,5700
2007-10-29,13.700000,14.500000,13.700000,14.000000,14.000000,18096
2007-10-30,14.400000,14.400000,13.800000,14.000000,14.000000,13817
2007-10-31,14.000000,14.100000,13.600000,14.100000,14.100000,5250
2007-11-01,14.100000,14.100000,13.400000,13.900000,13.900000,5330
2007-11-02,13.300000,13.400000,12.300000,13.400000,13.400000,14500
2007-11-05,13.400000,14.000000,13.400000,13.400000,13.400000,6779
2007-11-06,12.600000,13.800000,12.500000,13.700000,13.700000,9155
2007-11-07,13.600000,13.600000,12.600000,13.200000,13.200000,8932
2007-11-08,12.600000,13.200000,12.400000,13.200000,13.200000,6361
2007-11-09,13.200000,13.200000,12.200000,13.100000,13.100000,7897
2007-11-12,12.300000,13.400000,12.200000,13.400000,13.400000,4680
2007-11-13,12.400000,12.800000,12.000000,12.400000,12.400000,8246
2007-11-14,12.400000,13.000000,12.200000,12.500000,12.500000,11252
2007-11-15,12.900000,12.900000,12.500000,12.900000,12.900000,12325
2007-11-16,12.800000,13.100000,12.400000,13.100000,13.100000,2249
2007-11-19,13.400000,13.400000,13.200000,13.200000,13.200000,0
2007-11-20,13.400000,13.400000,13.200000,13.200000,13.200000,0
2007-11-21,13.200000,13.200000,13.200000,13.200000,13.200000,0
2007-11-22,13.200000,13.200000,13.200000,13.200000,13.200000,0
2007-11-23,13.200000,13.200000,13.200000,13.200000,13.200000,0
2007-11-26,12.000000,12.000000,11.400000,11.800000,11.800000,35153
2007-11-27,11.600000,11.700000,11.200000,11.500000,11.500000,29283
2007-11-28,11.400000,11.400000,11.200000,11.400000,11.400000,2250
2007-11-29,11.400000,11.600000,11.300000,11.600000,11.600000,13500
2007-11-30,11.300000,11.800000,11.200000,11.800000,11.800000,19870
2007-12-03,11.200000,11.600000,11.200000,11.600000,11.600000,775
2007-12-04,11.400000,11.600000,11.200000,11.300000,11.300000,9989
2007-12-05,11.300000,11.300000,11.100000,11.100000,11.100000,5631
2007-12-06,11.100000,11.400000,10.700000,11.000000,11.000000,45214
2007-12-07,11.000000,11.600000,11.000000,11.600000,11.600000,9215
2007-12-10,11.600000,11.600000,11.600000,11.600000,11.600000,450
2007-12-11,11.300000,11.800000,11.100000,11.200000,11.200000,17266
2007-12-12,11.000000,11.000000,10.500000,10.900000,10.900000,16498
2007-12-13,10.700000,10.900000,10.500000,10.800000,10.800000,10710
2007-12-14,10.600000,10.900000,9.800000,10.900000,10.900000,16292
2007-12-17,10.600000,10.900000,10.400000,10.700000,10.700000,9700
2007-12-18,10.000000,10.600000,10.000000,10.600000,10.600000,11510
2007-12-19,10.600000,11.200000,10.600000,11.000000,11.000000,11524
2007-12-20,11.000000,11.400000,10.600000,11.400000,11.400000,13757
2007-12-21,11.400000,11.500000,11.000000,11.200000,11.200000,6809
2007-12-24,11.400000,11.700000,11.300000,11.400000,11.400000,5985
2007-12-27,11.000000,11.000000,10.500000,10.500000,10.500000,6760
2007-12-28,10.400000,11.000000,10.400000,11.000000,11.000000,4816
2007-12-31,11.000000,11.400000,11.000000,11.400000,11.400000,7775
2008-01-02,10.800000,11.000000,10.500000,11.000000,11.000000,10178
2008-01-03,11.000000,11.000000,11.000000,11.000000,11.000000,500
2008-01-04,11.000000,11.100000,10.800000,11.100000,11.100000,3100
2008-01-07,10.400000,10.500000,10.200000,10.500000,10.500000,3893
2008-01-08,10.200000,11.000000,9.800000,10.500000,10.500000,33700
2008-01-09,10.900000,10.900000,10.900000,10.900000,10.900000,75
2008-01-10,10.400000,10.700000,9.900000,10.400000,10.400000,15827
2008-01-11,10.100000,10.500000,10.100000,10.500000,10.500000,5100
2008-01-14,10.300000,10.800000,9.800000,10.500000,10.500000,13428
2008-01-15,10.000000,10.400000,9.800000,10.000000,10.000000,25075
2008-01-16,10.000000,10.400000,9.600000,10.400000,10.400000,14095
2008-01-17,9.200000,10.200000,9.200000,10.000000,10.000000,7732
2008-01-18,9.200000,10.000000,9.000000,10.000000,10.000000,13342
2008-01-21,9.200000,9.800000,8.800000,9.800000,9.800000,2091
2008-01-22,8.400000,9.800000,7.800000,8.600000,8.600000,33050
2008-01-23,8.500000,9.000000,7.900000,7.900000,7.900000,27415
2008-01-24,8.000000,9.400000,8.000000,8.800000,8.800000,16525
2008-01-25,8.200000,9.100000,8.200000,9.000000,9.000000,57325
2008-01-29,8.600000,9.100000,8.600000,9.000000,9.000000,18516
2008-01-30,9.000000,9.000000,8.500000,8.700000,8.700000,19945
2008-01-31,8.400000,8.700000,7.600000,8.400000,8.400000,8225
2008-02-01,8.400000,8.600000,8.200000,8.500000,8.500000,11225
2008-02-04,8.500000,9.000000,8.500000,8.900000,8.900000,27513
2008-02-05,8.700000,10.000000,8.400000,9.200000,9.200000,22287
2008-02-06,9.100000,9.100000,8.400000,8.900000,8.900000,29261
2008-02-07,8.900000,10.000000,8.900000,9.900000,9.900000,9239
2008-02-08,9.900000,10.400000,9.800000,10.000000,10.000000,8641
2008-02-11,10.500000,10.600000,9.600000,9.800000,9.800000,8961
2008-02-12,9.800000,9.800000,9.400000,9.600000,9.600000,21915
2008-02-13,9.500000,9.600000,9.200000,9.500000,9.500000,6688
2008-02-14,9.500000,9.600000,9.500000,9.600000,9.600000,3283
2008-02-15,9.300000,10.600000,9.300000,10.600000,10.600000,318938
2008-02-18,10.500000,10.500000,9.900000,10.000000,10.000000,39642
2008-02-19,9.800000,10.200000,9.800000,10.200000,10.200000,54422
2008-02-20,10.400000,10.400000,9.800000,9.900000,9.900000,19572
2008-02-21,10.000000,10.000000,9.800000,9.800000,9.800000,7022
2008-02-22,9.600000,10.300000,9.600000,10.200000,10.200000,55174
2008-02-25,10.100000,10.700000,10.100000,10.600000,10.600000,21221
2008-02-26,10.700000,11.000000,10.700000,11.000000,11.000000,43222
2008-02-27,11.000000,11.000000,10.600000,10.800000,10.800000,16597
2008-02-28,10.800000,10.900000,10.500000,10.900000,10.900000,2735
2008-02-29,10.500000,10.900000,10.400000,10.900000,10.900000,17951
2008-03-03,10.400000,11.000000,10.400000,11.000000,11.000000,5365
2008-03-04,10.900000,11.200000,10.800000,10.900000,10.900000,53450
2008-03-05,10.800000,10.800000,10.000000,10.500000,10.500000,21863
2008-03-06,10.000000,10.600000,9.800000,10.400000,10.400000,26254
2008-03-07,9.800000,10.000000,9.400000,9.900000,9.900000,12179
2008-03-10,9.600000,10.000000,9.000000,10.000000,10.000000,5512
2008-03-11,9.000000,9.400000,9.000000,9.400000,9.400000,16088
2008-03-12,9.400000,9.800000,9.200000,9.800000,9.800000,2346
2008-03-13,9.700000,9.700000,9.600000,9.700000,9.700000,1500
2008-03-14,9.300000,9.700000,9.000000,9.700000,9.700000,22579
2008-03-17,9.200000,9.700000,8.800000,9.400000,9.400000,36059
2008-03-18,9.000000,9.800000,8.800000,9.700000,9.700000,12855
2008-03-19,9.700000,9.700000,9.500000,9.700000,9.700000,5000
2008-03-20,9.700000,9.800000,9.700000,9.800000,9.800000,5000
2008-03-25,9.700000,10.000000,9.400000,9.700000,9.700000,10528
2008-03-26,9.600000,9.700000,9.300000,9.500000,9.500000,22300
2008-03-27,9.600000,9.600000,9.600000,9.600000,9.600000,450
2008-03-28,9.600000,9.600000,8.800000,9.000000,9.000000,30547
2008-03-31,8.200000,8.200000,8.200000,8.200000,8.200000,3750
2008-04-01,8.800000,8.800000,8.200000,8.200000,8.200000,0
2008-04-02,8.200000,8.200000,8.200000,8.200000,8.200000,0
2008-04-03,8.200000,8.200000,8.200000,8.200000,8.200000,0
2008-04-04,8.200000,8.200000,8.200000,8.200000,8.200000,0
2008-04-07,7.600000,9.400000,7.600000,9.000000,9.000000,692417
2008-04-08,9.000000,9.200000,8.800000,9.000000,9.000000,6372
2008-04-09,8.500000,8.500000,8.400000,8.500000,8.500000,3875
2008-04-10,8.400000,8.500000,8.000000,8.500000,8.500000,14898
2008-04-11,8.300000,8.800000,8.100000,8.400000,8.400000,17830
2008-04-14,8.400000,8.400000,8.400000,8.400000,8.400000,5082
2008-04-15,8.800000,8.800000,8.000000,8.500000,8.500000,7180
2008-04-16,8.300000,8.700000,8.300000,8.600000,8.600000,10790
2008-04-17,8.400000,8.700000,8.400000,8.400000,8.400000,7497
2008-04-18,8.500000,8.700000,8.200000,8.700000,8.700000,2415
2008-04-21,8.800000,9.200000,8.600000,9.200000,9.200000,12590
2008-04-22,8.700000,9.200000,8.700000,9.200000,9.200000,2125
2008-04-23,8.600000,9.100000,8.600000,9.100000,9.100000,7550
2008-04-24,8.900000,9.400000,8.800000,9.400000,9.400000,26527
2008-04-28,9.400000,10.200000,9.400000,10.200000,10.200000,8002
2008-04-29,10.400000,10.400000,10.000000,10.400000,10.400000,7350
2008-04-30,10.400000,10.600000,10.000000,10.400000,10.400000,30599
2008-05-01,10.100000,10.100000,9.800000,10.000000,10.000000,4828
2008-05-02,10.100000,10.100000,9.800000,10.000000,10.000000,6675
2008-05-05,9.800000,9.800000,9.400000,9.800000,9.800000,2821
2008-05-06,9.800000,10.000000,9.800000,10.000000,10.000000,6521
2008-05-07,10.100000,11.600000,10.100000,11.600000,11.600000,22266
2008-05-08,11.000000,12.000000,10.800000,12.000000,12.000000,33100
2008-05-09,11.900000,12.000000,11.700000,11.900000,11.900000,13578
2008-05-12,11.900000,11.900000,11.300000,11.700000,11.700000,8117
2008-05-13,11.500000,11.900000,11.400000,11.800000,11.800000,26704
2008-05-14,11.800000,11.800000,11.000000,11.600000,11.600000,32768
2008-05-15,11.200000,11.600000,10.600000,11.600000,11.600000,4590
2008-05-16,11.700000,11.800000,11.000000,11.600000,11.600000,14464
2008-05-19,11.600000,11.800000,11.600000,11.800000,11.800000,10841
2008-05-20,11.800000,12.400000,11.800000,12.300000,12.300000,34252
2008-05-21,12.400000,12.700000,11.200000,11.600000,11.600000,39570
2008-05-22,11.700000,12.000000,11.700000,11.800000,11.800000,3104
2008-05-23,11.900000,12.000000,11.700000,12.000000,12.000000,8869
2008-05-26,12.000000,12.000000,11.800000,12.000000,12.000000,7221
2008-05-27,11.800000,11.800000,11.300000,11.600000,11.600000,3700
2008-05-28,11.300000,11.800000,11.200000,11.800000,11.800000,9323
2008-05-29,12.000000,12.000000,11.600000,11.600000,11.600000,3424
2008-05-30,11.600000,12.000000,11.600000,12.000000,12.000000,12773
2008-06-02,11.300000,12.200000,11.300000,12.200000,12.200000,14150
2008-06-03,11.600000,12.000000,11.500000,12.000000,12.000000,17604
2008-06-04,11.600000,11.900000,11.500000,11.600000,11.600000,10917
2008-06-05,11.600000,11.900000,11.400000,11.600000,11.600000,6555
2008-06-06,11.400000,11.600000,11.400000,11.600000,11.600000,2340
2008-06-10,11.600000,11.600000,11.600000,11.600000,11.600000,9920
2008-06-11,11.600000,11.800000,11.400000,11.400000,11.400000,4945
2008-06-12,11.300000,11.600000,11.100000,11.400000,11.400000,6785
2008-06-13,11.500000,12.000000,11.500000,12.000000,12.000000,8372
2008-06-16,11.600000,11.900000,11.400000,11.900000,11.900000,10600
2008-06-17,11.500000,11.800000,11.500000,11.600000,11.600000,4132
2008-06-18,11.600000,12.200000,11.400000,12.000000,12.000000,33417
2008-06-19,12.000000,12.000000,11.400000,11.800000,11.800000,12187
2008-06-20,11.600000,12.700000,11.600000,12.400000,12.400000,15458
2008-06-23,12.100000,12.100000,11.600000,12.000000,12.000000,4919
2008-06-24,11.600000,12.700000,11.600000,12.400000,12.400000,23011
2008-06-25,12.400000,12.500000,11.600000,12.000000,12.000000,5099
2008-06-26,11.600000,12.000000,11.600000,12.000000,12.000000,4100
2008-06-27,11.600000,12.000000,11.200000,11.600000,11.600000,2642
2008-06-30,11.600000,12.000000,11.200000,12.000000,12.000000,16902
2008-07-01,12.000000,12.000000,12.000000,12.000000,12.000000,0
2008-07-02,11.900000,11.900000,11.800000,11.900000,11.900000,8396
2008-07-03,11.900000,11.900000,11.200000,11.600000,11.600000,3967
2008-07-04,11.400000,11.600000,11.200000,11.400000,11.400000,2652
2008-07-07,10.900000,11.600000,10.400000,11.600000,11.600000,1865
2008-07-08,10.700000,11.600000,10.700000,11.200000,11.200000,3235
2008-07-09,11.000000,11.000000,10.800000,10.800000,10.800000,4755
2008-07-10,10.900000,11.600000,10.500000,11.000000,11.000000,12754
2008-07-11,10.800000,11.500000,10.800000,11.500000,11.500000,1000
2008-07-14,11.000000,11.000000,10.800000,11.000000,11.000000,1550
2008-07-15,11.000000,11.300000,10.500000,11.300000,11.300000,3320
2008-07-16,11.200000,11.500000,11.200000,11.500000,11.500000,505
2008-07-17,10.600000,11.500000,10.600000,11.500000,11.500000,7850
2008-07-18,11.500000,11.500000,11.500000,11.500000,11.500000,0
2008-07-21,10.800000,11.500000,10.800000,11.500000,11.500000,8100
2008-07-22,11.500000,11.500000,11.500000,11.500000,11.500000,0
2008-07-23,11.100000,11.100000,11.100000,11.100000,11.100000,2500
2008-07-24,11.100000,11.100000,11.100000,11.100000,11.100000,0
2008-07-25,11.100000,11.100000,11.100000,11.100000,11.100000,0
2008-07-28,10.600000,11.000000,10.000000,11.000000,11.000000,8872
2008-07-29,10.000000,10.600000,10.000000,10.600000,10.600000,1350
2008-07-30,10.000000,10.600000,10.000000,10.600000,10.600000,7302
2008-07-31,10.600000,10.900000,10.600000,10.900000,10.900000,8500
2008-08-01,10.900000,10.900000,10.900000,10.900000,10.900000,47
2008-08-04,9.600000,11.000000,9.500000,11.000000,11.000000,23250
2008-08-05,11.000000,11.200000,9.600000,10.000000,10.000000,8550
2008-08-06,10.800000,10.800000,10.800000,10.800000,10.800000,100
2008-08-07,10.800000,10.800000,10.800000,10.800000,10.800000,0
2008-08-08,10.800000,10.800000,9.800000,10.800000,10.800000,3675
2008-08-11,10.400000,10.800000,9.600000,10.800000,10.800000,7650
2008-08-12,10.500000,10.500000,10.500000,10.500000,10.500000,658
2008-08-13,10.500000,10.500000,10.500000,10.500000,10.500000,0
2008-08-14,9.800000,9.800000,9.800000,9.800000,9.800000,825
2008-08-15,9.800000,10.200000,9.600000,9.600000,9.600000,5525
2008-08-18,9.600000,9.600000,9.300000,9.300000,9.300000,250
2008-08-19,10.000000,10.000000,9.300000,9.300000,9.300000,0
2008-08-20,9.300000,9.800000,8.900000,9.800000,9.800000,129340
2008-08-21,9.000000,9.700000,9.000000,9.700000,9.700000,733
2008-08-22,9.700000,9.700000,9.700000,9.700000,9.700000,900
2008-08-25,9.700000,9.700000,9.700000,9.700000,9.700000,3850
2008-08-26,9.400000,9.800000,9.400000,9.600000,9.600000,1450
2008-08-27,9.600000,9.600000,9.400000,9.400000,9.400000,2289
2008-08-28,9.200000,10.200000,9.200000,10.000000,10.000000,5000
2008-08-29,10.000000,10.500000,10.000000,10.400000,10.400000,3650
2008-09-01,9.300000,9.700000,9.300000,9.400000,9.400000,1464
2008-09-02,9.200000,9.200000,9.000000,9.200000,9.200000,1177
2008-09-03,9.200000,10.000000,9.200000,10.000000,10.000000,2092
