Date,Open,High,Low,Close,Adj Close,Volume
1982-06-17,0.239258,0.241211,0.239258,0.239258,0.176331,742400
1982-06-18,0.240234,0.241211,0.240234,0.240234,0.177050,2060800
1982-06-21,0.240234,0.240234,0.239258,0.239258,0.176331,1510400
1982-06-22,0.239258,0.240234,0.239258,0.239258,0.176331,5734400
1982-06-23,0.239258,0.239258,0.238281,0.238281,0.175611,2496000
1982-06-24,0.238281,0.239258,0.238281,0.238281,0.175611,972800
1982-06-25,0.238281,0.239258,0.238281,0.238281,0.175611,2892800
1982-06-28,0.238281,0.240234,0.238281,0.238281,0.175611,1088000
1982-06-29,0.241211,0.243164,0.241211,0.241211,0.177770,3353600
1982-06-30,0.244141,0.246094,0.244141,0.244141,0.179929,10240000
1982-07-01,0.244141,0.245117,0.244141,0.244141,0.179929,1472000
1982-07-02,0.244141,0.245117,0.244141,0.244141,0.179929,2521600
1982-07-06,0.244141,0.246094,0.244141,0.244141,0.179929,8755200
1982-07-07,0.244141,0.245117,0.244141,0.244141,0.179929,473600
1982-07-08,0.244141,0.246094,0.244141,0.244141,0.179929,2048000
1982-07-09,0.244141,0.246094,0.244141,0.244141,0.179929,8512000
1982-07-12,0.248047,0.250000,0.248047,0.248047,0.182808,9318400
1982-07-13,0.262695,0.263672,0.262695,0.262695,0.193604,15590400
1982-07-14,0.263672,0.265625,0.263672,0.263672,0.194324,2803200
1982-07-15,0.273438,0.274414,0.273438,0.273438,0.201521,11763200
1982-07-16,0.275391,0.276367,0.275391,0.275391,0.202960,4620800
1982-07-19,0.280273,0.281250,0.280273,0.280273,0.206558,4812800
1982-07-20,0.273438,0.273438,0.271484,0.271484,0.200081,16665600
1982-07-21,0.271484,0.272461,0.271484,0.271484,0.200081,7180800
1982-07-22,0.271484,0.272461,0.271484,0.271484,0.200081,6387200
1982-07-23,0.272461,0.273438,0.272461,0.272461,0.200801,3110400
1982-07-26,0.272461,0.273438,0.272461,0.272461,0.200801,844800
1982-07-27,0.274414,0.276367,0.274414,0.274414,0.202240,3571200
1982-07-28,0.276367,0.277344,0.276367,0.276367,0.203680,2816000
1982-07-29,0.272461,0.272461,0.270508,0.270508,0.199362,17625600
1982-07-30,0.271484,0.272461,0.271484,0.271484,0.200081,3673600
1982-08-02,0.271484,0.273438,0.271484,0.271484,0.200081,2265600
1982-08-03,0.274414,0.275391,0.274414,0.274414,0.202240,3571200
1982-08-04,0.274414,0.275391,0.274414,0.274414,0.202240,5849600
1982-08-05,0.274414,0.275391,0.274414,0.274414,0.202240,6246400
1982-08-06,0.271484,0.271484,0.270508,0.270508,0.199362,9676800
1982-08-09,0.264648,0.264648,0.263672,0.263672,0.194324,8396800
1982-08-10,0.262695,0.262695,0.261719,0.261719,0.192884,4582400
1982-08-11,0.259766,0.259766,0.258789,0.258789,0.190725,5683200
1982-08-12,0.254883,0.254883,0.252930,0.252930,0.186407,6195200
1982-08-13,0.249023,0.249023,0.247070,0.247070,0.182088,3520000
1982-08-16,0.247070,0.249023,0.247070,0.247070,0.182088,3724800
1982-08-17,0.261719,0.262695,0.261719,0.261719,0.192884,9395200
1982-08-18,0.273438,0.274414,0.273438,0.273438,0.201521,17510400
1982-08-19,0.283203,0.284180,0.283203,0.283203,0.208718,17395200
1982-08-20,0.298828,0.299805,0.298828,0.298828,0.220233,18048000
1982-08-23,0.298828,0.298828,0.297852,0.297852,0.219514,7552000
1982-08-24,0.300781,0.302734,0.300781,0.300781,0.221672,13068800
1982-08-25,0.306641,0.307617,0.306641,0.306641,0.225991,5734400
1982-08-26,0.311523,0.312500,0.311523,0.311523,0.229589,15065600
1982-08-27,0.312500,0.313477,0.312500,0.312500,0.230309,4339200
1982-08-30,0.312500,0.312500,0.310547,0.310547,0.228870,6182400
1982-08-31,0.313477,0.315430,0.313477,0.313477,0.231029,6950400
1982-09-01,0.313477,0.314453,0.312500,0.312500,0.230309,18764800
1982-09-02,0.312500,0.314453,0.312500,0.312500,0.230309,11686400
1982-09-03,0.316406,0.317383,0.316406,0.316406,0.233188,8998400
1982-09-07,0.320313,0.321289,0.320313,0.320313,0.236067,2406400
1982-09-08,0.325195,0.326172,0.325195,0.325195,0.239665,12198400
1982-09-09,0.334961,0.336914,0.334961,0.334961,0.246863,15116800
1982-09-10,0.334961,0.335938,0.333984,0.333984,0.246143,1139200
1982-09-13,0.344727,0.346680,0.344727,0.344727,0.254060,3840000
1982-09-14,0.351563,0.353516,0.351563,0.351563,0.259098,16268800
1982-09-15,0.347656,0.347656,0.346680,0.346680,0.255500,8640000
1982-09-16,0.337891,0.337891,0.335938,0.335938,0.247583,9433600
1982-09-17,0.335938,0.335938,0.334961,0.334961,0.246863,3865600
1982-09-20,0.334961,0.335938,0.333984,0.333984,0.246143,4992000
1982-09-21,0.358398,0.359375,0.358398,0.358398,0.264136,9804800
1982-09-22,0.361328,0.363281,0.361328,0.361328,0.266295,9446400
1982-09-23,0.353516,0.353516,0.351563,0.351563,0.259098,9113600
1982-09-24,0.354492,0.355469,0.354492,0.354492,0.261257,3251200
1982-09-27,0.361328,0.363281,0.361328,0.361328,0.266295,2854400
1982-09-28,0.368164,0.370117,0.368164,0.368164,0.271333,6835200
1982-09-29,0.363281,0.363281,0.361328,0.361328,0.266295,3315200
1982-09-30,0.363281,0.365234,0.363281,0.363281,0.267734,2304000
1982-10-01,0.363281,0.363281,0.362305,0.362305,0.267015,4377600
1982-10-04,0.360352,0.360352,0.345703,0.345703,0.254780,6771200
1982-10-05,0.345703,0.352539,0.333008,0.335938,0.247583,11225600
1982-10-06,0.335938,0.337891,0.334961,0.337891,0.249022,22668800
1982-10-07,0.337891,0.363281,0.337891,0.359375,0.264856,27852800
1982-10-08,0.359375,0.376953,0.358398,0.376953,0.277811,13785600
1982-10-11,0.376953,0.381836,0.375000,0.377930,0.278530,6144000
1982-10-12,0.375977,0.375977,0.365234,0.374023,0.275651,5555200
1982-10-13,0.374023,0.382813,0.374023,0.379883,0.279970,4032000
1982-10-14,0.379883,0.385742,0.371094,0.372070,0.274212,91430400
1982-10-15,0.372070,0.374023,0.366211,0.367188,0.270614,21363200
1982-10-18,0.367188,0.377930,0.367188,0.375000,0.276371,12377600
1982-10-19,0.375000,0.381836,0.351563,0.359375,0.264856,57676800
1982-10-20,0.358398,0.358398,0.346680,0.355469,0.261977,22144000
1982-10-21,0.355469,0.364258,0.355469,0.363281,0.267734,21875200
1982-10-22,0.363281,0.367188,0.361328,0.364258,0.268454,14988800
1982-10-25,0.364258,0.366211,0.363281,0.363281,0.267734,8883200
1982-10-26,0.363281,0.369141,0.362305,0.369141,0.272053,9011200
1982-10-27,0.371094,0.375000,0.371094,0.372070,0.274212,11699200
1982-10-28,0.372070,0.374023,0.371094,0.372070,0.274212,3340800
1982-10-29,0.370117,0.370117,0.367188,0.367188,0.270614,6156800
1982-11-01,0.367188,0.369141,0.364258,0.367188,0.270614,15590400
1982-11-02,0.369141,0.379883,0.369141,0.376953,0.277811,8512000
1982-11-03,0.376953,0.390625,0.376953,0.390625,0.287887,13568000
1982-11-04,0.390625,0.401367,0.390625,0.392578,0.289326,16563200
1982-11-05,0.392578,0.399414,0.388672,0.394531,0.290765,22272000
1982-11-08,0.396484,0.398438,0.396484,0.397461,0.292925,6156800
1982-11-09,0.397461,0.400391,0.397461,0.400391,0.295084,5478400
1982-11-10,0.400391,0.423828,0.399414,0.420898,0.310197,12800000
1982-11-11,0.420898,0.420898,0.387695,0.401367,0.295803,18867200
1982-11-12,0.401367,0.412109,0.377930,0.378906,0.279250,20595200
1982-11-15,0.377930,0.377930,0.361328,0.363281,0.267734,20006400
1982-11-16,0.360352,0.360352,0.345703,0.350586,0.258378,32921600
1982-11-17,0.350586,0.358398,0.350586,0.357422,0.263416,16268800
1982-11-18,0.357422,0.361328,0.356445,0.359375,0.264856,23424000
1982-11-19,0.361328,0.365234,0.361328,0.365234,0.269174,3916800
1982-11-22,0.365234,0.365234,0.363281,0.364258,0.268454,6950400
1982-11-23,0.364258,0.366211,0.361328,0.366211,0.269894,9523200
1982-11-24,0.366211,0.371094,0.365234,0.371094,0.273492,6246400
1982-11-26,0.371094,0.384766,0.371094,0.381836,0.281409,5222400
1982-11-29,0.382813,0.386719,0.382813,0.386719,0.285008,11904000
1982-11-30,0.386719,0.407227,0.384766,0.407227,0.300122,7232000
1982-12-01,0.407227,0.417969,0.406250,0.416016,0.306599,21273600
1982-12-02,0.416016,0.424805,0.414063,0.416016,0.306599,12147200
1982-12-03,0.416016,0.419922,0.413086,0.416992,0.307319,3776000
1982-12-06,0.416992,0.425781,0.416992,0.425781,0.313796,3264000
1982-12-07,0.425781,0.437500,0.425781,0.431641,0.318115,8998400
1982-12-08,0.431641,0.432617,0.430664,0.432617,0.318834,8089600
1982-12-09,0.431641,0.431641,0.410156,0.419922,0.309478,18048000
1982-12-10,0.417969,0.417969,0.413086,0.417969,0.308039,9203200
1982-12-13,0.417969,0.417969,0.408203,0.410156,0.302281,5926400
1982-12-14,0.410156,0.417969,0.404297,0.404297,0.297963,6796800
1982-12-15,0.404297,0.405273,0.378906,0.382813,0.282129,9868800
1982-12-16,0.382813,0.382813,0.371094,0.375977,0.277091,13337600
1982-12-17,0.375977,0.385742,0.375000,0.384766,0.283569,16934400
1982-12-20,0.384766,0.388672,0.378906,0.378906,0.279250,4019200
1982-12-21,0.378906,0.379883,0.372070,0.377930,0.278530,5683200
1982-12-22,0.378906,0.382813,0.378906,0.379883,0.279970,7641600
1982-12-23,0.379883,0.399414,0.379883,0.389648,0.287167,8691200
1982-12-27,0.389648,0.390625,0.382813,0.383789,0.282849,2291200
1982-12-28,0.383789,0.383789,0.373047,0.374023,0.275651,8652800
1982-12-29,0.374023,0.374023,0.370117,0.371094,0.273492,6592000
1982-12-30,0.371094,0.373047,0.368164,0.368164,0.271333,9318400
1982-12-31,0.368164,0.369141,0.351563,0.352539,0.259818,5017600
1983-01-03,0.352539,0.355469,0.343750,0.343750,0.253340,14604800
1983-01-04,0.343750,0.343750,0.330078,0.340820,0.251181,17420800
1983-01-05,0.340820,0.342773,0.331055,0.335938,0.247583,17100800
1983-01-06,0.341797,0.365234,0.341797,0.361328,0.266295,21107200
1983-01-07,0.361328,0.363281,0.320313,0.332031,0.244703,43430400
1983-01-10,0.332031,0.333984,0.308594,0.308594,0.227431,27820800
1983-01-11,0.308594,0.312500,0.296875,0.302734,0.223112,2918400
1983-01-12,0.302734,0.328125,0.296875,0.326172,0.240385,34720000
1983-01-13,0.326172,0.339844,0.314453,0.335938,0.247583,13651200
1983-01-14,0.335938,0.351563,0.335938,0.343750,0.253340,20160000
1983-01-17,0.343750,0.343750,0.322266,0.326172,0.240385,14835200
1983-01-18,0.326172,0.326172,0.318359,0.320313,0.236067,21606400
1983-01-19,0.320313,0.324219,0.318359,0.324219,0.238946,10726400
1983-01-20,0.326172,0.341797,0.326172,0.337891,0.249022,6080000
1983-01-21,0.337891,0.341797,0.328125,0.333984,0.246143,3948800
1983-01-24,0.332031,0.332031,0.320313,0.324219,0.238946,4224000
1983-01-25,0.324219,0.330078,0.322266,0.324219,0.238946,3904000
1983-01-26,0.324219,0.326172,0.318359,0.320313,0.236067,3059200
1983-01-27,0.320313,0.326172,0.310547,0.312500,0.230309,5792000
1983-01-28,0.312500,0.318359,0.304688,0.312500,0.230309,15443200
1983-01-31,0.312500,0.320313,0.304688,0.312500,0.230309,6444800
1983-02-01,0.312500,0.320313,0.306641,0.310547,0.228870,16646400
1983-02-02,0.310547,0.310547,0.300781,0.302734,0.223112,14899200
1983-02-03,0.302734,0.306641,0.292969,0.304688,0.224552,15571200
1983-02-04,0.304688,0.318359,0.300781,0.314453,0.231749,9580800
1983-02-07,0.314453,0.316406,0.306641,0.312500,0.230309,6732800
1983-02-08,0.312500,0.312500,0.304688,0.306641,0.225991,11539200
1983-02-09,0.306641,0.314453,0.302734,0.314453,0.231749,7788800
1983-02-10,0.314453,0.316406,0.310547,0.316406,0.233188,7174400
1983-02-11,0.316406,0.335938,0.310547,0.335938,0.247583,14502400
1983-02-14,0.335938,0.355469,0.332031,0.355469,0.261977,19059200
1983-02-15,0.355469,0.365234,0.355469,0.359375,0.264856,14534400
1983-02-16,0.359375,0.367188,0.351563,0.353516,0.260538,14342400
1983-02-17,0.353516,0.361328,0.341797,0.361328,0.266295,6790400
1983-02-18,0.361328,0.367188,0.357422,0.361328,0.266295,5273600
1983-02-22,0.361328,0.371094,0.353516,0.353516,0.260538,3571200
1983-02-23,0.353516,0.361328,0.353516,0.357422,0.263416,6694400
1983-02-24,0.357422,0.359375,0.294922,0.298828,0.220233,34732800
1983-02-25,0.298828,0.298828,0.246094,0.265625,0.195763,84236800
1983-02-28,0.269531,0.285156,0.269531,0.279297,0.205839,24889600
1983-03-01,0.279297,0.281250,0.273438,0.275391,0.202960,23270400
1983-03-02,0.275391,0.277344,0.263672,0.267578,0.197202,41459200
1983-03-03,0.267578,0.267578,0.255859,0.259766,0.191445,24748800
1983-03-04,0.259766,0.259766,0.250000,0.253906,0.187126,12710400
1983-03-07,0.253906,0.253906,0.244141,0.250000,0.184247,14912000
1983-03-08,0.250000,0.255859,0.236328,0.244141,0.179929,136518400
1983-03-09,0.244141,0.257813,0.244141,0.250000,0.184247,30176000
1983-03-10,0.250000,0.261719,0.248047,0.255859,0.188565,36064000
1983-03-11,0.255859,0.255859,0.251953,0.253906,0.187126,17331200
1983-03-14,0.253906,0.255859,0.250000,0.251953,0.185687,11609600
1983-03-15,0.251953,0.251953,0.248047,0.251953,0.185687,17952000
1983-03-16,0.251953,0.255859,0.248047,0.251953,0.185687,12864000
1983-03-17,0.251953,0.251953,0.248047,0.250000,0.184247,13145600
1983-03-18,0.250000,0.250000,0.244141,0.244141,0.179929,11404800
1983-03-21,0.244141,0.248047,0.236328,0.248047,0.182808,5964800
1983-03-22,0.248047,0.250000,0.246094,0.250000,0.184247,20006400
1983-03-23,0.250000,0.253906,0.250000,0.253906,0.187126,12896000
1983-03-24,0.253906,0.253906,0.244141,0.248047,0.182808,14739200
1983-03-25,0.248047,0.255859,0.246094,0.251953,0.185687,14348800
1983-03-28,0.251953,0.251953,0.248047,0.250000,0.184247,8678400
1983-03-29,0.250000,0.251953,0.250000,0.251953,0.185687,5651200
1983-03-30,0.251953,0.257813,0.250000,0.253906,0.187126,19116800
1983-03-31,0.255859,0.267578,0.255859,0.261719,0.192884,9990400
1983-04-04,0.261719,0.263672,0.257813,0.261719,0.192884,4006400
1983-04-05,0.261719,0.261719,0.257813,0.261719,0.192884,4729600
1983-04-06,0.261719,0.267578,0.255859,0.257813,0.190006,7142400
1983-04-07,0.257813,0.261719,0.255859,0.259766,0.191445,6873600
1983-04-08,0.259766,0.259766,0.251953,0.255859,0.188565,10841600
1983-04-11,0.255859,0.259766,0.251953,0.253906,0.187126,5708800
1983-04-12,0.253906,0.261719,0.251953,0.253906,0.187126,13017600
1983-04-13,0.253906,0.263672,0.251953,0.253906,0.187126,13395200
1983-04-14,0.253906,0.261719,0.250000,0.253906,0.187126,6035200
1983-04-15,0.253906,0.263672,0.250000,0.263672,0.194324,33395200
1983-04-18,0.263672,0.263672,0.251953,0.263672,0.194324,25497600
1983-04-19,0.263672,0.263672,0.259766,0.261719,0.192884,10054400
1983-04-20,0.261719,0.265625,0.259766,0.263672,0.194324,16787200
1983-04-21,0.263672,0.265625,0.261719,0.265625,0.195763,23481600
1983-04-22,0.265625,0.279297,0.263672,0.279297,0.205839,49184000
1983-04-25,0.279297,0.296875,0.279297,0.289063,0.213036,41824000
1983-04-26,0.289063,0.318359,0.289063,0.318359,0.234627,42860800
1983-04-27,0.318359,0.333984,0.304688,0.312500,0.230309,34457600
1983-04-28,0.312500,0.318359,0.300781,0.302734,0.223112,22726400
1983-04-29,0.302734,0.310547,0.300781,0.310547,0.228870,18041600
1983-05-02,0.310547,0.314453,0.306641,0.312500,0.230309,8793600
1983-05-03,0.312500,0.312500,0.300781,0.304688,0.224552,8313600
1983-05-04,0.304688,0.306641,0.302734,0.306641,0.225991,18944000
1983-05-05,0.306641,0.308594,0.304688,0.306641,0.225991,4678400
1983-05-06,0.306641,0.312500,0.296875,0.304688,0.224552,11232000
1983-05-09,0.304688,0.306641,0.298828,0.306641,0.225991,8908800
1983-05-10,0.306641,0.310547,0.300781,0.302734,0.223112,7385600
1983-05-11,0.302734,0.308594,0.289063,0.292969,0.215915,6867200
1983-05-12,0.292969,0.304688,0.291016,0.296875,0.218794,7622400
1983-05-13,0.296875,0.302734,0.294922,0.298828,0.220233,4672000
1983-05-16,0.298828,0.300781,0.281250,0.285156,0.210157,11750400
1983-05-17,0.285156,0.292969,0.281250,0.292969,0.215915,7801600
1983-05-18,0.292969,0.304688,0.289063,0.302734,0.223112,20236800
1983-05-19,0.302734,0.312500,0.302734,0.308594,0.227431,13145600
1983-05-20,0.308594,0.308594,0.304688,0.306641,0.225991,6009600
1983-05-23,0.306641,0.308594,0.300781,0.306641,0.225991,3276800
1983-05-24,0.306641,0.314453,0.302734,0.314453,0.231749,8819200
1983-05-25,0.314453,0.320313,0.302734,0.308594,0.227431,5190400
1983-05-26,0.308594,0.308594,0.300781,0.308594,0.227431,15750400
1983-05-27,0.308594,0.308594,0.300781,0.306641,0.225991,5593600
1983-05-31,0.306641,0.306641,0.302734,0.306641,0.225991,4032000
1983-06-01,0.306641,0.308594,0.300781,0.308594,0.227431,5312000
1983-06-02,0.308594,0.310547,0.306641,0.308594,0.227431,8512000
1983-06-03,0.308594,0.310547,0.304688,0.308594,0.227431,7379200
1983-06-06,0.308594,0.310547,0.304688,0.304688,0.224552,18265600
1983-06-07,0.304688,0.306641,0.296875,0.298828,0.220233,6988800
1983-06-08,0.298828,0.302734,0.291016,0.292969,0.215915,9395200
1983-06-09,0.292969,0.294922,0.289063,0.289063,0.213036,5113600
1983-06-10,0.291016,0.294922,0.291016,0.292969,0.215915,8153600
1983-06-13,0.292969,0.292969,0.289063,0.291016,0.214476,2944000
1983-06-14,0.291016,0.292969,0.285156,0.289063,0.213036,5190400
1983-06-15,0.289063,0.294922,0.277344,0.283203,0.208718,6496000
1983-06-16,0.283203,0.296875,0.279297,0.279297,0.205839,12467200
1983-06-17,0.279297,0.283203,0.277344,0.279297,0.205839,5798400
1983-06-20,0.279297,0.281250,0.273438,0.275391,0.202960,8096000
1983-06-21,0.275391,0.275391,0.271484,0.275391,0.202960,4998400
1983-06-22,0.275391,0.275391,0.271484,0.271484,0.200081,8998400
1983-06-23,0.271484,0.273438,0.267578,0.269531,0.198641,9062400
1983-06-24,0.269531,0.273438,0.267578,0.271484,0.200081,6355200
1983-06-27,0.271484,0.273438,0.269531,0.271484,0.200081,7385600
1983-06-28,0.271484,0.275391,0.269531,0.269531,0.198641,13011200
1983-06-29,0.269531,0.271484,0.263672,0.267578,0.197202,15539200
1983-06-30,0.267578,0.269531,0.265625,0.267578,0.197202,2278400
1983-07-01,0.267578,0.273438,0.265625,0.273438,0.201521,7328000
1983-07-05,0.273438,0.273438,0.269531,0.273438,0.201521,2470400
1983-07-06,0.273438,0.279297,0.265625,0.269531,0.198641,14848000
1983-07-07,0.269531,0.269531,0.263672,0.265625,0.195763,3411200
1983-07-08,0.265625,0.265625,0.253906,0.257813,0.190006,12716800
1983-07-11,0.257813,0.261719,0.257813,0.261719,0.192884,8768000
1983-07-12,0.261719,0.261719,0.257813,0.259766,0.191445,6310400
1983-07-13,0.259766,0.259766,0.251953,0.253906,0.187126,5843200
1983-07-14,0.253906,0.255859,0.251953,0.255859,0.188565,13612800
1983-07-15,0.255859,0.255859,0.251953,0.253906,0.187126,9600000
1983-07-18,0.253906,0.255859,0.242188,0.250000,0.184247,5312000
1983-07-19,0.250000,0.255859,0.248047,0.253906,0.187126,17408000
1983-07-20,0.253906,0.277344,0.251953,0.273438,0.201521,9907200
1983-07-21,0.273438,0.291016,0.267578,0.287109,0.211596,10553600
1983-07-22,0.289063,0.312500,0.289063,0.294922,0.217354,17849600
1983-07-25,0.294922,0.298828,0.287109,0.292969,0.215915,5728000
1983-07-26,0.292969,0.294922,0.289063,0.292969,0.215915,8243200
1983-07-27,0.292969,0.292969,0.269531,0.273438,0.201521,6374400
1983-07-28,0.273438,0.277344,0.259766,0.259766,0.191445,7123200
1983-07-29,0.259766,0.265625,0.255859,0.261719,0.192884,6585600
1983-08-01,0.261719,0.261719,0.257813,0.259766,0.191445,4768000
1983-08-02,0.259766,0.263672,0.255859,0.261719,0.192884,3782400
1983-08-03,0.261719,0.269531,0.261719,0.267578,0.197202,6124800
1983-08-04,0.267578,0.275391,0.263672,0.265625,0.195763,4889600
1983-08-05,0.265625,0.267578,0.263672,0.265625,0.195763,2508800
1983-08-08,0.265625,0.265625,0.261719,0.265625,0.195763,2675200
1983-08-09,0.265625,0.265625,0.261719,0.263672,0.194324,3091200
1983-08-10,0.263672,0.263672,0.253906,0.261719,0.192884,3398400
1983-08-11,0.261719,0.263672,0.259766,0.259766,0.191445,3609600
1983-08-12,0.259766,0.263672,0.259766,0.263672,0.194324,5600000
1983-08-15,0.263672,0.291016,0.263672,0.279297,0.205839,15808000
1983-08-16,0.279297,0.281250,0.273438,0.277344,0.204400,3808000
1983-08-17,0.277344,0.277344,0.273438,0.275391,0.202960,5376000
1983-08-18,0.275391,0.275391,0.265625,0.269531,0.198641,7942400
1983-08-19,0.267578,0.267578,0.263672,0.265625,0.195763,2764800
1983-08-22,0.265625,0.269531,0.265625,0.269531,0.198641,8249600
1983-08-23,0.269531,0.271484,0.265625,0.265625,0.195763,4697600
1983-08-24,0.265625,0.273438,0.257813,0.261719,0.192884,2771200
1983-08-25,0.261719,0.265625,0.259766,0.263672,0.194324,6316800
1983-08-26,0.263672,0.263672,0.259766,0.259766,0.191445,5670400
1983-08-29,0.259766,0.263672,0.255859,0.259766,0.191445,4428800
1983-08-30,0.259766,0.259766,0.255859,0.257813,0.190006,5235200
1983-08-31,0.257813,0.265625,0.255859,0.265625,0.195763,6508800
1983-09-01,0.265625,0.271484,0.261719,0.265625,0.195763,6112000
1983-09-02,0.265625,0.273438,0.261719,0.269531,0.198641,3500800
1983-09-06,0.271484,0.277344,0.271484,0.271484,0.200081,4115200
1983-09-07,0.271484,0.273438,0.269531,0.271484,0.200081,9376000
1983-09-08,0.271484,0.275391,0.269531,0.271484,0.200081,3443200
1983-09-09,0.271484,0.275391,0.269531,0.269531,0.198641,5830400
