Date,Open,High,Low,Close,Adj Close,Volume
1981-10-09,0.000000,0.217040,0.212163,0.212163,0.155586,697106
1981-10-12,0.000000,0.217040,0.212163,0.212163,0.155586,112767
1981-10-13,0.000000,0.217040,0.212163,0.212163,0.155586,41006
1981-10-14,0.000000,0.217040,0.209724,0.209724,0.153797,123019
1981-10-15,0.000000,0.209724,0.204847,0.204847,0.150221,328050
1981-10-16,0.000000,0.212163,0.207285,0.207285,0.152009,61509
1981-10-19,0.000000,0.209724,0.202408,0.202408,0.148432,809873
1981-10-20,0.000000,0.209724,0.204847,0.204847,0.150221,440817
1981-10-21,0.000000,0.207285,0.202408,0.202408,0.148432,881634
1981-10-22,0.000000,0.207285,0.202408,0.202408,0.148432,61509
1981-10-23,0.000000,0.199970,0.195092,0.195092,0.143067,943144
1981-10-26,0.000000,0.204847,0.197531,0.197531,0.144856,133270
1981-10-27,0.000000,0.217040,0.209724,0.209724,0.153797,553584
1981-10-28,0.000000,0.217040,0.209724,0.209724,0.153797,51258
1981-10-29,0.000000,0.214601,0.209724,0.209724,0.153797,225534
1981-10-30,0.000000,0.217040,0.212163,0.212163,0.155586,153773
1981-11-02,0.000000,0.219479,0.212163,0.212163,0.155586,369056
1981-11-03,0.000000,0.219479,0.212163,0.212163,0.155586,123019
1981-11-04,0.000000,0.221917,0.212163,0.212163,0.155586,153773
1981-11-05,0.000000,0.219479,0.212163,0.212163,0.155586,112767
1981-11-06,0.000000,0.219479,0.212163,0.212163,0.155586,92264
1981-11-09,0.000000,0.219479,0.212163,0.212163,0.155586,71761
1981-11-10,0.000000,0.224356,0.217040,0.217040,0.159162,276792
1981-11-11,0.000000,0.221917,0.217040,0.217040,0.159162,225534
1981-11-12,0.000000,0.224356,0.219479,0.219479,0.160951,215283
1981-11-13,0.000000,0.226795,0.221917,0.221917,0.162739,225534
1981-11-16,0.000000,0.224356,0.219479,0.219479,0.160951,112767
1981-11-17,0.000000,0.224356,0.219479,0.219479,0.160951,102516
1981-11-18,0.000000,0.224356,0.219479,0.219479,0.160951,1107169
1981-11-19,0.000000,0.224356,0.219479,0.219479,0.160951,82013
1981-11-20,0.000000,0.224356,0.219479,0.219479,0.160951,133270
1981-11-23,0.000000,0.226795,0.219479,0.219479,0.160951,71761
1981-11-24,0.000000,0.224356,0.219479,0.219479,0.160951,430566
1981-11-25,0.000000,0.224356,0.219479,0.219479,0.160951,276792
1981-11-27,0.000000,0.224356,0.219479,0.219479,0.160951,61509
1981-11-30,0.000000,0.224356,0.219479,0.219479,0.160951,440817
1981-12-01,0.000000,0.224356,0.219479,0.219479,0.160951,41006
1981-12-02,0.000000,0.224356,0.217040,0.217040,0.159162,492075
1981-12-03,0.000000,0.221917,0.214601,0.214601,0.157374,112767
1981-12-04,0.000000,0.219479,0.212163,0.212163,0.155586,625345
1981-12-07,0.000000,0.217040,0.212163,0.212163,0.155586,174277
1981-12-08,0.000000,0.214601,0.209724,0.209724,0.153797,625345
1981-12-09,0.000000,0.214601,0.207285,0.207285,0.152009,102516
1981-12-10,0.000000,0.212163,0.207285,0.207285,0.152009,102516
1981-12-11,0.000000,0.212163,0.207285,0.207285,0.152009,153773
1981-12-14,0.000000,0.209724,0.204847,0.204847,0.150221,246038
1981-12-15,0.000000,0.209724,0.204847,0.204847,0.150221,51258
1981-12-16,0.000000,0.207285,0.202408,0.202408,0.148432,440817
1981-12-17,0.000000,0.207285,0.202408,0.202408,0.148432,143522
1981-12-18,0.000000,0.207285,0.202408,0.202408,0.148432,184528
1981-12-21,0.000000,0.207285,0.199970,0.199970,0.146644,809873
1981-12-22,0.000000,0.202408,0.199970,0.199970,0.146644,420314
1981-12-23,0.000000,0.204847,0.199970,0.199970,0.146644,246038
1981-12-24,0.000000,0.204847,0.199970,0.199970,0.146644,143522
1981-12-28,0.000000,0.204847,0.199970,0.199970,0.146644,215283
1981-12-29,0.000000,0.202408,0.195092,0.195092,0.143067,348553
1981-12-30,0.000000,0.202408,0.195092,0.195092,0.143067,153773
1981-12-31,0.000000,0.202408,0.197531,0.197531,0.144856,348553
1982-01-04,0.000000,0.202408,0.197531,0.197531,0.144856,112767
1982-01-05,0.000000,0.204847,0.199970,0.199970,0.146644,307547
1982-01-06,0.000000,0.204847,0.199970,0.199970,0.146644,133270
1982-01-07,0.199970,0.199970,0.199970,0.199970,0.146644,0
1982-01-08,0.000000,0.204847,0.199970,0.199970,0.146644,41006
1982-01-11,0.000000,0.204847,0.197531,0.197531,0.144856,266541
1982-01-12,0.000000,0.199970,0.197531,0.197531,0.144856,358805
1982-01-13,0.000000,0.199970,0.195092,0.195092,0.143067,164025
1982-01-14,0.000000,0.199970,0.195092,0.195092,0.143067,30755
1982-01-15,0.000000,0.199970,0.197531,0.197531,0.144856,492075
1982-01-18,0.000000,0.199970,0.197531,0.197531,0.144856,215283
1982-01-19,0.000000,0.199970,0.197531,0.197531,0.144856,51258
1982-01-20,0.000000,0.199970,0.197531,0.197531,0.144856,1424967
1982-01-21,0.000000,0.202408,0.197531,0.197531,0.144856,2255344
1982-01-22,0.000000,0.199970,0.195092,0.195092,0.143067,1035408
1982-01-25,0.000000,0.192654,0.187776,0.187776,0.137702,451069
1982-01-26,0.000000,0.195092,0.190215,0.190215,0.139491,164025
1982-01-27,0.000000,0.192654,0.190215,0.190215,0.139491,164025
1982-01-28,0.000000,0.195092,0.190215,0.190215,0.139491,215283
1982-01-29,0.000000,0.197531,0.192654,0.192654,0.141279,502327
1982-02-01,0.000000,0.197531,0.190215,0.190215,0.139491,266541
1982-02-02,0.000000,0.197531,0.190215,0.190215,0.139491,102516
1982-02-03,0.000000,0.197531,0.190215,0.190215,0.139491,153773
1982-02-04,0.000000,0.195092,0.190215,0.190215,0.139491,61509
1982-02-05,0.000000,0.195092,0.190215,0.190215,0.139491,574088
1982-02-08,0.000000,0.195092,0.190215,0.190215,0.139491,543333
1982-02-09,0.000000,0.197531,0.192654,0.192654,0.141279,440817
1982-02-10,0.000000,0.197531,0.192654,0.192654,0.141279,451069
1982-02-11,0.000000,0.197531,0.192654,0.192654,0.141279,246038
1982-02-12,0.000000,0.197531,0.192654,0.192654,0.141279,1240439
1982-02-16,0.000000,0.195092,0.190215,0.190215,0.139491,164025
1982-02-17,0.000000,0.195092,0.190215,0.190215,0.139491,51258
1982-02-18,0.000000,0.195092,0.190215,0.190215,0.139491,61509
1982-02-19,0.000000,0.195092,0.187776,0.187776,0.137702,533081
1982-02-22,0.000000,0.192654,0.185338,0.185338,0.135914,205031
1982-02-23,0.000000,0.192654,0.185338,0.185338,0.135914,399811
1982-02-24,0.000000,0.192654,0.185338,0.185338,0.135914,133270
1982-02-25,0.000000,0.192654,0.185338,0.185338,0.135914,143522
1982-02-26,0.000000,0.192654,0.185338,0.185338,0.135914,102516
1982-03-01,0.000000,0.190215,0.185338,0.185338,0.135914,20503
1982-03-02,0.000000,0.190215,0.185338,0.185338,0.135914,1219936
1982-03-03,0.000000,0.190215,0.185338,0.185338,0.135914,369056
1982-03-04,0.000000,0.180460,0.175583,0.175583,0.128761,1004653
1982-03-05,0.000000,0.180460,0.173144,0.173144,0.126972,850880
1982-03-08,0.000000,0.175583,0.168267,0.168267,0.123396,2101570
1982-03-09,0.000000,0.165828,0.158512,0.158512,0.116242,1445470
1982-03-10,0.000000,0.163390,0.156074,0.156074,0.114454,358805
1982-03-11,0.000000,0.158512,0.151196,0.151196,0.110877,676603
1982-03-12,0.000000,0.158512,0.151196,0.151196,0.110877,594591
1982-03-15,0.000000,0.148758,0.143881,0.143881,0.105513,1958048
1982-03-16,0.000000,0.156074,0.148758,0.148758,0.109089,1896539
1982-03-17,0.000000,0.158512,0.153635,0.153635,0.112665,481823
1982-03-18,0.000000,0.165828,0.158512,0.158512,0.116242,164025
1982-03-19,0.000000,0.178022,0.168267,0.168267,0.123396,635597
1982-03-22,0.000000,0.182899,0.178022,0.178022,0.130549,164025
1982-03-23,0.000000,0.185338,0.180460,0.180460,0.132337,420314
1982-03-24,0.000000,0.195092,0.187776,0.187776,0.137702,615094
1982-03-25,0.000000,0.195092,0.190215,0.190215,0.139491,1291697
1982-03-26,0.000000,0.195092,0.190215,0.190215,0.139491,225534
1982-03-29,0.000000,0.187776,0.180460,0.180460,0.132337,533081
1982-03-30,0.000000,0.187776,0.180460,0.180460,0.132337,10252
1982-03-31,0.000000,0.187776,0.180460,0.180460,0.132337,205031
1982-04-01,0.000000,0.190215,0.182899,0.182899,0.134126,389559
1982-04-02,0.000000,0.192654,0.185338,0.185338,0.135914,256289
1982-04-05,0.000000,0.195092,0.187776,0.187776,0.137702,451069
1982-04-06,0.000000,0.195092,0.190215,0.190215,0.139491,317798
1982-04-07,0.000000,0.195092,0.190215,0.190215,0.139491,358805
1982-04-08,0.000000,0.195092,0.190215,0.190215,0.139491,133270
1982-04-12,0.000000,0.202408,0.197531,0.197531,0.144856,471572
1982-04-13,0.000000,0.199970,0.197531,0.197531,0.144856,369056
1982-04-14,0.000000,0.199970,0.197531,0.197531,0.144856,184528
1982-04-15,0.000000,0.199970,0.195092,0.195092,0.143067,399811
1982-04-16,0.000000,0.199970,0.195092,0.195092,0.143067,133270
1982-04-19,0.000000,0.199970,0.195092,0.195092,0.143067,61509
1982-04-20,0.000000,0.199970,0.195092,0.195092,0.143067,369056
1982-04-21,0.000000,0.195092,0.187776,0.187776,0.137702,635597
1982-04-22,0.000000,0.199970,0.195092,0.195092,0.143067,553584
1982-04-23,0.000000,0.199970,0.195092,0.195092,0.143067,492075
1982-04-26,0.000000,0.204847,0.199970,0.199970,0.146644,348553
1982-04-27,0.000000,0.199970,0.195092,0.195092,0.143067,235786
1982-04-28,0.000000,0.202408,0.197531,0.197531,0.144856,686855
1982-04-29,0.000000,0.199970,0.195092,0.195092,0.143067,143522
1982-04-30,0.000000,0.199970,0.197531,0.197531,0.144856,82013
1982-05-03,0.000000,0.199970,0.195092,0.195092,0.143067,153773
1982-05-04,0.000000,0.199970,0.195092,0.195092,0.143067,205031
1982-05-05,0.000000,0.199970,0.195092,0.195092,0.143067,481823
1982-05-06,0.000000,0.214601,0.209724,0.209724,0.153797,902138
1982-05-07,0.000000,0.204847,0.199970,0.199970,0.146644,358805
1982-05-10,0.000000,0.204847,0.199970,0.199970,0.146644,461320
1982-05-11,0.000000,0.202408,0.199970,0.199970,0.146644,153773
1982-05-12,0.000000,0.202408,0.195092,0.195092,0.143067,225534
1982-05-13,0.000000,0.199970,0.195092,0.195092,0.143067,143522
1982-05-14,0.000000,0.199970,0.197531,0.197531,0.144856,266541
1982-05-17,0.000000,0.199970,0.197531,0.197531,0.144856,41006
1982-05-18,0.000000,0.199970,0.195092,0.195092,0.143067,30755
1982-05-19,0.000000,0.197531,0.192654,0.192654,0.141279,164025
1982-05-20,0.000000,0.195092,0.190215,0.190215,0.139491,317798
1982-05-21,0.000000,0.195092,0.190215,0.190215,0.139491,51258
1982-05-24,0.000000,0.195092,0.190215,0.190215,0.139491,410063
1982-05-25,0.000000,0.195092,0.190215,0.190215,0.139491,502327
1982-05-26,0.000000,0.192654,0.187776,0.187776,0.137702,225534
1982-05-27,0.000000,0.187776,0.182899,0.182899,0.134126,358805
1982-05-28,0.000000,0.187776,0.182899,0.182899,0.134126,246038
1982-06-01,0.000000,0.187776,0.182899,0.182899,0.134126,82013
1982-06-02,0.000000,0.187776,0.182899,0.182899,0.134126,10252
1982-06-03,0.000000,0.187776,0.182899,0.182899,0.134126,51258
1982-06-04,0.000000,0.185338,0.180460,0.180460,0.132337,410063
1982-06-07,0.000000,0.182899,0.178022,0.178022,0.130549,194780
1982-06-08,0.000000,0.182899,0.178022,0.178022,0.130549,82013
1982-06-09,0.000000,0.182899,0.178022,0.178022,0.130549,112767
1982-06-10,0.000000,0.182899,0.178022,0.178022,0.130549,153773
1982-06-11,0.000000,0.182899,0.178022,0.178022,0.130549,399811
1982-06-14,0.000000,0.182899,0.178022,0.178022,0.130549,10252
1982-06-15,0.000000,0.182899,0.178022,0.178022,0.130549,184528
1982-06-16,0.000000,0.182899,0.178022,0.178022,0.130549,20503
1982-06-17,0.000000,0.180460,0.175583,0.175583,0.128761,502327
1982-06-18,0.000000,0.180460,0.173144,0.173144,0.126972,440817
1982-06-21,0.000000,0.178022,0.173144,0.173144,0.126972,164025
1982-06-22,0.000000,0.178022,0.173144,0.173144,0.126972,369056
1982-06-23,0.000000,0.180460,0.175583,0.175583,0.128761,317798
1982-06-24,0.000000,0.180460,0.175583,0.175583,0.128761,676603
1982-06-25,0.000000,0.180460,0.175583,0.175583,0.128761,30755
1982-06-28,0.000000,0.180460,0.175583,0.175583,0.128761,297295
1982-06-29,0.000000,0.178022,0.170706,0.170706,0.125184,153773
1982-06-30,0.170706,0.170706,0.170706,0.170706,0.125184,0
1982-07-01,0.000000,0.178022,0.170706,0.170706,0.125184,82013
1982-07-02,0.000000,0.175583,0.170706,0.170706,0.125184,143522
1982-07-06,0.000000,0.170706,0.165828,0.165828,0.121607,594591
1982-07-07,0.000000,0.168267,0.165828,0.165828,0.121607,143522
1982-07-08,0.000000,0.168267,0.165828,0.165828,0.121607,358805
1982-07-09,0.000000,0.170706,0.165828,0.165828,0.121607,379308
1982-07-12,0.000000,0.170706,0.165828,0.165828,0.121607,358805
1982-07-13,0.000000,0.168267,0.165828,0.165828,0.121607,71761
1982-07-14,0.000000,0.165828,0.160951,0.160951,0.118031,133270
1982-07-15,0.000000,0.165828,0.160951,0.160951,0.118031,348553
1982-07-16,0.000000,0.165828,0.160951,0.160951,0.118031,287044
1982-07-19,0.000000,0.165828,0.160951,0.160951,0.118031,143522
1982-07-20,0.000000,0.168267,0.163390,0.163390,0.119819,102516
1982-07-21,0.000000,0.168267,0.163390,0.163390,0.119819,153773
1982-07-22,0.000000,0.165828,0.160951,0.160951,0.118031,41006
1982-07-23,0.000000,0.163390,0.158512,0.158512,0.116242,358805
1982-07-26,0.000000,0.163390,0.156074,0.156074,0.114454,276792
1982-07-27,0.000000,0.163390,0.156074,0.156074,0.114454,61509
1982-07-28,0.000000,0.163390,0.156074,0.156074,0.114454,338302
1982-07-29,0.000000,0.160951,0.156074,0.156074,0.114454,246038
1982-07-30,0.000000,0.160951,0.156074,0.156074,0.114454,82013
1982-08-02,0.000000,0.160951,0.156074,0.156074,0.114454,451069
1982-08-03,0.000000,0.158512,0.153635,0.153635,0.112665,522830
1982-08-04,0.000000,0.153635,0.148758,0.148758,0.109089,194780
1982-08-05,0.000000,0.151196,0.146319,0.146319,0.107300,358805
1982-08-06,0.000000,0.151196,0.146319,0.146319,0.107300,92264
1982-08-09,0.000000,0.148758,0.141442,0.141442,0.103724,963647
1982-08-10,0.000000,0.143881,0.139003,0.139003,0.101935,143522
1982-08-11,0.000000,0.148758,0.141442,0.141442,0.103724,779119
1982-08-12,0.000000,0.148758,0.143881,0.143881,0.105513,563836
1982-08-13,0.000000,0.148758,0.143881,0.143881,0.105513,71761
1982-08-16,0.000000,0.148758,0.146319,0.146319,0.107300,645848
1982-08-17,0.000000,0.151196,0.146319,0.146319,0.107300,102516
1982-08-18,0.000000,0.158512,0.151196,0.151196,0.110877,205031
1982-08-19,0.000000,0.158512,0.151196,0.151196,0.110877,102516
1982-08-20,0.000000,0.165828,0.160951,0.160951,0.118031,615094
1982-08-23,0.000000,0.168267,0.160951,0.160951,0.118031,451069
1982-08-24,0.000000,0.168267,0.160951,0.160951,0.118031,102516
1982-08-25,0.000000,0.168267,0.160951,0.160951,0.118031,153773
1982-08-26,0.000000,0.168267,0.160951,0.160951,0.118031,276792
1982-08-27,0.000000,0.165828,0.160951,0.160951,0.118031,717609
1982-08-30,0.000000,0.168267,0.160951,0.160951,0.118031,235786
1982-08-31,0.000000,0.168267,0.160951,0.160951,0.118031,71761
1982-09-01,0.000000,0.168267,0.160951,0.160951,0.118031,348553
1982-09-02,0.000000,0.168267,0.163390,0.163390,0.119819,112767
1982-09-03,0.000000,0.173144,0.165828,0.165828,0.121607,758616
1982-09-07,0.000000,0.185338,0.178022,0.178022,0.130549,768867
1982-09-08,0.000000,0.190215,0.182899,0.182899,0.134126,830377
1982-09-09,0.000000,0.190215,0.185338,0.185338,0.135914,225534
1982-09-10,0.000000,0.192654,0.187776,0.187776,0.137702,328050
1982-09-13,0.000000,0.192654,0.185338,0.185338,0.135914,399811
1982-09-14,0.000000,0.192654,0.185338,0.185338,0.135914,440817
1982-09-15,0.000000,0.197531,0.192654,0.192654,0.141279,2214338
1982-09-16,0.000000,0.199970,0.192654,0.192654,0.141279,932892
1982-09-17,0.000000,0.199970,0.192654,0.192654,0.141279,676603
1982-09-20,0.000000,0.197531,0.192654,0.192654,0.141279,553584
1982-09-21,0.000000,0.199970,0.192654,0.192654,0.141279,174277
1982-09-22,0.000000,0.197531,0.192654,0.192654,0.141279,697106
1982-09-23,0.000000,0.195092,0.190215,0.190215,0.139491,1937545
1982-09-24,0.000000,0.195092,0.187776,0.187776,0.137702,953395
1982-09-27,0.000000,0.195092,0.190215,0.190215,0.139491,276792
1982-09-28,0.000000,0.195092,0.187776,0.187776,0.137702,512578
1982-09-29,0.000000,0.192654,0.187776,0.187776,0.137702,922641
1982-09-30,0.000000,0.192654,0.190215,0.190215,0.139491,266541
1982-10-01,0.000000,0.195092,0.190215,0.190215,0.139491,379308
1982-10-04,0.000000,0.195092,0.190215,0.190215,0.139491,338302
1982-10-05,0.000000,0.197531,0.192654,0.192654,0.141279,1014905
1982-10-06,0.000000,0.199970,0.195092,0.195092,0.143067,451069
1982-10-07,0.000000,0.199970,0.197531,0.197531,0.144856,1394213
1982-10-08,0.000000,0.204847,0.199970,0.199970,0.146644,461320
1982-10-11,0.000000,0.209724,0.202408,0.202408,0.148432,307547
1982-10-12,0.000000,0.209724,0.204847,0.204847,0.150221,738113
1982-10-13,0.000000,0.214601,0.209724,0.209724,0.153797,994402
1982-10-14,0.000000,0.214601,0.209724,0.209724,0.153797,512578
1982-10-15,0.000000,0.212163,0.207285,0.207285,0.152009,461320
1982-10-18,0.000000,0.212163,0.207285,0.207285,0.152009,676603
1982-10-19,0.000000,0.209724,0.204847,0.204847,0.150221,369056
1982-10-20,0.000000,0.209724,0.204847,0.204847,0.150221,358805
1982-10-21,0.000000,0.212163,0.209724,0.209724,0.153797,1117420
1982-10-22,0.000000,0.224356,0.219479,0.219479,0.160951,1332703
1982-10-25,0.000000,0.221917,0.217040,0.217040,0.159162,471572
1982-10-26,0.000000,0.217040,0.212163,0.212163,0.155586,707358
1982-10-27,0.000000,0.214601,0.207285,0.207285,0.152009,348553
1982-10-28,0.000000,0.214601,0.209724,0.209724,0.153797,471572
1982-10-29,0.000000,0.214601,0.209724,0.209724,0.153797,215283
1982-11-01,0.000000,0.214601,0.209724,0.209724,0.153797,666352
1982-11-02,0.000000,0.219479,0.214601,0.214601,0.157374,707358
1982-11-03,0.000000,0.236549,0.231672,0.231672,0.169892,1240439
1982-11-04,0.000000,0.238988,0.236549,0.236549,0.173469,1609495
1982-11-05,0.000000,0.241427,0.236549,0.236549,0.173469,1506980
1982-11-08,0.000000,0.241427,0.234111,0.234111,0.171681,1219936
1982-11-09,0.000000,0.243865,0.238988,0.238988,0.175258,1353206
1982-11-10,0.000000,0.243865,0.238988,0.238988,0.175258,1763269
1982-11-11,0.000000,0.246304,0.238988,0.238988,0.175258,1025156
1982-11-12,0.000000,0.246304,0.241427,0.241427,0.177046,492075
1982-11-15,0.000000,0.246304,0.241427,0.241427,0.177046,502327
1982-11-16,0.000000,0.241427,0.236549,0.236549,0.173469,594591
1982-11-17,0.000000,0.243865,0.241427,0.241427,0.177046,328050
1982-11-18,0.000000,0.243865,0.236549,0.236549,0.173469,881634
1982-11-19,0.000000,0.243865,0.236549,0.236549,0.173469,194780
1982-11-22,0.000000,0.241427,0.236549,0.236549,0.173469,881634
1982-11-23,0.000000,0.238988,0.234111,0.234111,0.171681,358805
1982-11-24,0.000000,0.238988,0.234111,0.234111,0.171681,194780
1982-11-26,0.000000,0.238988,0.234111,0.234111,0.171681,184528
1982-11-29,0.000000,0.238988,0.234111,0.234111,0.171681,266541
1982-11-30,0.000000,0.238988,0.234111,0.234111,0.171681,174277
1982-12-01,0.000000,0.251181,0.246304,0.246304,0.180623,738113
1982-12-02,0.000000,0.251181,0.246304,0.246304,0.180623,1127672
1982-12-03,0.000000,0.248743,0.243865,0.243865,0.178834,809873
1982-12-06,0.000000,0.241427,0.238988,0.238988,0.175258,2050313
1982-12-07,0.000000,0.265813,0.263374,0.263374,0.193141,4797731
1982-12-08,0.000000,0.263374,0.258497,0.258497,0.189564,1127672
1982-12-09,0.000000,0.263374,0.260936,0.260936,0.191353,1219936
1982-12-10,0.000000,0.258497,0.253620,0.253620,0.185988,1178930
1982-12-13,0.000000,0.256059,0.248743,0.248743,0.182411,563836
1982-12-14,0.000000,0.263374,0.258497,0.258497,0.189564,1547986
1982-12-15,0.000000,0.248743,0.241427,0.241427,0.177046,1014905
1982-12-16,0.000000,0.246304,0.241427,0.241427,0.177046,522830
1982-12-17,0.000000,0.246304,0.241427,0.241427,0.177046,276792
1982-12-20,0.000000,0.248743,0.246304,0.246304,0.180623,235786
1982-12-21,0.000000,0.256059,0.246304,0.246304,0.180623,656100
1982-12-22,0.000000,0.260936,0.253620,0.253620,0.185988,799622
1982-12-23,0.000000,0.263374,0.260936,0.260936,0.191353,1353206
1982-12-27,0.000000,0.265813,0.263374,0.263374,0.193141,748364
1982-12-28,0.000000,0.263374,0.260936,0.260936,0.191353,1988803
1982-12-29,0.000000,0.263374,0.256059,0.256059,0.187776,543333
1982-12-30,0.000000,0.263374,0.256059,0.256059,0.187776,256289
1982-12-31,0.000000,0.263374,0.256059,0.256059,0.187776,133270
1983-01-03,0.000000,0.263374,0.256059,0.256059,0.187776,61509
1983-01-04,0.000000,0.260936,0.256059,0.256059,0.187776,82013
1983-01-05,0.000000,0.270690,0.263374,0.263374,0.193141,2060564
1983-01-06,0.000000,0.288980,0.281664,0.281664,0.206553,1510397
1983-01-07,0.000000,0.299954,0.292638,0.292638,0.214601,3218991
1983-01-10,0.000000,0.296296,0.288980,0.288980,0.211918,984150
1983-01-11,0.000000,0.285322,0.278006,0.278006,0.203871,2036644
