Date,Open,High,Low,Close,Adj Close,Volume
1974-01-02,4.625000,4.625000,4.546875,4.585938,1.080241,294400
1974-01-03,4.585938,4.656250,4.554688,4.585938,1.080241,784000
1974-01-04,4.578125,4.578125,4.476563,4.500000,1.059998,558400
1974-01-07,4.468750,4.468750,4.375000,4.375000,1.030554,379200
1974-01-08,4.375000,4.414063,4.335938,4.335938,1.021352,766400
1974-01-09,4.335938,4.335938,4.195313,4.195313,0.988227,604800
1974-01-10,4.195313,4.250000,4.078125,4.085938,0.962463,484800
1974-01-11,4.085938,4.132813,4.070313,4.117188,0.969824,304000
1974-01-14,4.117188,4.218750,4.078125,4.125000,0.971665,356800
1974-01-15,4.125000,4.156250,4.085938,4.125000,0.971665,276800
1974-01-16,4.125000,4.125000,4.085938,4.125000,0.971665,248000
1974-01-17,4.164063,4.273438,4.164063,4.273438,1.006631,468800
1974-01-18,4.304688,4.375000,4.304688,4.367188,1.028713,206400
1974-01-21,4.367188,4.406250,4.304688,4.382813,1.032394,350400
1974-01-22,4.406250,4.500000,4.406250,4.468750,1.052637,478400
1974-01-23,4.476563,4.523438,4.476563,4.523438,1.065519,144000
1974-01-24,4.523438,4.546875,4.500000,4.546875,1.071039,259200
1974-01-25,4.515625,4.515625,4.468750,4.476563,1.054477,214400
1974-01-28,4.476563,4.500000,4.445313,4.468750,1.052637,179200
1974-01-29,4.468750,4.476563,4.382813,4.382813,1.032394,460800
1974-01-30,4.382813,4.445313,4.382813,4.445313,1.047116,329600
1974-01-31,4.468750,4.515625,4.468750,4.468750,1.052637,246400
1974-02-01,4.445313,4.445313,4.375000,4.398438,1.036074,286400
1974-02-04,4.359375,4.359375,4.296875,4.296875,1.012151,353600
1974-02-05,4.296875,4.296875,4.218750,4.226563,0.995589,235200
1974-02-06,4.226563,4.234375,4.179688,4.218750,0.993748,192000
1974-02-07,4.218750,4.226563,4.125000,4.125000,0.971665,212800
1974-02-08,4.132813,4.132813,4.078125,4.109375,0.971443,206400
1974-02-11,4.085938,4.085938,3.953125,3.953125,0.934506,294400
1974-02-12,3.945313,3.945313,3.875000,3.875000,0.916038,587200
1974-02-13,3.875000,3.937500,3.835938,3.835938,0.906804,624000
1974-02-14,3.835938,3.835938,3.726563,3.750000,0.886488,396800
1974-02-15,3.750000,3.882813,3.750000,3.789063,0.895722,417600
1974-02-19,3.882813,4.000000,3.882813,3.945313,0.932660,739200
1974-02-20,3.945313,4.132813,3.945313,4.132813,0.976984,539200
1974-02-21,4.156250,4.296875,4.156250,4.296875,1.015768,382400
1974-02-22,4.289063,4.289063,4.187500,4.218750,0.997299,329600
1974-02-25,4.218750,4.296875,4.156250,4.195313,0.991759,174400
1974-02-26,4.195313,4.328125,4.187500,4.328125,1.023154,235200
1974-02-27,4.328125,4.359375,4.250000,4.296875,1.015768,403200
1974-02-28,4.296875,4.296875,4.234375,4.265625,1.008380,225600
1974-03-01,4.226563,4.226563,4.156250,4.187500,0.989913,254400
1974-03-04,4.187500,4.296875,4.164063,4.296875,1.015768,390400
1974-03-05,4.304688,4.367188,4.304688,4.343750,1.026848,356800
1974-03-06,4.343750,4.375000,4.328125,4.375000,1.034236,227200
1974-03-07,4.375000,4.375000,4.289063,4.289063,1.013921,272000
1974-03-08,4.289063,4.367188,4.226563,4.367188,1.032389,596800
1974-03-11,4.367188,4.468750,4.296875,4.375000,1.034236,473600
1974-03-12,4.375000,4.429688,4.367188,4.406250,1.041623,316800
1974-03-13,4.406250,4.515625,4.375000,4.476563,1.058246,523200
1974-03-14,4.476563,4.585938,4.476563,4.585938,1.084101,374400
1974-03-15,4.578125,4.578125,4.500000,4.546875,1.074867,144000
1974-03-18,4.546875,4.546875,4.476563,4.539063,1.073021,174400
1974-03-19,4.539063,4.546875,4.468750,4.523438,1.069326,172800
1974-03-20,4.523438,4.609375,4.515625,4.609375,1.089643,428800
1974-03-21,4.609375,4.625000,4.585938,4.585938,1.084101,121600
1974-03-22,4.585938,4.609375,4.578125,4.609375,1.089643,174400
1974-03-25,4.585938,4.585938,4.554688,4.570313,1.080407,92800
1974-03-26,4.570313,4.609375,4.554688,4.609375,1.089643,227200
1974-03-27,4.609375,4.632813,4.554688,4.632813,1.095183,353600
1974-03-28,4.625000,4.625000,4.453125,4.453125,1.052705,358400
1974-03-29,4.453125,4.484375,4.406250,4.406250,1.041623,246400
1974-04-01,4.398438,4.398438,4.335938,4.375000,1.034236,147200
1974-04-02,4.375000,4.406250,4.343750,4.359375,1.030542,182400
1974-04-03,4.359375,4.468750,4.359375,4.437500,1.049012,196800
1974-04-04,4.445313,4.515625,4.445313,4.515625,1.067480,198400
1974-04-05,4.515625,4.546875,4.484375,4.500000,1.063786,270400
1974-04-08,4.476563,4.476563,4.437500,4.445313,1.050858,100800
1974-04-09,4.445313,4.507813,4.414063,4.507813,1.065633,182400
1974-04-10,4.507813,4.625000,4.500000,4.585938,1.084101,278400
1974-04-11,4.578125,4.578125,4.500000,4.554688,1.076714,156800
1974-04-15,4.578125,4.625000,4.578125,4.625000,1.093335,81600
1974-04-16,4.625000,4.656250,4.554688,4.617188,1.091488,219200
1974-04-17,4.617188,4.687500,4.609375,4.679688,1.106264,158400
1974-04-18,4.687500,4.726563,4.687500,4.726563,1.117345,267200
1974-04-19,4.664063,4.664063,4.585938,4.625000,1.093335,388800
1974-04-22,4.625000,4.625000,4.585938,4.625000,1.093335,198400
1974-04-23,4.625000,4.679688,4.523438,4.539063,1.073021,358400
1974-04-24,4.437500,4.437500,4.375000,4.382813,1.036083,561600
1974-04-25,4.382813,4.437500,4.359375,4.398438,1.039777,198400
1974-04-26,4.406250,4.523438,4.406250,4.523438,1.069326,185600
1974-04-29,4.523438,4.585938,4.468750,4.578125,1.082255,163200
1974-04-30,4.593750,4.664063,4.593750,4.648438,1.098877,184000
1974-05-01,4.648438,4.804688,4.609375,4.750000,1.122886,326400
1974-05-02,4.750000,4.796875,4.718750,4.726563,1.117345,265600
1974-05-03,4.695313,4.695313,4.632813,4.632813,1.095183,244800
1974-05-06,4.625000,4.625000,4.546875,4.585938,1.084101,107200
1974-05-07,4.656250,4.750000,4.656250,4.734375,1.119191,152000
1974-05-08,4.734375,4.898438,4.695313,4.804688,1.135813,244800
1974-05-09,4.835938,4.937500,4.835938,4.882813,1.154282,209600
1974-05-10,4.882813,4.914063,4.835938,4.835938,1.143200,299200
1974-05-13,4.703125,4.804688,4.703125,4.703125,1.115191,164800
1974-05-14,4.734375,4.804688,4.734375,4.804688,1.139273,305600
1974-05-15,4.804688,4.804688,4.750000,4.796875,1.137421,185600
1974-05-16,4.796875,4.804688,4.718750,4.718750,1.118896,265600
1974-05-17,4.718750,4.734375,4.687500,4.687500,1.111486,363200
1974-05-20,4.687500,4.734375,4.632813,4.664063,1.105929,308800
1974-05-21,4.695313,4.757813,4.695313,4.726563,1.120749,368000
1974-05-22,4.726563,4.796875,4.726563,4.734375,1.122602,193600
1974-05-23,4.734375,4.734375,4.656250,4.734375,1.122602,472000
1974-05-24,4.734375,4.804688,4.687500,4.765625,1.130010,260800
1974-05-28,4.773438,4.835938,4.773438,4.773438,1.131864,230400
1974-05-29,4.773438,4.835938,4.718750,4.750000,1.126306,246400
1974-05-30,4.750000,4.750000,4.687500,4.703125,1.115191,248000
1974-05-31,4.703125,4.718750,4.625000,4.695313,1.113339,430400
1974-06-03,4.695313,4.750000,4.664063,4.718750,1.118896,468800
1974-06-04,4.718750,4.789063,4.718750,4.789063,1.135568,188800
1974-06-05,4.789063,4.914063,4.789063,4.875000,1.155946,256000
1974-06-06,4.882813,4.968750,4.882813,4.945313,1.172618,169600
1974-06-07,4.976563,5.078125,4.976563,4.976563,1.180028,376000
1974-06-10,4.976563,4.976563,4.906250,4.937500,1.170765,420800
1974-06-11,4.937500,4.984375,4.937500,4.976563,1.180028,184000
1974-06-12,4.976563,5.000000,4.937500,5.000000,1.185585,366400
1974-06-13,5.000000,5.164063,5.000000,5.132813,1.217078,512000
1974-06-14,5.125000,5.125000,5.039063,5.054688,1.198553,267200
1974-06-17,5.023438,5.023438,5.000000,5.015625,1.189291,123200
1974-06-18,5.015625,5.078125,4.984375,5.046875,1.196700,100800
1974-06-19,5.046875,5.093750,5.015625,5.093750,1.207815,249600
1974-06-20,5.085938,5.085938,5.039063,5.039063,1.194847,635200
1974-06-21,5.015625,5.015625,4.945313,5.015625,1.189291,244800
1974-06-24,5.015625,5.023438,4.976563,5.000000,1.185585,352000
1974-06-25,5.000000,5.109375,4.945313,5.078125,1.204111,268800
1974-06-26,5.078125,5.078125,5.015625,5.015625,1.189291,160000
1974-06-27,5.015625,5.015625,4.968750,4.976563,1.180028,208000
1974-06-28,4.937500,4.937500,4.843750,4.875000,1.155946,360000
1974-07-01,4.875000,4.875000,4.835938,4.843750,1.148536,286400
1974-07-02,4.843750,4.859375,4.757813,4.765625,1.130010,292800
1974-07-03,4.765625,4.835938,4.757813,4.773438,1.131864,296000
1974-07-05,4.765625,4.765625,4.656250,4.656250,1.104076,300800
1974-07-08,4.656250,4.656250,4.484375,4.585938,1.087404,348800
1974-07-09,4.585938,4.609375,4.476563,4.500000,1.067027,585600
1974-07-10,4.500000,4.546875,4.375000,4.375000,1.037387,614400
1974-07-11,4.375000,4.445313,4.359375,4.382813,1.039239,321600
1974-07-12,4.468750,4.546875,4.468750,4.515625,1.070732,355200
1974-07-15,4.609375,4.687500,4.609375,4.648438,1.102224,235200
1974-07-16,4.632813,4.632813,4.523438,4.593750,1.089256,275200
1974-07-17,4.593750,4.656250,4.570313,4.609375,1.092962,211200
1974-07-18,4.632813,4.765625,4.632813,4.718750,1.118896,340800
1974-07-19,4.718750,4.804688,4.718750,4.726563,1.120749,278400
1974-07-22,4.726563,4.726563,4.609375,4.687500,1.111486,420800
1974-07-23,4.687500,4.765625,4.632813,4.750000,1.126306,336000
1974-07-24,4.656250,4.656250,4.570313,4.648438,1.102224,609600
1974-07-25,4.648438,4.656250,4.546875,4.578125,1.085552,390400
1974-07-26,4.578125,4.578125,4.437500,4.476563,1.061470,712000
1974-07-29,4.398438,4.398438,4.296875,4.328125,1.026272,560000
1974-07-30,4.304688,4.304688,4.218750,4.265625,1.011452,504000
1974-07-31,4.265625,4.296875,4.156250,4.156250,0.985517,328000
1974-08-01,4.156250,4.187500,4.085938,4.148438,0.983666,513600
1974-08-02,4.132813,4.132813,4.078125,4.085938,0.968845,374400
1974-08-05,4.085938,4.218750,4.085938,4.164063,0.987371,364800
1974-08-06,4.203125,4.382813,4.203125,4.289063,1.017010,737600
1974-08-07,4.289063,4.304688,4.265625,4.296875,1.018863,497600
1974-08-08,4.296875,4.375000,4.156250,4.195313,0.994780,476800
1974-08-09,4.148438,4.148438,4.078125,4.078125,0.966993,222400
1974-08-12,4.187500,4.187500,4.085938,4.125000,0.981870,296000
1974-08-13,4.125000,4.125000,4.000000,4.000000,0.952116,481600
1974-08-14,4.000000,4.015625,3.804688,3.906250,0.929800,771200
1974-08-15,3.906250,3.914063,3.828125,3.828125,0.911204,500800
1974-08-16,3.828125,3.859375,3.750000,3.757813,0.894469,296000
1974-08-19,3.757813,3.757813,3.664063,3.664063,0.872153,408000
1974-08-20,3.679688,3.765625,3.679688,3.750000,0.892609,420800
1974-08-21,3.750000,3.773438,3.718750,3.750000,0.892609,305600
1974-08-22,3.718750,3.718750,3.648438,3.656250,0.870293,489600
1974-08-23,3.656250,3.757813,3.632813,3.679688,0.875872,337600
1974-08-26,3.679688,3.796875,3.625000,3.765625,0.896328,475200
1974-08-27,3.750000,3.750000,3.679688,3.695313,0.879592,572800
1974-08-28,3.695313,3.796875,3.695313,3.726563,0.887031,526400
1974-08-29,3.726563,3.773438,3.726563,3.765625,0.896328,521600
1974-08-30,3.804688,3.937500,3.804688,3.937500,0.937239,473600
1974-09-03,3.937500,4.039063,3.906250,3.906250,0.929800,492800
1974-09-04,3.828125,3.828125,3.726563,3.804688,0.905626,520000
1974-09-05,3.859375,4.085938,3.859375,4.070313,0.968853,424000
1974-09-06,4.070313,4.265625,4.039063,4.078125,0.970712,676800
1974-09-09,4.000000,4.000000,3.937500,3.937500,0.937239,355200
1974-09-10,3.937500,4.015625,3.906250,3.945313,0.939099,392000
1974-09-11,3.945313,3.976563,3.898438,3.929688,0.935380,348800
1974-09-12,3.875000,3.875000,3.804688,3.804688,0.905626,414400
1974-09-13,3.757813,3.757813,3.554688,3.570313,0.849839,1249600
1974-09-16,3.578125,3.750000,3.578125,3.695313,0.879592,387200
1974-09-17,3.867188,4.023438,3.867188,3.929688,0.935380,281600
1974-09-18,3.875000,3.875000,3.765625,3.875000,0.922362,390400
1974-09-19,3.914063,4.007813,3.914063,3.914063,0.931661,622400
1974-09-20,3.914063,4.054688,3.882813,4.023438,0.957695,465600
1974-09-23,4.023438,4.109375,4.000000,4.054688,0.965133,275200
1974-09-24,4.000000,4.000000,3.968750,4.000000,0.952116,296000
1974-09-25,4.000000,4.117188,3.937500,3.976563,0.946538,403200
1974-09-26,3.859375,3.859375,3.765625,3.804688,0.905626,280000
1974-09-27,3.804688,3.843750,3.632813,3.648438,0.868434,324800
1974-09-30,3.554688,3.554688,3.476563,3.515625,0.836821,748800
1974-10-01,3.515625,3.625000,3.500000,3.578125,0.851698,748800
1974-10-02,3.625000,3.695313,3.625000,3.656250,0.870293,321600
1974-10-03,3.632813,3.632813,3.593750,3.609375,0.859136,510400
1974-10-04,3.609375,3.617188,3.546875,3.585938,0.853557,476800
1974-10-07,3.609375,3.687500,3.609375,3.656250,0.870293,553600
1974-10-08,3.656250,3.695313,3.593750,3.593750,0.855417,390400
1974-10-09,3.593750,3.773438,3.554688,3.773438,0.898188,473600
1974-10-10,3.875000,3.976563,3.875000,3.875000,0.922362,598400
1974-10-11,3.875000,3.945313,3.835938,3.914063,0.931661,766400
1974-10-14,3.914063,4.226563,3.914063,4.179688,0.994887,816000
1974-10-15,4.179688,4.203125,4.046875,4.125000,0.981870,462400
1974-10-16,4.125000,4.125000,3.976563,4.015625,0.955835,673600
1974-10-17,4.015625,4.125000,3.914063,4.078125,0.970712,624000
1974-10-18,4.109375,4.187500,4.109375,4.109375,0.978150,281600
1974-10-21,4.109375,4.218750,4.093750,4.218750,1.004184,340800
1974-10-22,4.265625,4.382813,4.265625,4.304688,1.024640,601600
1974-10-23,4.304688,4.304688,4.093750,4.117188,0.980010,524800
1974-10-24,4.109375,4.109375,3.976563,4.085938,0.972571,348800
1974-10-25,4.125000,4.250000,4.125000,4.179688,0.994887,438400
1974-10-28,4.179688,4.195313,4.125000,4.195313,0.998606,120000
1974-10-29,4.265625,4.437500,4.265625,4.406250,1.048816,542400
1974-10-30,4.406250,4.523438,4.398438,4.500000,1.071131,454400
1974-10-31,4.500000,4.617188,4.453125,4.515625,1.074850,659200
1974-11-01,4.476563,4.476563,4.382813,4.398438,1.046956,304000
1974-11-04,4.367188,4.367188,4.304688,4.367188,1.039517,363200
1974-11-05,4.367188,4.554688,4.335938,4.554688,1.084148,313600
1974-11-06,4.554688,4.664063,4.546875,4.554688,1.084148,360000
1974-11-07,4.554688,4.656250,4.546875,4.609375,1.097165,320000
1974-11-08,4.539063,4.593750,4.539063,4.554688,1.087836,406400
1974-11-11,4.554688,4.617188,4.554688,4.617188,1.102763,233600
1974-11-12,4.617188,4.617188,4.515625,4.539063,1.084104,153600
1974-11-13,4.539063,4.585938,4.437500,4.437500,1.059847,812800
1974-11-14,4.437500,4.500000,4.406250,4.406250,1.052383,340800
1974-11-15,4.304688,4.304688,4.226563,4.226563,1.009466,582400
1974-11-18,4.125000,4.125000,4.085938,4.085938,0.975880,872000
1974-11-19,4.085938,4.187500,4.085938,4.125000,0.985209,264000
1974-11-20,4.125000,4.187500,4.125000,4.148438,0.990808,273600
1974-11-21,4.148438,4.195313,4.109375,4.195313,1.002003,174400
1974-11-22,4.289063,4.335938,4.289063,4.296875,1.026260,182400
1974-11-25,4.296875,4.367188,4.296875,4.359375,1.041187,192000
1974-11-26,4.359375,4.375000,4.250000,4.328125,1.033723,364800
1974-11-27,4.359375,4.445313,4.359375,4.375000,1.044919,496000
1974-11-29,4.375000,4.382813,4.343750,4.375000,1.044919,304000
1974-12-02,4.359375,4.359375,4.125000,4.125000,0.985209,414400
1974-12-03,4.125000,4.187500,4.054688,4.125000,0.985209,422400
1974-12-04,4.125000,4.218750,4.125000,4.187500,1.000137,262400
1974-12-05,4.156250,4.156250,4.070313,4.085938,0.975880,388800
1974-12-06,4.078125,4.078125,4.015625,4.015625,0.959086,292800
1974-12-09,4.015625,4.015625,3.875000,3.953125,0.944159,873600
1974-12-10,3.976563,4.085938,3.976563,4.054688,0.968416,630400
1974-12-11,4.078125,4.164063,4.078125,4.125000,0.985209,568000
1974-12-12,4.125000,4.125000,3.976563,3.984375,0.951623,838400
1974-12-13,3.984375,4.054688,3.968750,4.023438,0.960952,312000
1974-12-16,4.023438,4.023438,3.976563,3.976563,0.949757,188800
1974-12-17,3.976563,4.046875,3.976563,4.000000,0.955354,521600
1974-12-18,4.046875,4.109375,4.046875,4.070313,0.972148,128000
1974-12-19,4.070313,4.117188,4.015625,4.078125,0.974014,299200
1974-12-20,4.078125,4.109375,4.046875,4.046875,0.966551,252800
1974-12-23,4.046875,4.054688,4.015625,4.046875,0.966551,232000
1974-12-24,4.078125,4.117188,4.078125,4.078125,0.974014,60800
1974-12-26,4.078125,4.117188,4.054688,4.078125,0.974014,96000
1974-12-27,4.078125,4.125000,4.046875,4.054688,0.968416,166400
1974-12-30,4.054688,4.054688,4.023438,4.039063,0.964685,102400
1974-12-31,4.070313,4.265625,4.070313,4.250000,1.015064,265600
1975-01-02,4.250000,4.250000,4.156250,4.195313,1.002003,316800
1975-01-03,4.195313,4.296875,4.156250,4.289063,1.024394,224000
1975-01-06,4.289063,4.343750,4.226563,4.226563,1.009466,307200
1975-01-07,4.218750,4.218750,4.156250,4.156250,0.992673,281600
1975-01-08,4.125000,4.125000,4.078125,4.078125,0.974014,406400
1975-01-09,4.046875,4.046875,3.976563,4.015625,0.959086,584000
1975-01-10,4.015625,4.085938,3.945313,3.968750,0.947891,539200
1975-01-13,3.968750,4.023438,3.875000,3.875000,0.925499,334400
1975-01-14,3.875000,3.906250,3.835938,3.835938,0.916171,451200
1975-01-15,3.835938,3.835938,3.718750,3.796875,0.906840,913600
1975-01-16,3.796875,3.804688,3.726563,3.796875,0.906840,345600
1975-01-17,3.796875,3.796875,3.656250,3.656250,0.873254,488000
1975-01-20,3.656250,3.703125,3.585938,3.687500,0.880718,358400
1975-01-21,3.687500,3.718750,3.664063,3.695313,0.882584,468800
1975-01-22,3.695313,3.875000,3.687500,3.859375,0.921767,347200
1975-01-23,3.859375,3.968750,3.859375,3.906250,0.932963,568000
1975-01-24,3.937500,4.078125,3.937500,4.046875,0.966551,745600
1975-01-27,4.054688,4.187500,4.054688,4.132813,0.987075,574400
1975-01-28,4.132813,4.226563,4.023438,4.023438,0.960952,916800
1975-01-29,4.023438,4.046875,4.000000,4.023438,0.960952,499200
1975-01-30,4.023438,4.085938,4.023438,4.023438,0.960952,436800
1975-01-31,4.023438,4.109375,4.007813,4.046875,0.966551,572800
1975-02-03,4.046875,4.132813,4.046875,4.109375,0.981477,614400
1975-02-04,4.109375,4.218750,4.046875,4.164063,0.994539,534400
1975-02-05,4.195313,4.304688,4.195313,4.226563,1.009466,657600
1975-02-06,4.250000,4.367188,4.250000,4.250000,1.015064,764800
1975-02-07,4.273438,4.273438,4.187500,4.273438,1.024807,520000
1975-02-10,4.273438,4.304688,4.265625,4.289063,1.028554,224000
1975-02-11,4.289063,4.296875,4.257813,4.257813,1.021060,208000
1975-02-12,4.265625,4.335938,4.265625,4.328125,1.037921,347200
1975-02-13,4.398438,4.468750,4.398438,4.437500,1.064151,897600
1975-02-14,4.437500,4.585938,4.406250,4.500000,1.079138,688000
1975-02-18,4.500000,4.546875,4.437500,4.484375,1.075391,500800
1975-02-19,4.484375,4.554688,4.476563,4.546875,1.090379,558400
1975-02-20,4.578125,4.734375,4.578125,4.703125,1.127849,732800
1975-02-21,4.703125,4.726563,4.679688,4.687500,1.124102,286400
1975-02-24,4.656250,4.656250,4.578125,4.617188,1.107241,761600
1975-02-25,4.523438,4.523438,4.476563,4.515625,1.082885,889600
1975-02-26,4.515625,4.578125,4.484375,4.554688,1.092253,308800
1975-02-27,4.578125,4.656250,4.578125,4.625000,1.109114,414400
1975-02-28,4.625000,4.726563,4.625000,4.695313,1.125976,480000
1975-03-03,4.695313,4.726563,4.656250,4.718750,1.131596,635200
1975-03-04,4.734375,4.882813,4.734375,4.796875,1.150331,1528000
1975-03-05,4.796875,4.906250,4.765625,4.835938,1.159699,728000
1975-03-06,4.835938,4.835938,4.765625,4.804688,1.152205,424000
1975-03-07,4.828125,4.914063,4.828125,4.859375,1.165319,454400
1975-03-10,4.882813,4.953125,4.882813,4.937500,1.184054,256000
1975-03-11,4.937500,4.976563,4.906250,4.945313,1.185928,526400
1975-03-12,4.945313,4.945313,4.867188,4.867188,1.167193,438400
1975-03-13,4.867188,4.882813,4.820313,4.859375,1.165319,305600
1975-03-14,4.859375,4.914063,4.859375,4.906250,1.176560,416000
1975-03-17,4.906250,4.976563,4.906250,4.914063,1.178434,440000
1975-03-18,4.914063,4.976563,4.906250,4.906250,1.176560,481600
1975-03-19,4.906250,4.968750,4.882813,4.937500,1.184054,200000
1975-03-20,4.937500,4.945313,4.875000,4.875000,1.169066,216000
1975-03-21,4.875000,4.914063,4.789063,4.796875,1.150331,385600
1975-03-24,4.609375,4.609375,4.523438,4.554688,1.092253,950400
1975-03-25,4.546875,4.546875,4.382813,4.515625,1.082885,1577600
1975-03-26,4.523438,4.609375,4.523438,4.585938,1.099747,1499200
1975-03-27,4.585938,4.632813,4.437500,4.476563,1.073518,5825600
1975-03-31,4.468750,4.468750,4.335938,4.375000,1.049163,851200
1975-04-01,4.375000,4.476563,4.343750,4.414063,1.058529,580800
1975-04-02,4.414063,4.414063,4.265625,4.273438,1.024807,753600
